t,x,y,z,time_from_sync
3841.494999885559,-4.6636962890625,-86.605224609375,-21.0003662109375,3791.0
3841.5,-4.625244140625,-86.5997314453125,-21.0552978515625,3791.005000114441
3841.5049998760223,-4.5867919921875,-86.5997314453125,-21.11572265625,3791.0099999904633
3841.5099999904633,-4.5208740234375,-86.59423828125,-21.192626953125,3791.015000104904
3841.5149998664856,-4.449462890625,-86.59423828125,-21.280517578125,3791.0199999809265
3841.5199999809274,-4.361572265625,-86.59423828125,-21.3848876953125,3791.0250000953683
3841.524999856949,-4.2681884765625,-86.59423828125,-21.500244140625,3791.0299999713898
3841.5299999713898,-4.185791015625,-86.59423828125,-21.59912109375,3791.0350000858307
3841.534999847412,-4.1143798828125,-86.5887451171875,-21.68701171875,3791.039999961853
3841.539999961853,-4.053955078125,-86.5887451171875,-21.763916015625,3791.045000076294
3841.5449998378754,-4.0484619140625,-86.5887451171875,-21.7913818359375,3791.0499999523163
3841.549999952316,-4.0374755859375,-86.583251953125,-21.81884765625,3791.0550000667567
3841.5549998283386,-4.053955078125,-86.583251953125,-21.81884765625,3791.0599999427795
3841.55999994278,-4.0594482421875,-86.5777587890625,-21.829833984375,3791.065000057221
3841.564999818802,-4.0484619140625,-86.572265625,-21.851806640625,3791.069999933243
3841.569999933243,-4.0264892578125,-86.572265625,-21.8902587890625,3791.0750000476837
3841.574999809265,-3.955078125,-86.572265625,-21.983642578125,3791.079999923706
3841.579999923706,-3.8726806640625,-86.5667724609375,-22.08251953125,3791.085000038147
3841.584999799728,-3.779296875,-86.5667724609375,-22.1868896484375,3791.089999914169
3841.589999914169,-3.7188720703125,-86.561279296875,-22.2637939453125,3791.09500002861
3841.594999790192,-3.66943359375,-86.561279296875,-22.3297119140625,3791.099999904633
3841.599999904633,-3.614501953125,-86.561279296875,-22.3956298828125,3791.105000019074
3841.604999780655,-3.5650634765625,-86.561279296875,-22.4615478515625,3791.109999895096
3841.609999895096,-3.53759765625,-86.5557861328125,-22.5,3791.1150000095367
3841.614999771118,-3.5321044921875,-86.5557861328125,-22.5164794921875,3791.119999885559
3841.619999885559,-3.5211181640625,-86.55029296875,-22.5384521484375,3791.125
3841.625,-3.5101318359375,-86.55029296875,-22.5604248046875,3791.130000114441
3841.6299998760223,-3.49365234375,-86.55029296875,-22.587890625,3791.1349999904633
3841.6349999904633,-3.4716796875,-86.5447998046875,-22.620849609375,3791.140000104904
3841.6399998664856,-3.416748046875,-86.5447998046875,-22.686767578125,3791.1449999809265
3841.6449999809274,-3.3673095703125,-86.5447998046875,-22.7471923828125,3791.1500000953683
3841.649999856949,-3.2794189453125,-86.539306640625,-22.8570556640625,3791.1549999713898
3841.6549999713898,-3.197021484375,-86.539306640625,-22.950439453125,3791.1600000858307
3841.659999847412,-3.1365966796875,-86.539306640625,-23.0218505859375,3791.164999961853
3841.664999961853,-3.087158203125,-86.5338134765625,-23.082275390625,3791.170000076294
3841.6699998378754,-3.0816650390625,-86.5338134765625,-23.104248046875,3791.1749999523163
3841.674999952316,-3.076171875,-86.5283203125,-23.1207275390625,3791.1800000667567
3841.6799998283386,-3.087158203125,-86.5283203125,-23.1207275390625,3791.1849999427795
3841.68499994278,-3.0926513671875,-86.5283203125,-23.1207275390625,3791.190000057221
3841.689999818802,-3.0926513671875,-86.5228271484375,-23.1427001953125,3791.194999933243
3841.694999933243,-3.076171875,-86.5228271484375,-23.170166015625,3791.2000000476837
3841.699999809265,-3.043212890625,-86.5228271484375,-23.22509765625,3791.204999923706
3841.704999923706,-2.9827880859375,-86.517333984375,-23.302001953125,3791.210000038147
3841.709999799728,-2.9388427734375,-86.517333984375,-23.35693359375,3791.214999914169
3841.714999914169,-2.8839111328125,-86.5118408203125,-23.4283447265625,3791.22000002861
3841.719999790192,-2.83447265625,-86.5118408203125,-23.4942626953125,3791.224999904633
3841.724999904633,-2.7960205078125,-86.5118408203125,-23.5491943359375,3791.230000019074
3841.729999780655,-2.7520751953125,-86.50634765625,-23.5986328125,3791.234999895096
3841.734999895096,-2.7301025390625,-86.50634765625,-23.6260986328125,3791.2400000095367
3841.739999771118,-2.735595703125,-86.5008544921875,-23.631591796875,3791.244999885559
3841.744999885559,-2.779541015625,-86.5008544921875,-23.5931396484375,3791.25
3841.75,-2.7960205078125,-86.5008544921875,-23.5821533203125,3791.255000114441
3841.7549998760223,-2.8070068359375,-86.495361328125,-23.5821533203125,3791.2599999904633
3841.7599999904633,-2.79052734375,-86.495361328125,-23.609619140625,3791.265000104904
3841.7649998664856,-2.7630615234375,-86.495361328125,-23.6480712890625,3791.2699999809265
3841.7699999809274,-2.713623046875,-86.495361328125,-23.7030029296875,3791.2750000953683
3841.774999856949,-2.65869140625,-86.4898681640625,-23.763427734375,3791.2799999713898
3841.7799999713898,-2.5982666015625,-86.4898681640625,-23.829345703125,3791.2850000858307
3841.784999847412,-2.537841796875,-86.4898681640625,-23.895263671875,3791.289999961853
3841.789999961853,-2.493896484375,-86.484375,-23.9447021484375,3791.295000076294
3841.7949998378754,-2.4664306640625,-86.484375,-23.97216796875,3791.2999999523163
3841.799999952316,-2.4554443359375,-86.484375,-23.983154296875,3791.3050000667567
3841.8049998283386,-2.4444580078125,-86.4788818359375,-24.005126953125,3791.3099999427795
3841.80999994278,-2.4444580078125,-86.4788818359375,-23.9996337890625,3791.315000057221
3841.814999818802,-2.471923828125,-86.4788818359375,-23.9776611328125,3791.319999933243
3841.819999933243,-2.515869140625,-86.4788818359375,-23.9337158203125,3791.3250000476837
3841.824999809265,-2.5323486328125,-86.473388671875,-23.917236328125,3791.329999923706
3841.829999923706,-2.515869140625,-86.473388671875,-23.939208984375,3791.335000038147
3841.834999799728,-2.4774169921875,-86.473388671875,-23.983154296875,3791.339999914169
3841.839999914169,-2.4169921875,-86.473388671875,-24.049072265625,3791.34500002861
3841.844999790192,-2.3565673828125,-86.4678955078125,-24.1094970703125,3791.349999904633
3841.849999904633,-2.2686767578125,-86.4678955078125,-24.202880859375,3791.355000019074
3841.854999780655,-2.230224609375,-86.4678955078125,-24.246826171875,3791.359999895096
3841.859999895096,-2.1917724609375,-86.46240234375,-24.2852783203125,3791.3650000095367
3841.864999771118,-2.1807861328125,-86.46240234375,-24.2852783203125,3791.369999885559
3841.869999885559,-2.17529296875,-86.46240234375,-24.2852783203125,3791.375
3841.875,-2.1697998046875,-86.4569091796875,-24.2742919921875,3791.380000114441
3841.8799998760223,-2.1807861328125,-86.4569091796875,-24.2523193359375,3791.3849999904633
3841.8849999904633,-2.197265625,-86.4569091796875,-24.224853515625,3791.390000104904
3841.8899998664856,-2.2027587890625,-86.451416015625,-24.2083740234375,3791.3949999809265
3841.8949999809274,-2.208251953125,-86.451416015625,-24.19189453125,3791.4000000953683
3841.899999856949,-2.2027587890625,-86.451416015625,-24.19189453125,3791.4049999713898
3841.9049999713898,-2.1697998046875,-86.451416015625,-24.224853515625,3791.4100000858307
3841.909999847412,-2.1258544921875,-86.451416015625,-24.2633056640625,3791.414999961853
3841.914999961853,-2.054443359375,-86.451416015625,-24.334716796875,3791.420000076294
3841.9199998378754,-1.99951171875,-86.4459228515625,-24.378662109375,3791.4249999523163
3841.924999952316,-1.9500732421875,-86.4459228515625,-24.4171142578125,3791.4300000667567
3841.9299998283386,-1.922607421875,-86.4459228515625,-24.43359375,3791.4349999427795
3841.93499994278,-1.91162109375,-86.4459228515625,-24.43359375,3791.440000057221
3841.939999818802,-1.91162109375,-86.4404296875,-24.41162109375,3791.444999933243
3841.944999933243,-1.944580078125,-86.4404296875,-24.36767578125,3791.4500000476837
3841.949999809265,-1.966552734375,-86.4404296875,-24.3402099609375,3791.454999923706
3841.954999923706,-1.9720458984375,-86.4404296875,-24.3182373046875,3791.460000038147
3841.959999799728,-1.95556640625,-86.4404296875,-24.32373046875,3791.464999914169
3841.964999914169,-1.93359375,-86.4349365234375,-24.3292236328125,3791.47000002861
3841.969999790192,-1.9171142578125,-86.4349365234375,-24.3292236328125,3791.474999904633
