t,x,y,z,time_from_sync
0.494999885559082,-253,7198,1964,-50.0
0.5,-253,7200,1963,-49.99499988555908
0.5049998760223389,-254,7199,1963,-49.99000000953674
0.5099999904632568,-253,7200,1963,-49.984999895095825
0.5149998664855957,-252,7198,1962,-49.980000019073486
0.5199999809265137,-251,7197,1962,-49.97499990463257
0.5249998569488525,-249,7197,1962,-49.97000002861023
0.5299999713897705,-247,7196,1963,-49.96499991416931
0.5349998474121094,-247,7199,1964,-49.96000003814697
0.5399999618530273,-246,7202,1965,-49.954999923706055
0.5449998378753662,-244,7209,1965,-49.950000047683716
0.5499999523162842,-242,7217,1965,-49.9449999332428
0.554999828338623,-240,7221,1966,-49.94000005722046
0.559999942779541,-238,7222,1969,-49.93499994277954
0.5649998188018799,-238,7222,1971,-49.9300000667572
0.5699999332427979,-238,7217,1971,-49.924999952316284
0.5749998092651367,-239,7214,1970,-49.920000076293945
0.5799999237060547,-239,7215,1968,-49.91499996185303
0.5849997997283936,-240,7214,1967,-49.91000008583069
0.5899999141693115,-240,7214,1964,-49.90499997138977
0.5949997901916504,-238,7216,1962,-49.90000009536743
0.5999999046325684,-238,7216,1959,-49.894999980926514
0.6049997806549072,-237,7215,1957,-49.890000104904175
0.6099998950958252,-235,7217,1955,-49.88499999046326
0.6149997711181641,-236,7219,1956,-49.88000011444092
0.619999885559082,-236,7223,1958,-49.875
0.625,-237,7228,1962,-49.86999988555908
0.6299998760223389,-237,7226,1965,-49.86500000953674
0.6349999904632568,-238,7224,1967,-49.859999895095825
0.6399998664855957,-239,7221,1968,-49.855000019073486
0.6449999809265137,-239,7218,1967,-49.84999990463257
0.6499998569488525,-241,7215,1967,-49.84500002861023
0.6549999713897705,-241,7216,1967,-49.83999991416931
0.6599998474121094,-243,7217,1968,-49.83500003814697
0.6649999618530273,-244,7218,1970,-49.829999923706055
0.6699998378753662,-245,7220,1971,-49.825000047683716
0.6749999523162842,-246,7221,1971,-49.8199999332428
0.679999828338623,-246,7224,1972,-49.81500005722046
0.684999942779541,-245,7224,1973,-49.80999994277954
0.6899998188018799,-245,7221,1973,-49.8050000667572
0.6949999332427979,-244,7218,1973,-49.799999952316284
0.6999998092651367,-243,7215,1973,-49.795000076293945
0.7049999237060547,-242,7209,1973,-49.78999996185303
0.7099997997283936,-242,7207,1972,-49.78500008583069
0.7149999141693115,-241,7208,1973,-49.77999997138977
