t,x,y,z,time_from_sync
0.494999885559082,-0.732421875,-0.06103515625,-0.18310546875,-50.0
0.5,-0.67138671875,-0.06103515625,-0.1220703125,-49.99499988555908
0.5049998760223389,-0.732421875,-0.18310546875,-0.18310546875,-49.99000000953674
0.5099999904632568,-0.67138671875,-0.1220703125,-0.18310546875,-49.984999895095825
0.5149998664855957,-0.732421875,-0.18310546875,-0.1220703125,-49.980000019073486
0.5199999809265137,-0.732421875,-0.1220703125,-0.1220703125,-49.97499990463257
0.5249998569488525,-0.732421875,-0.18310546875,-0.1220703125,-49.97000002861023
0.5299999713897705,-0.732421875,-0.1220703125,-0.30517578125,-49.96499991416931
0.5349998474121094,-0.67138671875,0.1220703125,-0.1220703125,-49.96000003814697
0.5399999618530273,-0.67138671875,-0.06103515625,-0.1220703125,-49.954999923706055
0.5449998378753662,-0.67138671875,-0.18310546875,-0.18310546875,-49.950000047683716
0.5499999523162842,-0.6103515625,-0.06103515625,-0.1220703125,-49.9449999332428
0.554999828338623,-0.67138671875,0.0,-0.1220703125,-49.94000005722046
0.559999942779541,-0.67138671875,-0.18310546875,-0.30517578125,-49.93499994277954
0.5649998188018799,-0.732421875,-0.18310546875,-0.18310546875,-49.9300000667572
0.5699999332427979,-0.732421875,-0.18310546875,-0.06103515625,-49.924999952316284
0.5749998092651367,-0.79345703125,0.0,-0.1220703125,-49.920000076293945
0.5799999237060547,-0.67138671875,-0.18310546875,-0.1220703125,-49.91499996185303
0.5849997997283936,-0.732421875,-0.06103515625,-0.18310546875,-49.91000008583069
0.5899999141693115,-0.6103515625,-0.1220703125,-0.06103515625,-49.90499997138977
0.5949997901916504,-0.6103515625,-0.06103515625,-0.1220703125,-49.90000009536743
0.5999999046325684,-0.732421875,-0.06103515625,-0.18310546875,-49.894999980926514
0.6049997806549072,-0.732421875,-0.1220703125,-0.1220703125,-49.890000104904175
0.6099998950958252,-0.67138671875,-0.1220703125,-0.1220703125,-49.88499999046326
0.6149997711181641,-0.732421875,-0.18310546875,-0.18310546875,-49.88000011444092
0.619999885559082,-0.79345703125,-0.244140625,-0.18310546875,-49.875
0.625,-0.732421875,-0.1220703125,-0.1220703125,-49.86999988555908
0.6299998760223389,-0.67138671875,-0.1220703125,-0.244140625,-49.86500000953674
0.6349999904632568,-0.732421875,-0.1220703125,-0.1220703125,-49.859999895095825
0.6399998664855957,-0.67138671875,-0.18310546875,-0.06103515625,-49.855000019073486
0.6449999809265137,-0.732421875,-0.244140625,-0.1220703125,-49.84999990463257
0.6499998569488525,-0.67138671875,-0.1220703125,-0.1220703125,-49.84500002861023
0.6549999713897705,-0.6103515625,-0.1220703125,-0.18310546875,-49.83999991416931
0.6599998474121094,-0.67138671875,-0.18310546875,-0.244140625,-49.83500003814697
