t,x,y,z,time_from_sync
0.494999885559082,-80.1727294921875,-1.3897705078125,0.054931640625,-50.0
0.5,-80.1727294921875,-1.3897705078125,0.054931640625,-49.99499988555908
0.5049998760223389,-80.17822265625,-1.395263671875,0.054931640625,-49.99000000953674
0.5099999904632568,-80.17822265625,-1.395263671875,0.054931640625,-49.984999895095825
0.5149998664855957,-80.1837158203125,-1.395263671875,0.054931640625,-49.980000019073486
0.5199999809265137,-80.1837158203125,-1.395263671875,0.054931640625,-49.97499990463257
0.5249998569488525,-80.189208984375,-1.395263671875,0.0604248046875,-49.97000002861023
0.5299999713897705,-80.189208984375,-1.395263671875,0.0604248046875,-49.96499991416931
0.5349998474121094,-80.1947021484375,-1.395263671875,0.0604248046875,-49.96000003814697
0.5399999618530273,-80.1947021484375,-1.395263671875,0.0604248046875,-49.954999923706055
0.5449998378753662,-80.2001953125,-1.395263671875,0.0604248046875,-49.950000047683716
0.5499999523162842,-80.2001953125,-1.4007568359375,0.0604248046875,-49.9449999332428
0.554999828338623,-80.2001953125,-1.4007568359375,0.0604248046875,-49.94000005722046
0.559999942779541,-80.2056884765625,-1.4007568359375,0.0604248046875,-49.93499994277954
0.5649998188018799,-80.2056884765625,-1.4007568359375,0.0604248046875,-49.9300000667572
0.5699999332427979,-80.211181640625,-1.4007568359375,0.0604248046875,-49.924999952316284
0.5749998092651367,-80.2166748046875,-1.4007568359375,0.0604248046875,-49.920000076293945
0.5799999237060547,-80.2166748046875,-1.4007568359375,0.0604248046875,-49.91499996185303
0.5849997997283936,-80.22216796875,-1.4007568359375,0.0604248046875,-49.91000008583069
0.5899999141693115,-80.22216796875,-1.4007568359375,0.0604248046875,-49.90499997138977
0.5949997901916504,-80.22216796875,-1.4007568359375,0.0604248046875,-49.90000009536743
0.5999999046325684,-80.2276611328125,-1.4007568359375,0.0604248046875,-49.894999980926514
0.6049997806549072,-80.2276611328125,-1.40625,0.06591796875,-49.890000104904175
0.6099998950958252,-80.233154296875,-1.40625,0.06591796875,-49.88499999046326
0.6149997711181641,-80.233154296875,-1.40625,0.06591796875,-49.88000011444092
0.619999885559082,-80.2386474609375,-1.40625,0.06591796875,-49.875
0.625,-80.2386474609375,-1.40625,0.06591796875,-49.86999988555908
0.6299998760223389,-80.244140625,-1.40625,0.06591796875,-49.86500000953674
0.6349999904632568,-80.244140625,-1.40625,0.06591796875,-49.859999895095825
0.6399998664855957,-80.2496337890625,-1.40625,0.06591796875,-49.855000019073486
0.6449999809265137,-80.2496337890625,-1.40625,0.0714111328125,-49.84999990463257
0.6499998569488525,-80.255126953125,-1.4117431640625,0.0714111328125,-49.84500002861023
0.6549999713897705,-80.255126953125,-1.4117431640625,0.0714111328125,-49.83999991416931
0.6599998474121094,-80.2606201171875,-1.4117431640625,0.0714111328125,-49.83500003814697
0.6649999618530273,-80.2606201171875,-1.4117431640625,0.0714111328125,-49.829999923706055
0.6699998378753662,-80.26611328125,-1.4117431640625,0.0714111328125,-49.825000047683716
0.6749999523162842,-80.26611328125,-1.4117431640625,0.0714111328125,-49.8199999332428
0.679999828338623,-80.26611328125,-1.4117431640625,0.0714111328125,-49.81500005722046
0.684999942779541,-80.2716064453125,-1.4117431640625,0.0714111328125,-49.80999994277954
0.6899998188018799,-80.2716064453125,-1.4117431640625,0.0714111328125,-49.8050000667572
0.6949999332427979,-80.277099609375,-1.417236328125,0.076904296875,-49.799999952316284
0.6999998092651367,-80.277099609375,-1.417236328125,0.076904296875,-49.795000076293945
0.7049999237060547,-80.2825927734375,-1.417236328125,0.076904296875,-49.78999996185303
0.7099997997283936,-80.2825927734375,-1.417236328125,0.076904296875,-49.78500008583069
0.7149999141693115,-80.2825927734375,-1.417236328125,0.076904296875,-49.77999997138977
0.7199997901916504,-80.2825927734375,-1.417236328125,0.076904296875,-49.77500009536743
0.7249999046325684,-80.2825927734375,-1.417236328125,0.076904296875,-49.769999980926514
0.7299997806549072,-80.2825927734375,-1.417236328125,0.076904296875,-49.765000104904175
0.7349998950958252,-80.2880859375,-1.417236328125,0.0823974609375,-49.75999999046326
0.7399997711181641,-80.2935791015625,-1.417236328125,0.076904296875,-49.75500011444092
0.744999885559082,-80.299072265625,-1.417236328125,0.0823974609375,-49.75
0.75,-80.299072265625,-1.417236328125,0.0823974609375,-49.74499988555908
0.7549998760223389,-80.3045654296875,-1.417236328125,0.0823974609375,-49.74000000953674
0.7599999904632568,-80.3045654296875,-1.417236328125,0.0823974609375,-49.734999895095825
0.7649998664855957,-80.31005859375,-1.417236328125,0.0823974609375,-49.730000019073486
0.7699999809265137,-80.31005859375,-1.417236328125,0.0823974609375,-49.72499990463257
0.7749998569488525,-80.3155517578125,-1.417236328125,0.0823974609375,-49.72000002861023
0.7799999713897705,-80.3155517578125,-1.4227294921875,0.087890625,-49.71499991416931
0.7849998474121094,-80.3155517578125,-1.4227294921875,0.087890625,-49.71000003814697
0.7899999618530273,-80.321044921875,-1.4227294921875,0.087890625,-49.704999923706055
0.7949998378753662,-80.321044921875,-1.4227294921875,0.087890625,-49.700000047683716
0.7999999523162842,-80.3265380859375,-1.4227294921875,0.087890625,-49.6949999332428
