t,x,y,z,time_from_sync
1026.7699999809265,-6487,1801,3818,995.001666824023
1026.7749998569489,-6487,1797,3814,995.0066667000453
1026.7799999713898,-6487,1794,3810,995.0116668144863
1026.784999847412,-6487,1793,3805,995.0166666905086
1026.789999961853,-6486,1791,3800,995.0216668049495
1026.7949998378754,-6486,1792,3796,995.0266666809719
1026.7999999523165,-6486,1794,3793,995.031666795413
1026.8049998283386,-6486,1794,3790,995.0366666714351
1026.8099999427795,-6485,1794,3788,995.041666785876
1026.814999818802,-6485,1791,3785,995.0466666618986
1026.8199999332428,-6485,1787,3784,995.0516667763393
1026.8249998092651,-6485,1787,3782,995.0566666523616
1026.829999923706,-6485,1785,3780,995.0616667668025
1026.8349997997284,-6487,1786,3779,995.0666666428249
1026.8399999141693,-6487,1786,3777,995.0716667572658
1026.8449997901917,-6487,1784,3775,995.0766666332881
1026.8499999046326,-6487,1785,3774,995.0816667477291
1026.854999780655,-6486,1786,3772,995.0866666237514
1026.8599998950958,-6485,1790,3770,995.0916667381923
1026.8649997711182,-6484,1793,3768,995.0966666142147
1026.869999885559,-6484,1795,3767,995.1016667286556
1026.875,-6485,1796,3766,995.1066668430965
1026.8799998760223,-6488,1795,3766,995.1116667191188
1026.8849999904633,-6491,1794,3765,995.1166668335597
1026.8899998664856,-6493,1795,3765,995.1216667095821
1026.8949999809265,-6493,1795,3765,995.126666824023
1026.8999998569489,-6493,1797,3764,995.1316667000453
1026.9049999713898,-6492,1797,3763,995.1366668144863
1026.909999847412,-6490,1795,3763,995.1416666905086
1026.914999961853,-6490,1797,3764,995.1466668049495
1026.9199998378754,-6489,1795,3764,995.1516666809719
1026.9249999523165,-6488,1798,3763,995.156666795413
1026.9299998283386,-6488,1801,3762,995.1616666714351
1026.9349999427795,-6487,1802,3760,995.166666785876
1026.939999818802,-6487,1807,3757,995.1716666618986
1026.9449999332428,-6485,1809,3755,995.1766667763393
1026.9499998092651,-6487,1809,3753,995.1816666523616
1026.954999923706,-6489,1804,3750,995.1866667668025
1026.9599997997284,-6491,1800,3747,995.1916666428249
1026.9649999141693,-6493,1794,3746,995.1966667572658
1026.9699997901917,-6494,1791,3745,995.2016666332881
1026.9749999046326,-6493,1790,3745,995.2066667477291
1026.979999780655,-6493,1792,3744,995.2116666237514
1026.9849998950958,-6492,1792,3743,995.2166667381923
1026.9899997711182,-6494,1794,3740,995.2216666142147
1026.994999885559,-6495,1795,3733,995.2266667286556
1027.0,-6497,1794,3727,995.2316668430965
1027.0049998760223,-6499,1794,3723,995.2366667191188
1027.0099999904633,-6500,1792,3721,995.2416668335597
1027.0149998664856,-6501,1791,3720,995.2466667095821
1027.0199999809265,-6502,1791,3717,995.251666824023
1027.0249998569489,-6503,1791,3714,995.2566667000453
1027.0299999713898,-6502,1793,3712,995.2616668144863
1027.034999847412,-6501,1795,3710,995.2666666905086
1027.039999961853,-6499,1795,3709,995.2716668049495
1027.0449998378754,-6497,1796,3707,995.2766666809719
1027.0499999523165,-6498,1796,3707,995.281666795413
1027.0549998283386,-6498,1793,3710,995.2866666714351
1027.0599999427795,-6499,1794,3713,995.291666785876
1027.064999818802,-6501,1794,3715,995.2966666618986
1027.0699999332428,-6502,1795,3717,995.3016667763393
1027.0749998092651,-6504,1797,3716,995.3066666523616
1027.079999923706,-6505,1795,3714,995.3116667668025
1027.0849997997284,-6505,1792,3713,995.3166666428249
1027.0899999141693,-6506,1794,3712,995.3216667572658
1027.0949997901917,-6506,1794,3710,995.3266666332881
1027.0999999046326,-6507,1794,3709,995.3316667477291
1027.104999780655,-6507,1794,3707,995.3366666237514
1027.1099998950958,-6506,1792,3706,995.3416667381923
1027.1149997711182,-6505,1785,3705,995.3466666142147
1027.119999885559,-6503,1780,3704,995.3516667286556
1027.125,-6502,1780,3701,995.3566668430965
1027.1299998760223,-6502,1777,3699,995.3616667191188
1027.1349999904633,-6502,1777,3698,995.3666668335597
1027.1399998664856,-6501,1777,3697,995.3716667095821
1027.1449999809265,-6502,1777,3696,995.376666824023
1027.1499998569489,-6502,1778,3693,995.3816667000453
1027.1549999713898,-6503,1778,3690,995.3866668144863
1027.159999847412,-6505,1777,3686,995.3916666905086
1027.164999961853,-6506,1774,3684,995.3966668049495
1027.1699998378754,-6507,1771,3682,995.4016666809719
1027.1749999523165,-6505,1770,3681,995.406666795413
1027.1799998283386,-6504,1767,3680,995.4116666714351
1027.1849999427795,-6503,1764,3681,995.416666785876
1027.189999818802,-6503,1761,3682,995.4216666618986
1027.1949999332428,-6505,1759,3682,995.4266667763393
1027.1999998092651,-6506,1757,3682,995.4316666523616
1027.204999923706,-6504,1757,3682,995.4366667668025
1027.2099997997284,-6503,1760,3683,995.4416666428249
1027.2149999141693,-6504,1762,3684,995.4466667572658
1027.2199997901917,-6504,1765,3685,995.4516666332881
1027.2249999046326,-6505,1772,3686,995.4566667477291
1027.229999780655,-6507,1774,3686,995.4616666237514
1027.2349998950958,-6508,1774,3686,995.4666667381923
1027.2399997711182,-6508,1771,3686,995.4716666142147
1027.244999885559,-6508,1765,3685,995.4766667286556
1027.25,-6506,1764,3686,995.4816668430965
1027.2549998760223,-6506,1766,3689,995.4866667191188
1027.2599999904633,-6508,1771,3690,995.4916668335597
1027.2649998664856,-6510,1778,3689,995.4966667095821
1027.2699999809265,-6512,1784,3687,995.501666824023
1027.2749998569489,-6512,1789,3684,995.5066667000453
1027.2799999713898,-6512,1792,3682,995.5116668144863
1027.284999847412,-6511,1793,3681,995.5166666905086
1027.289999961853,-6509,1791,3680,995.5216668049495
1027.2949998378754,-6508,1790,3681,995.5266666809719
1027.2999999523165,-6508,1787,3682,995.531666795413
1027.3049998283386,-6508,1786,3683,995.5366666714351
1027.3099999427795,-6508,1783,3685,995.541666785876
1027.314999818802,-6509,1777,3686,995.5466666618986
1027.3199999332428,-6509,1769,3685,995.5516667763393
1027.3249998092651,-6508,1762,3685,995.5566666523616
1027.329999923706,-6505,1757,3682,995.5616667668025
1027.3349997997284,-6502,1753,3679,995.5666666428249
1027.3399999141693,-6500,1754,3679,995.5716667572658
1027.3449997901917,-6499,1756,3680,995.5766666332881
1027.3499999046326,-6500,1764,3680,995.5816667477291
1027.354999780655,-6501,1765,3680,995.5866666237514
1027.3599998950958,-6503,1767,3681,995.5916667381923
1027.3649997711182,-6505,1765,3684,995.5966666142147
1027.369999885559,-6507,1761,3686,995.6016667286556
1027.375,-6507,1762,3686,995.6066668430965
1027.3799998760223,-6507,1762,3685,995.6116667191188
1027.3849999904633,-6507,1763,3686,995.6166668335597
1027.3899998664856,-6506,1764,3687,995.6216667095821
1027.3949999809265,-6506,1760,3687,995.626666824023
1027.3999998569489,-6506,1758,3686,995.6316667000453
1027.4049999713898,-6505,1757,3686,995.6366668144863
1027.409999847412,-6504,1756,3685,995.6416666905086
1027.414999961853,-6504,1755,3684,995.6466668049495
1027.4199998378754,-6505,1753,3686,995.6516666809719
1027.4249999523165,-6506,1754,3686,995.656666795413
1027.4299998283386,-6508,1756,3688,995.6616666714351
1027.4349999427795,-6508,1759,3688,995.666666785876
1027.439999818802,-6507,1760,3686,995.6716666618986
1027.4449999332428,-6506,1761,3685,995.6766667763393
1027.4499998092651,-6506,1761,3686,995.6816666523616
1027.454999923706,-6507,1759,3686,995.6866667668025
1027.4599997997284,-6509,1758,3687,995.6916666428249
1027.4649999141693,-6511,1759,3689,995.6966667572658
1027.4699997901917,-6513,1759,3690,995.7016666332881
1027.4749999046326,-6513,1758,3691,995.7066667477291
1027.479999780655,-6514,1755,3694,995.7116666237514
1027.4849998950958,-6516,1749,3697,995.7166667381923
1027.4899997711182,-6515,1745,3699,995.7216666142147
1027.494999885559,-6514,1742,3701,995.7266667286556
1027.5,-6512,1745,3703,995.7316668430965
1027.5049998760223,-6511,1749,3706,995.7366667191188
1027.5099999904633,-6509,1753,3710,995.7416668335597
1027.5149998664856,-6508,1760,3713,995.7466667095821
1027.5199999809265,-6506,1761,3717,995.751666824023
1027.5249998569489,-6506,1764,3719,995.7566667000453
1027.5299999713898,-6507,1765,3721,995.7616668144863
1027.534999847412,-6509,1763,3725,995.7666666905086
1027.539999961853,-6510,1762,3726,995.7716668049495
1027.5449998378754,-6511,1761,3729,995.7766666809719
1027.5499999523165,-6509,1759,3731,995.781666795413
1027.5549998283386,-6507,1756,3732,995.7866666714351
1027.5599999427795,-6505,1757,3734,995.791666785876
1027.564999818802,-6503,1756,3736,995.7966666618986
1027.5699999332428,-6503,1755,3737,995.8016667763393
1027.5749998092651,-6503,1756,3736,995.8066666523616
1027.579999923706,-6502,1756,3736,995.8116667668025
1027.5849997997284,-6500,1754,3737,995.8166666428249
1027.5899999141693,-6499,1749,3742,995.8216667572658
1027.5949997901917,-6499,1744,3747,995.8266666332881
1027.5999999046326,-6499,1742,3750,995.8316667477291
1027.604999780655,-6499,1740,3753,995.8366666237514
1027.6099998950958,-6499,1742,3754,995.8416667381923
1027.6149997711182,-6502,1745,3754,995.8466666142147
1027.619999885559,-6503,1750,3753,995.8516667286556
1027.625,-6504,1754,3753,995.8566668430965
1027.6299998760223,-6503,1759,3754,995.8616667191188
1027.6349999904633,-6503,1764,3754,995.8666668335597
1027.6399998664856,-6502,1771,3756,995.8716667095821
1027.6449999809265,-6502,1776,3759,995.876666824023
1027.6499998569489,-6499,1776,3763,995.8816667000453
1027.6549999713898,-6497,1772,3769,995.8866668144863
1027.659999847412,-6493,1772,3772,995.8916666905086
1027.664999961853,-6491,1765,3774,995.8966668049495
1027.6699998378754,-6490,1760,3774,995.9016666809719
1027.6749999523165,-6490,1758,3774,995.906666795413
1027.6799998283386,-6490,1753,3774,995.9116666714351
1027.6849999427795,-6489,1750,3774,995.916666785876
1027.689999818802,-6489,1755,3776,995.9216666618986
1027.6949999332428,-6488,1755,3778,995.9266667763393
1027.6999998092651,-6485,1754,3781,995.9316666523616
1027.704999923706,-6484,1751,3785,995.9366667668025
1027.7099997997284,-6484,1747,3790,995.9416666428249
1027.7149999141693,-6483,1751,3794,995.9466667572658
1027.7199997901917,-6485,1755,3798,995.9516666332881
1027.7249999046326,-6485,1759,3800,995.9566667477291
1027.729999780655,-6484,1761,3804,995.9616666237514
1027.7349998950958,-6482,1762,3808,995.9666667381923
1027.7399997711182,-6481,1759,3812,995.9716666142147
1027.744999885559,-6480,1757,3817,995.9766667286556
1027.75,-6480,1753,3819,995.9816668430965
1027.7549998760223,-6481,1750,3822,995.9866667191188
1027.7599999904633,-6481,1752,3825,995.9916668335597
1027.7649998664856,-6481,1756,3828,995.9966667095821
1027.7699999809265,-6481,1758,3833,996.001666824023
1027.7749998569489,-6478,1758,3835,996.0066667000453
1027.7799999713898,-6476,1759,3835,996.0116668144863
1027.784999847412,-6474,1762,3836,996.0166666905086
1027.789999961853,-6474,1764,3838,996.0216668049495
1027.7949998378754,-6476,1766,3841,996.0266666809719
1027.7999999523165,-6476,1766,3843,996.031666795413
1027.8049998283386,-6478,1764,3842,996.0366666714351
1027.8099999427795,-6477,1764,3842,996.041666785876
1027.814999818802,-6477,1762,3842,996.0466666618986
1027.8199999332428,-6477,1764,3845,996.0516667763393
1027.8249998092651,-6475,1768,3850,996.0566666523616
1027.829999923706,-6474,1772,3854,996.0616667668025
1027.8349997997284,-6472,1779,3856,996.0666666428249
1027.8399999141693,-6469,1780,3856,996.0716667572658
1027.8449997901917,-6465,1779,3857,996.0766666332881
1027.8499999046326,-6462,1779,3859,996.0816667477291
1027.854999780655,-6462,1781,3863,996.0866666237514
1027.8599998950958,-6463,1784,3869,996.0916667381923
1027.8649997711182,-6463,1786,3875,996.0966666142147
1027.869999885559,-6464,1790,3881,996.1016667286556
1027.875,-6465,1795,3885,996.1066668430965
1027.8799998760223,-6465,1798,3889,996.1116667191188
1027.8849999904633,-6468,1797,3892,996.1166668335597
1027.8899998664856,-6467,1793,3896,996.1216667095821
1027.8949999809265,-6466,1789,3899,996.126666824023
1027.8999998569489,-6465,1788,3903,996.1316667000453
1027.9049999713898,-6463,1787,3906,996.1366668144863
1027.909999847412,-6462,1789,3910,996.1416666905086
1027.914999961853,-6462,1793,3913,996.1466668049495
1027.9199998378754,-6461,1796,3915,996.1516666809719
1027.9249999523165,-6461,1797,3918,996.156666795413
1027.9299998283386,-6462,1795,3921,996.1616666714351
1027.9349999427795,-6461,1792,3925,996.166666785876
1027.939999818802,-6460,1789,3928,996.1716666618986
1027.9449999332428,-6459,1783,3932,996.1766667763393
1027.9499998092651,-6457,1780,3933,996.1816666523616
1027.954999923706,-6455,1778,3935,996.1866667668025
1027.9599997997284,-6453,1777,3936,996.1916666428249
1027.9649999141693,-6451,1779,3938,996.1966667572658
1027.9699997901917,-6449,1779,3942,996.2016666332881
1027.9749999046326,-6448,1781,3946,996.2066667477291
1027.979999780655,-6448,1782,3950,996.2116666237514
1027.9849998950958,-6446,1784,3954,996.2166667381923
