t,x,y,z,time_from_sync
39.67999982833862,4133,3748,-7390,9.0
39.68499994277954,4134,3745,-7392,9.005000114440918
39.68999981880188,4136,3745,-7394,9.009999990463257
39.6949999332428,4137,3744,-7394,9.015000104904175
39.69999980926514,4138,3746,-7395,9.019999980926514
39.704999923706055,4140,3752,-7395,9.025000095367432
39.7099997997284,4141,3755,-7395,9.029999971389778
39.71499991416931,4143,3753,-7395,9.035000085830688
39.71999979019165,4144,3753,-7394,9.039999961853027
39.72499990463257,4144,3751,-7392,9.045000076293945
39.72999978065491,4145,3753,-7390,9.049999952316284
39.73499989509583,4145,3753,-7388,9.05500006675721
39.73999977111816,4145,3753,-7387,9.059999942779534
39.74499988555908,4145,3753,-7387,9.065000057220459
39.75,4145,3754,-7388,9.070000171661377
39.75499987602234,4144,3753,-7388,9.075000047683716
39.75999999046326,4143,3755,-7391,9.080000162124634
39.7649998664856,4142,3758,-7394,9.08500003814698
39.769999980926514,4140,3761,-7395,9.09000015258789
39.77499985694885,4140,3764,-7396,9.09500002861023
39.77999997138977,4140,3765,-7394,9.100000143051147
39.78499984741211,4142,3762,-7392,9.105000019073486
39.78999996185303,4143,3758,-7393,9.110000133514404
39.794999837875366,4143,3755,-7394,9.115000009536743
39.79999995231629,4142,3754,-7397,9.120000123977668
39.80499982833862,4141,3752,-7399,9.125
39.80999994277954,4140,3754,-7399,9.130000114440918
39.81499981880188,4140,3757,-7399,9.134999990463257
39.8199999332428,4139,3758,-7398,9.140000104904175
39.82499980926514,4136,3764,-7397,9.144999980926514
39.829999923706055,4133,3766,-7397,9.150000095367432
39.8349997997284,4130,3764,-7397,9.154999971389778
39.83999991416931,4128,3764,-7396,9.160000085830688
39.84499979019165,4127,3766,-7396,9.164999961853027
39.84999990463257,4128,3765,-7394,9.170000076293945
39.85499978065491,4129,3763,-7393,9.174999952316284
39.85999989509583,4130,3759,-7392,9.18000006675721
39.86499977111816,4130,3758,-7394,9.184999942779534
39.86999988555908,4130,3756,-7396,9.190000057220459
39.875,4129,3756,-7400,9.195000171661377
39.87999987602234,4126,3755,-7401,9.200000047683716
39.88499999046326,4122,3752,-7404,9.205000162124634
39.8899998664856,4120,3753,-7404,9.21000003814698
39.894999980926514,4119,3751,-7404,9.21500015258789
39.89999985694885,4120,3752,-7403,9.22000002861023
39.90499997138977,4120,3751,-7402,9.225000143051147
39.90999984741211,4120,3752,-7401,9.230000019073486
39.91499996185303,4120,3754,-7401,9.235000133514404
39.919999837875366,4121,3756,-7402,9.240000009536743
39.92499995231629,4123,3759,-7404,9.245000123977668
39.92999982833862,4124,3759,-7404,9.25
39.93499994277954,4126,3760,-7404,9.255000114440918
39.93999981880188,4128,3759,-7403,9.259999990463257
39.9449999332428,4129,3760,-7401,9.265000104904175
39.94999980926514,4129,3761,-7398,9.269999980926514
39.954999923706055,4130,3760,-7397,9.275000095367432
39.9599997997284,4131,3759,-7395,9.279999971389778
39.96499991416931,4132,3759,-7393,9.285000085830688
39.96999979019165,4134,3757,-7393,9.289999961853027
39.97499990463257,4136,3757,-7392,9.295000076293945
39.97999978065491,4136,3755,-7390,9.299999952316284
39.98499989509583,4136,3750,-7388,9.30500006675721
39.98999977111816,4136,3747,-7387,9.309999942779534
39.99499988555908,4136,3742,-7385,9.315000057220459
40.0,4134,3745,-7388,9.320000171661377
40.00499987602234,4135,3748,-7392,9.325000047683716
40.00999999046326,4135,3748,-7396,9.330000162124634
40.0149998664856,4135,3749,-7398,9.33500003814698
40.019999980926514,4135,3748,-7401,9.34000015258789
40.02499985694885,4135,3751,-7402,9.34500002861023
40.02999997138977,4136,3753,-7403,9.350000143051147
40.03499984741211,4137,3758,-7403,9.355000019073486
40.03999996185303,4138,3761,-7404,9.360000133514404
40.044999837875366,4138,3758,-7403,9.365000009536743
40.04999995231629,4138,3758,-7401,9.370000123977668
40.05499982833862,4137,3755,-7400,9.375
40.05999994277954,4137,3755,-7396,9.380000114440918
40.06499981880188,4138,3760,-7394,9.384999990463257
40.0699999332428,4139,3762,-7393,9.390000104904175
40.07499980926514,4141,3761,-7390,9.394999980926514
40.079999923706055,4141,3760,-7389,9.400000095367432
40.0849997997284,4141,3760,-7389,9.404999971389778
40.08999991416931,4141,3759,-7387,9.410000085830688
40.09499979019165,4141,3761,-7388,9.414999961853027
40.09999990463257,4141,3761,-7389,9.420000076293945
40.10499978065491,4141,3762,-7390,9.424999952316284
40.10999989509583,4142,3761,-7388,9.43000006675721
40.11499977111816,4143,3762,-7387,9.434999942779534
40.11999988555908,4145,3762,-7386,9.440000057220459
40.125,4147,3761,-7384,9.445000171661377
40.12999987602234,4148,3763,-7382,9.450000047683716
40.13499999046326,4147,3764,-7381,9.455000162124634
40.1399998664856,4147,3768,-7383,9.46000003814698
40.144999980926514,4147,3771,-7385,9.46500015258789
40.14999985694885,4145,3771,-7385,9.47000002861023
40.15499997138977,4144,3770,-7385,9.475000143051147
40.15999984741211,4141,3767,-7382,9.480000019073486
40.16499996185303,4137,3763,-7378,9.485000133514404
40.169999837875366,4135,3757,-7377,9.490000009536743
40.17499995231629,4134,3754,-7376,9.495000123977668
40.17999982833862,4136,3753,-7376,9.5
40.18499994277954,4140,3755,-7379,9.505000114440918
40.18999981880188,4142,3756,-7381,9.509999990463257
40.1949999332428,4143,3754,-7384,9.515000104904175
40.19999980926514,4142,3754,-7387,9.519999980926514
40.204999923706055,4140,3751,-7387,9.525000095367432
40.2099997997284,4139,3748,-7390,9.529999971389778
40.21499991416931,4139,3747,-7392,9.535000085830688
40.21999979019165,4139,3745,-7396,9.539999961853027
40.22499990463257,4140,3742,-7401,9.545000076293945
40.22999978065491,4140,3740,-7405,9.549999952316284
40.23499989509583,4139,3736,-7406,9.55500006675721
40.23999977111816,4137,3735,-7408,9.559999942779534
40.24499988555908,4134,3734,-7406,9.565000057220459
40.25,4131,3736,-7405,9.570000171661377
40.25499987602234,4129,3736,-7404,9.575000047683716
40.25999999046326,4128,3735,-7403,9.580000162124634
40.2649998664856,4127,3735,-7402,9.58500003814698
40.269999980926514,4126,3735,-7401,9.59000015258789
40.27499985694885,4126,3735,-7400,9.59500002861023
40.27999997138977,4128,3737,-7401,9.600000143051147
40.28499984741211,4128,3738,-7401,9.605000019073486
40.28999996185303,4126,3740,-7401,9.610000133514404
40.294999837875366,4127,3741,-7400,9.615000009536743
40.29999995231629,4128,3745,-7399,9.620000123977668
40.30499982833862,4129,3748,-7400,9.625
40.30999994277954,4131,3748,-7401,9.630000114440918
40.31499981880188,4132,3748,-7401,9.634999990463257
40.3199999332428,4134,3746,-7400,9.640000104904175
40.32499980926514,4136,3748,-7399,9.644999980926514
40.329999923706055,4138,3752,-7399,9.650000095367432
40.3349997997284,4139,3753,-7400,9.654999971389778
40.33999991416931,4138,3756,-7401,9.660000085830688
40.34499979019165,4138,3756,-7402,9.664999961853027
40.34999990463257,4137,3752,-7400,9.670000076293945
40.35499978065491,4135,3748,-7398,9.674999952316284
40.35999989509583,4135,3743,-7396,9.68000006675721
40.36499977111816,4135,3739,-7395,9.684999942779534
40.36999988555908,4134,3738,-7395,9.690000057220459
40.375,4134,3737,-7394,9.695000171661377
40.37999987602234,4134,3735,-7394,9.700000047683716
40.38499999046326,4133,3735,-7395,9.705000162124634
40.3899998664856,4132,3735,-7394,9.71000003814698
40.394999980926514,4129,3737,-7394,9.71500015258789
40.39999985694885,4125,3738,-7394,9.72000002861023
40.40499997138977,4120,3739,-7394,9.725000143051147
40.40999984741211,4117,3739,-7393,9.730000019073486
40.41499996185303,4114,3741,-7393,9.735000133514404
40.419999837875366,4114,3743,-7392,9.740000009536743
40.42499995231629,4116,3747,-7389,9.745000123977668
40.42999982833862,4119,3749,-7388,9.75
40.43499994277954,4121,3750,-7389,9.755000114440918
40.43999981880188,4123,3751,-7389,9.759999990463257
40.4449999332428,4123,3751,-7389,9.765000104904175
40.44999980926514,4123,3751,-7389,9.769999980926514
40.454999923706055,4122,3750,-7387,9.775000095367432
40.4599997997284,4124,3748,-7387,9.779999971389778
40.46499991416931,4125,3749,-7387,9.785000085830688
40.46999979019165,4128,3750,-7388,9.789999961853027
40.47499990463257,4130,3751,-7388,9.795000076293945
40.47999978065491,4132,3750,-7387,9.799999952316284
40.48499989509583,4133,3744,-7386,9.80500006675721
40.48999977111816,4135,3740,-7385,9.809999942779534
40.49499988555908,4138,3738,-7383,9.815000057220459
40.5,4138,3740,-7381,9.820000171661377
40.50499987602234,4139,3741,-7381,9.825000047683716
40.50999999046326,4140,3744,-7381,9.830000162124634
40.5149998664856,4139,3745,-7381,9.83500003814698
40.519999980926514,4139,3744,-7380,9.84000015258789
40.52499985694885,4138,3745,-7379,9.84500002861023
40.52999997138977,4136,3746,-7380,9.850000143051147
40.53499984741211,4135,3746,-7381,9.855000019073486
40.53999996185303,4135,3745,-7381,9.860000133514404
40.544999837875366,4134,3743,-7381,9.865000009536743
40.54999995231629,4133,3743,-7378,9.870000123977668
40.55499982833862,4132,3743,-7375,9.875
40.55999994277954,4132,3743,-7374,9.880000114440918
40.56499981880188,4135,3745,-7375,9.884999990463257
40.5699999332428,4138,3747,-7378,9.890000104904175
40.57499980926514,4139,3749,-7380,9.894999980926514
40.579999923706055,4139,3750,-7381,9.900000095367432
40.5849997997284,4137,3750,-7383,9.904999971389778
40.58999991416931,4133,3751,-7382,9.910000085830688
40.59499979019165,4130,3753,-7382,9.914999961853027
40.59999990463257,4127,3756,-7382,9.920000076293945
40.60499978065491,4124,3760,-7381,9.924999952316284
40.60999989509583,4124,3762,-7380,9.93000006675721
40.61499977111816,4124,3765,-7381,9.934999942779534
40.61999988555908,4123,3766,-7382,9.940000057220459
40.625,4123,3768,-7382,9.945000171661377
40.62999987602234,4122,3772,-7380,9.950000047683716
40.63499999046326,4120,3773,-7378,9.955000162124634
40.6399998664856,4120,3773,-7374,9.96000003814698
40.644999980926514,4121,3770,-7369,9.96500015258789
40.64999985694885,4123,3764,-7367,9.97000002861023
40.65499997138977,4126,3761,-7367,9.975000143051147
40.65999984741211,4127,3755,-7368,9.980000019073486
40.66499996185303,4130,3751,-7371,9.985000133514404
40.669999837875366,4131,3749,-7373,9.990000009536743
40.67499995231629,4132,3748,-7375,9.995000123977668
40.67999982833862,4134,3748,-7375,10.0
40.68499994277954,4133,3747,-7375,10.005000114440918
40.68999981880188,4131,3749,-7374,10.009999990463257
40.6949999332428,4130,3751,-7373,10.015000104904175
40.69999980926514,4128,3751,-7374,10.019999980926514
40.704999923706055,4126,3752,-7374,10.025000095367432
40.7099997997284,4126,3750,-7374,10.029999971389778
40.71499991416931,4126,3749,-7374,10.035000085830688
40.71999979019165,4128,3749,-7374,10.039999961853027
40.72499990463257,4130,3748,-7376,10.045000076293945
40.72999978065491,4131,3747,-7377,10.049999952316284
40.73499989509583,4131,3748,-7379,10.05500006675721
40.73999977111816,4131,3749,-7379,10.059999942779534
40.74499988555908,4133,3751,-7379,10.065000057220459
40.75,4135,3752,-7379,10.070000171661377
40.75499987602234,4135,3755,-7381,10.075000047683716
40.75999999046326,4134,3757,-7384,10.080000162124634
40.7649998664856,4134,3762,-7388,10.08500003814698
40.769999980926514,4132,3768,-7389,10.09000015258789
40.77499985694885,4130,3773,-7389,10.09500002861023
40.77999997138977,4130,3775,-7387,10.100000143051147
40.78499984741211,4129,3776,-7386,10.105000019073486
40.78999996185303,4127,3779,-7385,10.110000133514404
40.794999837875366,4125,3783,-7385,10.115000009536743
40.79999995231629,4123,3786,-7385,10.120000123977668
40.80499982833862,4120,3787,-7386,10.125
40.80999994277954,4119,3787,-7386,10.130000114440918
40.81499981880188,4120,3784,-7387,10.134999990463257
40.8199999332428,4122,3780,-7388,10.140000104904175
40.82499980926514,4125,3777,-7388,10.144999980926514
40.829999923706055,4127,3775,-7387,10.150000095367432
40.8349997997284,4126,3771,-7388,10.154999971389778
40.83999991416931,4126,3772,-7389,10.160000085830688
40.84499979019165,4125,3773,-7391,10.164999961853027
40.84999990463257,4124,3778,-7391,10.170000076293945
40.85499978065491,4124,3782,-7390,10.174999952316284
40.85999989509583,4123,3786,-7389,10.18000006675721
40.86499977111816,4122,3790,-7390,10.184999942779534
40.86999988555908,4123,3790,-7391,10.190000057220459
40.875,4124,3789,-7391,10.195000171661377
40.87999987602234,4125,3785,-7392,10.200000047683716
40.88499999046326,4126,3779,-7392,10.205000162124634
40.8899998664856,4127,3774,-7392,10.21000003814698
40.894999980926514,4127,3771,-7390,10.21500015258789
40.89999985694885,4126,3769,-7388,10.22000002861023
40.90499997138977,4125,3769,-7386,10.225000143051147
40.90999984741211,4123,3771,-7386,10.230000019073486
40.91499996185303,4124,3769,-7389,10.235000133514404
40.919999837875366,4125,3770,-7389,10.240000009536743
40.92499995231629,4126,3769,-7389,10.245000123977668
40.92999982833862,4127,3765,-7388,10.25
40.93499994277954,4128,3762,-7387,10.255000114440918
40.93999981880188,4130,3756,-7385,10.259999990463257
40.9449999332428,4130,3753,-7384,10.265000104904175
40.94999980926514,4130,3751,-7381,10.269999980926514
40.954999923706055,4129,3752,-7380,10.275000095367432
40.9599997997284,4127,3756,-7379,10.279999971389778
40.96499991416931,4126,3763,-7379,10.285000085830688
40.96999979019165,4124,3768,-7379,10.289999961853027
40.97499990463257,4124,3769,-7380,10.295000076293945
40.97999978065491,4124,3771,-7381,10.299999952316284
40.98499989509583,4122,3772,-7384,10.30500006675721
40.98999977111816,4121,3773,-7386,10.309999942779534
40.99499988555908,4121,3776,-7388,10.315000057220459
41.0,4122,3774,-7388,10.320000171661377
41.00499987602234,4123,3774,-7388,10.325000047683716
41.00999999046326,4125,3774,-7387,10.330000162124634
41.0149998664856,4125,3772,-7386,10.33500003814698
41.019999980926514,4126,3773,-7385,10.34000015258789
41.02499985694885,4127,3777,-7385,10.34500002861023
41.02999997138977,4129,3781,-7386,10.350000143051147
41.03499984741211,4131,3786,-7385,10.355000019073486
41.03999996185303,4131,3790,-7384,10.360000133514404
41.044999837875366,4129,3793,-7383,10.365000009536743
41.04999995231629,4130,3795,-7381,10.370000123977668
41.05499982833862,4130,3795,-7379,10.375
41.05999994277954,4133,3793,-7379,10.380000114440918
41.06499981880188,4136,3787,-7378,10.384999990463257
41.0699999332428,4139,3781,-7379,10.390000104904175
41.07499980926514,4143,3779,-7380,10.394999980926514
41.079999923706055,4144,3778,-7381,10.400000095367432
41.0849997997284,4146,3778,-7382,10.404999971389778
41.08999991416931,4146,3779,-7383,10.410000085830688
41.09499979019165,4145,3782,-7385,10.414999961853027
