t,x,y,z,time_from_sync
125.67999982833862,0.12646484375,-0.95556640625,0.3125,95.0
125.68499994277954,0.130859375,-0.97021484375,0.2880859375,95.00500011444092
125.68999981880188,0.1357421875,-0.982421875,0.2666015625,95.00999999046326
125.6949999332428,0.13916015625,-1.00634765625,0.27587890625,95.01500010490417
125.69999980926514,0.140625,-0.97900390625,0.29736328125,95.01999998092651
125.70499992370604,0.15283203125,-0.96728515625,0.32958984375,95.02500009536742
125.7099997997284,0.14697265625,-0.9482421875,0.3271484375,95.02999997138977
125.71499991416933,0.14794921875,-0.92724609375,0.32568359375,95.0350000858307
125.71999979019164,0.13037109375,-0.94921875,0.30712890625,95.03999996185301
125.72499990463255,0.123046875,-0.93017578125,0.271484375,95.04500007629393
125.72999978065492,0.1357421875,-1.0107421875,0.29833984375,95.0499999523163
125.73499989509584,0.1396484375,-0.9580078125,0.28857421875,95.05500006675722
125.73999977111816,0.14990234375,-0.978515625,0.32373046875,95.05999994277954
125.74499988555908,0.13525390625,-0.96875,0.322265625,95.06500005722046
125.75,0.1298828125,-0.93310546875,0.31982421875,95.07000017166138
125.75499987602234,0.125,-0.95654296875,0.32763671875,95.07500004768372
125.75999999046326,0.12109375,-0.9169921875,0.31201171875,95.08000016212463
125.7649998664856,0.12939453125,-0.95654296875,0.32958984375,95.08500003814697
125.76999998092651,0.11767578125,-0.96533203125,0.30859375,95.09000015258789
125.77499985694884,0.1181640625,-0.99169921875,0.26708984375,95.09500002861022
125.77999997138976,0.130859375,-1.0166015625,0.27734375,95.10000014305113
125.78499984741212,0.12744140625,-0.99169921875,0.30126953125,95.1050000190735
125.78999996185304,0.13720703125,-0.98095703125,0.34033203125,95.11000013351442
125.79499983787537,0.14599609375,-0.9404296875,0.333984375,95.11500000953674
125.79999995231628,0.134765625,-0.94287109375,0.3017578125,95.12000012397766
125.80499982833862,0.11572265625,-0.95166015625,0.28369140625,95.125
125.80999994277954,0.115234375,-0.97509765625,0.29296875,95.13000011444092
125.81499981880188,0.14892578125,-0.96923828125,0.3134765625,95.13499999046326
125.8199999332428,0.142578125,-0.95458984375,0.31201171875,95.14000010490417
125.82499980926514,0.13037109375,-0.95458984375,0.30908203125,95.14499998092651
125.82999992370604,0.13818359375,-1.0185546875,0.31201171875,95.15000009536742
125.8349997997284,0.1513671875,-0.8984375,0.29931640625,95.15499997138977
125.83999991416933,0.1416015625,-0.974609375,0.34716796875,95.1600000858307
125.84499979019164,0.1240234375,-0.91943359375,0.333984375,95.16499996185301
125.84999990463255,0.12255859375,-0.9521484375,0.30126953125,95.17000007629393
125.85499978065492,0.1201171875,-0.9775390625,0.2734375,95.1749999523163
125.85999989509584,0.11083984375,-0.990234375,0.255859375,95.18000006675722
125.86499977111816,0.138671875,-1.00634765625,0.2861328125,95.18499994277954
125.86999988555908,0.142578125,-0.97509765625,0.3046875,95.19000005722046
125.875,0.130859375,-0.958984375,0.33837890625,95.19500017166138
125.87999987602234,0.1298828125,-0.9296875,0.3232421875,95.20000004768372
125.88499999046326,0.12939453125,-0.92822265625,0.291015625,95.20500016212463
125.8899998664856,0.13623046875,-0.9765625,0.30517578125,95.21000003814697
125.89499998092651,0.11328125,-0.96240234375,0.29150390625,95.21500015258789
125.89999985694884,0.1416015625,-0.96923828125,0.31494140625,95.22000002861022
125.90499997138976,0.142578125,-0.96142578125,0.30517578125,95.22500014305113
125.90999984741212,0.15576171875,-0.98779296875,0.31689453125,95.2300000190735
125.91499996185304,0.13330078125,-0.9365234375,0.2900390625,95.23500013351442
125.91999983787537,0.138671875,-0.9501953125,0.3125,95.24000000953674
125.92499995231628,0.142578125,-0.93115234375,0.330078125,95.24500012397766
125.92999982833862,0.1298828125,-0.93505859375,0.32470703125,95.25
125.93499994277954,0.125,-0.9580078125,0.2998046875,95.25500011444092
125.93999981880188,0.126953125,-0.98193359375,0.27294921875,95.25999999046326
125.9449999332428,0.12939453125,-0.978515625,0.2568359375,95.26500010490417
125.94999980926514,0.14501953125,-0.9951171875,0.30517578125,95.26999998092651
125.95499992370604,0.1416015625,-0.97802734375,0.32861328125,95.27500009536742
125.9599997997284,0.138671875,-0.93994140625,0.32275390625,95.27999997138977
125.96499991416933,0.1318359375,-0.96044921875,0.3193359375,95.2850000858307
125.96999979019164,0.12646484375,-0.93603515625,0.30322265625,95.28999996185301
125.97499990463255,0.11865234375,-0.94873046875,0.30029296875,95.29500007629393
125.97999978065492,0.12890625,-0.9716796875,0.31982421875,95.2999999523163
125.98499989509584,0.12158203125,-0.98046875,0.30859375,95.30500006675722
125.98999977111816,0.13134765625,-0.94873046875,0.29296875,95.30999994277954
125.99499988555908,0.14013671875,-0.9921875,0.3046875,95.31500005722046
126.0,0.125,-0.953125,0.3037109375,95.32000017166138
126.00499987602234,0.1328125,-0.97119140625,0.28173828125,95.32500004768372
126.00999999046326,0.13232421875,-0.9765625,0.26611328125,95.33000016212463
126.0149998664856,0.130859375,-0.9970703125,0.28271484375,95.33500003814697
126.01999998092651,0.1279296875,-0.9833984375,0.29443359375,95.34000015258789
126.02499985694884,0.1494140625,-0.9677734375,0.33740234375,95.34500002861022
126.02999997138976,0.13818359375,-0.9521484375,0.33203125,95.35000014305113
126.03499984741212,0.13671875,-0.93701171875,0.31494140625,95.3550000190735
126.03999996185304,0.1298828125,-0.97412109375,0.3076171875,95.36000013351442
126.04499983787537,0.115234375,-0.92431640625,0.2822265625,95.36500000953674
126.04999995231628,0.1328125,-1.0087890625,0.30517578125,95.37000012397766
126.05499982833862,0.14013671875,-0.947265625,0.2939453125,95.375
126.05999994277954,0.1337890625,-0.990234375,0.31103515625,95.38000011444092
126.06499981880188,0.13623046875,-0.974609375,0.31103515625,95.38499999046326
126.0699999332428,0.1416015625,-0.9697265625,0.31640625,95.39000010490417
126.07499980926514,0.12353515625,-0.92724609375,0.32861328125,95.39499998092651
126.07999992370604,0.11669921875,-0.94189453125,0.3251953125,95.40000009536742
126.0849997997284,0.12353515625,-0.94287109375,0.30322265625,95.40499997138977
126.08999991416933,0.12548828125,-0.96630859375,0.28857421875,95.4100000858307
126.09499979019164,0.12646484375,-0.98486328125,0.2744140625,95.41499996185301
126.09999990463255,0.150390625,-0.9892578125,0.29638671875,95.42000007629393
126.10499978065492,0.1494140625,-0.98046875,0.3212890625,95.4249999523163
126.10999989509584,0.13916015625,-0.94873046875,0.32470703125,95.43000006675722
126.11499977111816,0.14892578125,-0.939453125,0.3232421875,95.43499994277954
126.11999988555908,0.1494140625,-0.9482421875,0.31787109375,95.44000005722046
126.125,0.123046875,-0.94091796875,0.294921875,95.44500017166138
126.12999987602234,0.115234375,-0.97998046875,0.29541015625,95.45000004768372
126.13499999046326,0.11767578125,-0.97998046875,0.2919921875,95.45500016212463
126.1399998664856,0.14013671875,-0.96630859375,0.2998046875,95.46000003814697
126.14499998092651,0.142578125,-0.98291015625,0.3095703125,95.46500015258789
126.14999985694884,0.1396484375,-0.93994140625,0.30908203125,95.47000002861022
126.15499997138976,0.1357421875,-0.9521484375,0.31884765625,95.47500014305113
126.15999984741212,0.13623046875,-0.953125,0.328125,95.4800000190735
126.16499996185304,0.12255859375,-0.9375,0.3173828125,95.48500013351442
126.16999983787537,0.119140625,-0.955078125,0.30517578125,95.49000000953674
126.17499995231628,0.130859375,-0.97509765625,0.2880859375,95.49500012397766
126.17999982833862,0.12890625,-0.990234375,0.279296875,95.5
126.18499994277954,0.1298828125,-0.98779296875,0.29443359375,95.50500011444092
126.18999981880188,0.130859375,-0.9853515625,0.3056640625,95.50999999046326
126.1949999332428,0.150390625,-0.95703125,0.32958984375,95.51500010490417
126.19999980926514,0.13916015625,-0.94775390625,0.3330078125,95.51999998092651
126.20499992370604,0.14013671875,-0.916015625,0.31689453125,95.52500009536742
126.2099997997284,0.13134765625,-0.984375,0.3115234375,95.52999997138977
126.21499991416933,0.11669921875,-0.9482421875,0.279296875,95.5350000858307
126.21999979019164,0.13232421875,-1.0029296875,0.29638671875,95.53999996185301
126.22499990463255,0.1494140625,-0.974609375,0.306640625,95.54500007629393
126.22999978065492,0.14453125,-0.98193359375,0.31884765625,95.5499999523163
126.23499989509584,0.14306640625,-0.9482421875,0.32177734375,95.55500006675722
126.23999977111816,0.1318359375,-0.9462890625,0.3212890625,95.55999994277954
126.24499988555908,0.125,-0.9404296875,0.30810546875,95.56500005722046
126.25,0.12646484375,-0.94287109375,0.31298828125,95.57000017166138
126.25499987602234,0.1220703125,-0.96337890625,0.30712890625,95.57500004768372
126.25999999046326,0.13427734375,-0.9501953125,0.29150390625,95.58000016212463
126.2649998664856,0.12646484375,-1.0185546875,0.279296875,95.58500003814697
126.26999998092651,0.13134765625,-0.9853515625,0.28369140625,95.59000015258789
126.27499985694884,0.1396484375,-0.9931640625,0.3291015625,95.59500002861022
126.27999997138976,0.1494140625,-0.9482421875,0.33203125,95.60000014305113
126.28499984741212,0.150390625,-0.951171875,0.3330078125,95.6050000190735
126.28999996185304,0.13134765625,-0.9365234375,0.30859375,95.61000013351442
126.29499983787537,0.11328125,-0.94580078125,0.29150390625,95.61500000953674
126.29999995231628,0.13525390625,-0.9619140625,0.30419921875,95.62000012397766
