t,x,y,z,time_from_sync
1217.625,0.0673828125,0.0087890625,1.0107421875,1191.0058334271114
1217.6349999904633,0.0673828125,0.0087890625,1.0107421875,1191.0158334175746
1217.6449999809265,0.06689453125,0.00830078125,1.01171875,1191.025833408038
1217.6549999713898,0.06689453125,0.00830078125,1.01171875,1191.0358333985012
1217.664999961853,0.06787109375,0.00927734375,1.01513671875,1191.0458333889644
1217.6749999523165,0.06787109375,0.00927734375,1.01513671875,1191.055833379428
1217.6849999427795,0.06689453125,0.009765625,1.0078125,1191.065833369891
1217.6949999332428,0.06689453125,0.009765625,1.0078125,1191.0758333603542
1217.704999923706,0.068359375,0.0087890625,1.01171875,1191.0858333508174
1217.7149999141693,0.068359375,0.0087890625,1.01171875,1191.0958333412807
1217.7249999046326,0.06884765625,0.00732421875,1.0126953125,1191.105833331744
1217.7349998950958,0.06884765625,0.00732421875,1.0126953125,1191.1158333222072
1217.744999885559,0.06787109375,0.009765625,1.0107421875,1191.1258333126705
1217.7549998760223,0.06787109375,0.009765625,1.0107421875,1191.1358333031337
1217.7649998664856,0.0673828125,0.00927734375,1.01220703125,1191.145833293597
1217.7750000953674,0.0673828125,0.00927734375,1.01220703125,1191.1558335224788
1217.7850000858307,0.06787109375,0.009765625,1.015625,1191.165833512942
1217.795000076294,0.06787109375,0.009765625,1.015625,1191.1758335034053
1217.8050000667572,0.06787109375,0.01025390625,1.00927734375,1191.1858334938686
1217.8150000572205,0.06787109375,0.01025390625,1.00927734375,1191.1958334843318
1217.8250000476835,0.0673828125,0.00439453125,1.0107421875,1191.2058334747949
1217.835000038147,0.0673828125,0.00439453125,1.0107421875,1191.2158334652584
1217.8450000286102,0.0673828125,0.009765625,1.0107421875,1191.2258334557216
1217.8550000190735,0.0673828125,0.009765625,1.0107421875,1191.2358334461849
1217.8650000095367,0.06884765625,0.01025390625,1.01416015625,1191.2458334366481
1217.875,0.06884765625,0.01025390625,1.01416015625,1191.2558334271114
1217.8849999904633,0.068359375,0.00927734375,1.00830078125,1191.2658334175746
1217.8949999809265,0.068359375,0.00927734375,1.00830078125,1191.275833408038
1217.9049999713898,0.06787109375,0.0107421875,1.0107421875,1191.2858333985012
1217.914999961853,0.06787109375,0.0107421875,1.0107421875,1191.2958333889644
1217.9249999523165,0.0673828125,0.009765625,1.01123046875,1191.305833379428
1217.9349999427795,0.0673828125,0.009765625,1.01123046875,1191.315833369891
1217.9449999332428,0.06787109375,0.0068359375,1.01513671875,1191.3258333603542
1217.954999923706,0.06787109375,0.0068359375,1.01513671875,1191.3358333508174
1217.9649999141693,0.068359375,0.0107421875,1.0107421875,1191.3458333412807
1217.9749999046326,0.068359375,0.0107421875,1.0107421875,1191.355833331744
1217.9849998950958,0.0673828125,0.0087890625,1.01025390625,1191.3658333222072
1217.994999885559,0.0673828125,0.0087890625,1.01025390625,1191.3758333126705
1218.0049998760223,0.0673828125,0.0087890625,1.01416015625,1191.3858333031337
1218.0149998664856,0.0673828125,0.0087890625,1.01416015625,1191.395833293597
1218.0199999809265,0.0673828125,0.00927734375,1.00732421875,1191.400833408038
1218.0250000953674,0.0673828125,0.00927734375,1.00732421875,1191.4058335224788
1218.039999961853,0.0673828125,0.00927734375,1.00732421875,1191.4208333889644
1218.0499999523165,0.06787109375,0.0087890625,1.0146484375,1191.430833379428
1218.0599999427795,0.06787109375,0.0087890625,1.0146484375,1191.440833369891
1218.0699999332428,0.06787109375,0.0078125,1.01171875,1191.4508333603542
1218.079999923706,0.06787109375,0.0078125,1.01171875,1191.4608333508174
1218.0899999141693,0.0673828125,0.0126953125,1.01025390625,1191.4708333412807
1218.0999999046326,0.0673828125,0.0126953125,1.01025390625,1191.480833331744
1218.1099998950958,0.0673828125,0.0107421875,1.00927734375,1191.4908333222072
1218.119999885559,0.0673828125,0.0107421875,1.00927734375,1191.5008333126705
1218.1299998760223,0.06884765625,0.00732421875,1.0166015625,1191.5108333031337
1218.1399998664856,0.06884765625,0.00732421875,1.0166015625,1191.520833293597
1218.1500000953674,0.0673828125,0.00439453125,1.0078125,1191.5308335224788
1218.1600000858307,0.0673828125,0.00439453125,1.0078125,1191.540833512942
1218.170000076294,0.068359375,0.0126953125,1.01318359375,1191.5508335034053
1218.1800000667572,0.068359375,0.0126953125,1.01318359375,1191.5608334938686
1218.1900000572205,0.068359375,0.0126953125,1.01318359375,1191.5708334843318
1218.2000000476835,0.068359375,0.0126953125,1.01318359375,1191.5808334747949
1218.210000038147,0.06787109375,0.0078125,1.01123046875,1191.5908334652584
1218.2200000286102,0.06787109375,0.0078125,1.01123046875,1191.6008334557216
1218.2300000190735,0.06787109375,0.00732421875,1.0107421875,1191.6108334461849
1218.2400000095367,0.06787109375,0.00732421875,1.0107421875,1191.6208334366481
1218.25,0.06884765625,0.01025390625,1.01318359375,1191.6308334271114
1218.2599999904633,0.06884765625,0.01025390625,1.01318359375,1191.6408334175746
1218.2699999809265,0.06787109375,0.00927734375,1.0107421875,1191.650833408038
1218.2799999713898,0.06787109375,0.00927734375,1.0107421875,1191.6608333985012
1218.289999961853,0.06787109375,0.00927734375,1.01220703125,1191.6708333889644
1218.2999999523165,0.06787109375,0.00927734375,1.01220703125,1191.680833379428
1218.3099999427795,0.0673828125,0.01025390625,1.0087890625,1191.690833369891
1218.3199999332428,0.0673828125,0.01025390625,1.0087890625,1191.7008333603542
1218.329999923706,0.06689453125,0.00927734375,1.01513671875,1191.7108333508174
1218.3399999141693,0.06689453125,0.00927734375,1.01513671875,1191.7208333412807
1218.3499999046326,0.06689453125,0.0078125,1.01123046875,1191.730833331744
1218.3599998950958,0.06689453125,0.0078125,1.01123046875,1191.7408333222072
1218.369999885559,0.06787109375,0.0087890625,1.00927734375,1191.7508333126705
1218.3799998760223,0.06787109375,0.0087890625,1.00927734375,1191.7608333031337
1218.3899998664856,0.06884765625,0.0078125,1.0107421875,1191.770833293597
1218.4000000953674,0.06884765625,0.0078125,1.0107421875,1191.7808335224788
1218.4100000858307,0.06787109375,0.01123046875,1.015625,1191.790833512942
1218.420000076294,0.06787109375,0.01123046875,1.015625,1191.8008335034053
1218.4300000667572,0.06689453125,0.01123046875,1.00732421875,1191.8108334938686
1218.4400000572205,0.06689453125,0.01123046875,1.00732421875,1191.8208334843318
1218.4500000476835,0.06884765625,0.0087890625,1.0146484375,1191.8308334747949
1218.460000038147,0.06884765625,0.0087890625,1.0146484375,1191.8408334652584
1218.4700000286102,0.0673828125,0.00830078125,1.0087890625,1191.8508334557216
1218.4800000190735,0.0673828125,0.00830078125,1.0087890625,1191.8608334461849
1218.4900000095367,0.0673828125,0.00927734375,1.01220703125,1191.8708334366481
1218.5,0.0673828125,0.00927734375,1.01220703125,1191.8808334271114
1218.5099999904633,0.068359375,0.009765625,1.01220703125,1191.8908334175746
1218.5199999809265,0.068359375,0.009765625,1.01220703125,1191.900833408038
1218.5299999713898,0.068359375,0.0107421875,1.009765625,1191.9108333985012
1218.539999961853,0.068359375,0.0107421875,1.009765625,1191.9208333889644
1218.5499999523165,0.068359375,0.00830078125,1.0107421875,1191.930833379428
1218.5599999427795,0.068359375,0.00830078125,1.0107421875,1191.940833369891
1218.5699999332428,0.06787109375,0.0087890625,1.01318359375,1191.9508333603542
1218.579999923706,0.06787109375,0.0087890625,1.01318359375,1191.9608333508174
1218.5899999141693,0.0673828125,0.01025390625,1.01025390625,1191.9708333412807
1218.5999999046326,0.0673828125,0.01025390625,1.01025390625,1191.980833331744
1218.6099998950958,0.06884765625,0.01025390625,1.0146484375,1191.9908333222072
1218.619999885559,0.06884765625,0.01025390625,1.0146484375,1192.0008333126705
1218.6299998760223,0.06787109375,0.009765625,1.0107421875,1192.0108333031337
1218.6399998664856,0.06787109375,0.009765625,1.0107421875,1192.020833293597
1218.6500000953674,0.06787109375,0.009765625,1.0107421875,1192.0308335224788
1218.6600000858307,0.06787109375,0.009765625,1.0107421875,1192.040833512942
1218.670000076294,0.068359375,0.00732421875,1.0126953125,1192.0508335034053
1218.6800000667572,0.068359375,0.00732421875,1.0126953125,1192.0608334938686
1218.6900000572205,0.068359375,0.00830078125,1.01123046875,1192.0708334843318
1218.7000000476835,0.068359375,0.00830078125,1.01123046875,1192.0808334747949
1218.710000038147,0.068359375,0.009765625,1.01123046875,1192.0908334652584
1218.7200000286102,0.068359375,0.009765625,1.01123046875,1192.1008334557216
1218.7300000190735,0.068359375,0.009765625,1.01318359375,1192.1108334461849
1218.7400000095367,0.068359375,0.009765625,1.01318359375,1192.1208334366481
1218.75,0.0673828125,0.0087890625,1.01123046875,1192.1308334271114
1218.7599999904633,0.0673828125,0.0087890625,1.01123046875,1192.1408334175746
1218.7699999809265,0.068359375,0.0087890625,1.01171875,1192.150833408038
1218.7799999713898,0.068359375,0.0087890625,1.01171875,1192.1608333985012
1218.789999961853,0.06787109375,0.0087890625,1.01318359375,1192.1708333889644
1218.7999999523165,0.06787109375,0.0087890625,1.01318359375,1192.180833379428
1218.8099999427795,0.0673828125,0.00830078125,1.009765625,1192.190833369891
1218.8199999332428,0.0673828125,0.00830078125,1.009765625,1192.2008333603542
1218.829999923706,0.068359375,0.0087890625,1.01318359375,1192.2108333508174
1218.8399999141693,0.068359375,0.0087890625,1.01318359375,1192.2208333412807
1218.8499999046326,0.06787109375,0.00927734375,1.01171875,1192.230833331744
1218.8599998950958,0.06787109375,0.00927734375,1.01171875,1192.2408333222072
1218.869999885559,0.06787109375,0.00830078125,1.01025390625,1192.2508333126705
1218.8799998760223,0.06787109375,0.00830078125,1.01025390625,1192.2608333031337
1218.8899998664856,0.06787109375,0.00732421875,1.013671875,1192.270833293597
1218.9000000953674,0.06787109375,0.00732421875,1.013671875,1192.2808335224788
1218.9100000858307,0.0673828125,0.00927734375,1.0107421875,1192.290833512942
1218.920000076294,0.0673828125,0.00927734375,1.0107421875,1192.3008335034053
1218.9300000667572,0.0673828125,0.00830078125,1.01171875,1192.3108334938686
1218.9400000572205,0.0673828125,0.00830078125,1.01171875,1192.3208334843318
1218.9500000476835,0.06787109375,0.0107421875,1.013671875,1192.3308334747949
1218.960000038147,0.06787109375,0.0107421875,1.013671875,1192.3408334652584
1218.9700000286102,0.06689453125,0.009765625,1.0068359375,1192.3508334557216
1218.9800000190735,0.06689453125,0.009765625,1.0068359375,1192.3608334461849
1218.9900000095367,0.06884765625,0.0068359375,1.01708984375,1192.3708334366481
1219.0,0.06884765625,0.0068359375,1.01708984375,1192.3808334271114
1219.0099999904633,0.06884765625,0.00927734375,1.01318359375,1192.3908334175746
1219.0199999809265,0.06884765625,0.00927734375,1.01318359375,1192.400833408038
1219.0250000953674,0.06689453125,0.01123046875,1.005859375,1192.4058335224788
1219.0299999713898,0.06689453125,0.01123046875,1.005859375,1192.4108333985012
1219.045000076294,0.068359375,0.0087890625,1.0146484375,1192.4258335034053
1219.0550000667572,0.068359375,0.0087890625,1.0146484375,1192.4358334938686
1219.0650000572205,0.0673828125,0.00927734375,1.0126953125,1192.4458334843318
1219.0750000476835,0.0673828125,0.00927734375,1.0126953125,1192.4558334747949
1219.085000038147,0.0673828125,0.00927734375,1.00830078125,1192.4658334652584
1219.0950000286102,0.0673828125,0.00927734375,1.00830078125,1192.4758334557216
1219.1050000190735,0.06884765625,0.009765625,1.0126953125,1192.4858334461849
1219.1150000095367,0.06884765625,0.009765625,1.0126953125,1192.4958334366481
1219.125,0.06787109375,0.009765625,1.01025390625,1192.5058334271114
1219.1349999904633,0.06787109375,0.009765625,1.01025390625,1192.5158334175746
1219.1449999809265,0.06787109375,0.0107421875,1.01416015625,1192.525833408038
1219.1549999713898,0.06787109375,0.0107421875,1.01416015625,1192.5358333985012
1219.164999961853,0.06787109375,0.0087890625,1.00927734375,1192.5458333889644
1219.1749999523165,0.06787109375,0.0087890625,1.00927734375,1192.555833379428
1219.1849999427795,0.068359375,0.009765625,1.01123046875,1192.565833369891
1219.1949999332428,0.068359375,0.009765625,1.01123046875,1192.5758333603542
1219.204999923706,0.06884765625,0.0087890625,1.01416015625,1192.5858333508174
1219.2149999141693,0.06884765625,0.0087890625,1.01416015625,1192.5958333412807
1219.2249999046326,0.0673828125,0.009765625,1.01123046875,1192.605833331744
1219.2349998950958,0.0673828125,0.009765625,1.01123046875,1192.6158333222072
