t,x,y,z,time_from_sync
63.49499988555908,-83.1500244140625,-0.0274658203125,-11.22802734375,13.0
63.5,-83.155517578125,-0.02197265625,-11.22802734375,13.005000114440918
63.50499987602234,-83.155517578125,-0.0164794921875,-11.22802734375,13.009999990463257
63.50999999046326,-83.1610107421875,-0.010986328125,-11.22802734375,13.015000104904175
63.5149998664856,-83.1610107421875,-0.0054931640625,-11.22802734375,13.01999998092652
63.519999980926514,-83.16650390625,0.0,-11.22802734375,13.025000095367432
63.52499985694885,-83.16650390625,0.0,-11.22802734375,13.02999997138977
63.52999997138977,-83.16650390625,0.0054931640625,-11.22802734375,13.035000085830688
63.53499984741211,-83.1719970703125,0.010986328125,-11.22802734375,13.039999961853027
63.53999996185303,-83.1719970703125,0.010986328125,-11.22802734375,13.045000076293945
63.544999837875366,-83.177490234375,0.0164794921875,-11.22802734375,13.049999952316284
63.54999995231629,-83.177490234375,0.02197265625,-11.22802734375,13.05500006675721
63.55499982833862,-83.177490234375,0.0274658203125,-11.22802734375,13.059999942779541
63.55999994277954,-83.177490234375,0.0274658203125,-11.2335205078125,13.065000057220459
63.56499981880188,-83.1829833984375,0.032958984375,-11.2335205078125,13.069999933242798
63.5699999332428,-83.1829833984375,0.0384521484375,-11.2335205078125,13.075000047683716
63.57499980926514,-83.1884765625,0.0384521484375,-11.2335205078125,13.079999923706055
63.579999923706055,-83.1884765625,0.0439453125,-11.2335205078125,13.085000038146973
63.5849997997284,-83.1884765625,0.0439453125,-11.2335205078125,13.089999914169319
63.58999991416931,-83.1884765625,0.0439453125,-11.2335205078125,13.09500002861023
63.59499979019165,-83.1884765625,0.0494384765625,-11.2335205078125,13.099999904632568
63.59999990463257,-83.1884765625,0.0494384765625,-11.2335205078125,13.105000019073486
63.60499978065491,-83.1939697265625,0.0494384765625,-11.2335205078125,13.109999895095825
63.60999989509583,-83.1939697265625,0.054931640625,-11.2335205078125,13.11500000953675
63.61499977111816,-83.1939697265625,0.054931640625,-11.2335205078125,13.119999885559075
63.61999988555908,-83.1939697265625,0.054931640625,-11.2335205078125,13.125
63.625,-83.1939697265625,0.054931640625,-11.2335205078125,13.130000114440918
