t,x,y,z,time_from_sync
3518.119999885559,-2341,-6651,-2952,3411.0037500858307
3518.125,-2343,-6650,-2947,3411.0087502002716
3518.1299998760223,-2346,-6650,-2941,3411.013750076294
3518.1349999904637,-2349,-6651,-2934,3411.0187501907353
3518.1399998664856,-2351,-6653,-2931,3411.023750066757
3518.1449999809265,-2355,-6655,-2932,3411.028750181198
3518.149999856949,-2357,-6657,-2935,3411.0337500572205
3518.1549999713898,-2361,-6658,-2942,3411.0387501716614
3518.159999847412,-2364,-6657,-2944,3411.0437500476837
3518.164999961853,-2365,-6656,-2948,3411.0487501621246
3518.169999837876,-2366,-6655,-2954,3411.0537500381474
3518.1749999523163,-2365,-6655,-2956,3411.058750152588
3518.1799998283386,-2362,-6655,-2960,3411.0637500286102
3518.1849999427795,-2360,-6656,-2964,3411.068750143051
3518.189999818802,-2358,-6657,-2965,3411.0737500190735
3518.194999933243,-2358,-6657,-2967,3411.0787501335144
3518.199999809265,-2361,-6655,-2969,3411.0837500095367
3518.204999923706,-2363,-6654,-2969,3411.0887501239777
3518.2099997997284,-2365,-6652,-2968,3411.09375
3518.2149999141693,-2369,-6652,-2969,3411.098750114441
3518.219999790192,-2372,-6652,-2968,3411.1037499904637
3518.224999904633,-2372,-6652,-2967,3411.1087501049046
3518.229999780655,-2372,-6653,-2964,3411.1137499809265
3518.234999895096,-2371,-6653,-2959,3411.1187500953674
3518.239999771118,-2369,-6652,-2957,3411.1237499713898
3518.244999885559,-2367,-6652,-2953,3411.1287500858307
3518.25,-2365,-6651,-2953,3411.1337502002716
3518.2549998760223,-2362,-6649,-2952,3411.138750076294
3518.2599999904637,-2359,-6648,-2952,3411.1437501907353
3518.2649998664856,-2356,-6646,-2952,3411.148750066757
3518.2699999809265,-2354,-6645,-2956,3411.153750181198
3518.274999856949,-2353,-6645,-2957,3411.1587500572205
3518.2799999713898,-2352,-6644,-2960,3411.1637501716614
3518.284999847412,-2352,-6645,-2960,3411.1687500476837
3518.289999961853,-2352,-6647,-2957,3411.1737501621246
3518.294999837876,-2351,-6648,-2952,3411.1787500381474
3518.2999999523163,-2352,-6651,-2951,3411.183750152588
3518.3049998283386,-2351,-6650,-2952,3411.1887500286102
3518.3099999427795,-2352,-6650,-2951,3411.193750143051
3518.314999818802,-2350,-6649,-2952,3411.1987500190735
3518.319999933243,-2350,-6647,-2951,3411.2037501335144
3518.324999809265,-2349,-6646,-2950,3411.2087500095367
3518.329999923706,-2347,-6645,-2952,3411.2137501239777
3518.3349997997284,-2346,-6643,-2953,3411.21875
3518.3399999141693,-2344,-6643,-2955,3411.223750114441
3518.344999790192,-2343,-6642,-2957,3411.2287499904637
3518.349999904633,-2344,-6641,-2957,3411.2337501049046
3518.354999780655,-2346,-6639,-2958,3411.2387499809265
3518.359999895096,-2347,-6637,-2957,3411.2437500953674
3518.364999771118,-2348,-6635,-2954,3411.2487499713898
3518.369999885559,-2348,-6636,-2952,3411.2537500858307
3518.375,-2348,-6637,-2948,3411.2587502002716
3518.3799998760223,-2347,-6640,-2947,3411.263750076294
3518.3849999904637,-2345,-6643,-2946,3411.2687501907353
3518.3899998664856,-2344,-6643,-2949,3411.273750066757
3518.3949999809265,-2344,-6643,-2951,3411.278750181198
3518.399999856949,-2342,-6642,-2951,3411.2837500572205
3518.4049999713898,-2342,-6641,-2952,3411.2887501716614
3518.409999847412,-2343,-6640,-2954,3411.2937500476837
3518.414999961853,-2341,-6639,-2958,3411.2987501621246
3518.419999837876,-2339,-6639,-2962,3411.3037500381474
3518.4249999523163,-2337,-6637,-2965,3411.308750152588
3518.4299998283386,-2336,-6636,-2966,3411.3137500286102
3518.4349999427795,-2335,-6635,-2967,3411.318750143051
3518.439999818802,-2335,-6635,-2968,3411.3237500190735
3518.444999933243,-2334,-6634,-2969,3411.3287501335144
3518.449999809265,-2333,-6634,-2970,3411.3337500095367
3518.454999923706,-2332,-6633,-2969,3411.3387501239777
3518.4599997997284,-2333,-6631,-2969,3411.34375
3518.4649999141693,-2333,-6631,-2973,3411.348750114441
3518.469999790192,-2334,-6630,-2977,3411.3537499904637
3518.474999904633,-2334,-6629,-2980,3411.3587501049046
3518.479999780655,-2333,-6629,-2983,3411.3637499809265
3518.484999895096,-2333,-6629,-2984,3411.3687500953674
3518.489999771118,-2331,-6629,-2981,3411.3737499713898
3518.494999885559,-2328,-6631,-2980,3411.3787500858307
3518.5,-2326,-6633,-2979,3411.3837502002716
3518.5049998760223,-2326,-6636,-2981,3411.388750076294
3518.5099999904637,-2325,-6639,-2982,3411.3937501907353
3518.5149998664856,-2325,-6640,-2981,3411.398750066757
3518.5199999809265,-2325,-6640,-2984,3411.403750181198
3518.524999856949,-2325,-6640,-2987,3411.4087500572205
3518.5299999713898,-2326,-6641,-2986,3411.4137501716614
3518.534999847412,-2326,-6641,-2986,3411.4187500476837
3518.539999961853,-2327,-6643,-2986,3411.4237501621246
3518.544999837876,-2325,-6645,-2984,3411.4287500381474
3518.5499999523163,-2325,-6646,-2983,3411.433750152588
3518.5549998283386,-2326,-6649,-2982,3411.4387500286102
3518.5599999427795,-2328,-6651,-2979,3411.443750143051
3518.564999818802,-2329,-6654,-2982,3411.4487500190735
3518.569999933243,-2328,-6656,-2986,3411.4537501335144
3518.574999809265,-2327,-6658,-2992,3411.4587500095367
3518.579999923706,-2325,-6658,-2999,3411.4637501239777
3518.5849997997284,-2322,-6658,-3005,3411.46875
3518.5899999141693,-2321,-6658,-3008,3411.473750114441
3518.594999790192,-2319,-6659,-3010,3411.4787499904637
3518.599999904633,-2317,-6662,-3006,3411.4837501049046
3518.604999780655,-2316,-6666,-2997,3411.4887499809265
3518.609999895096,-2315,-6670,-2990,3411.4937500953674
3518.614999771118,-2315,-6673,-2982,3411.4987499713898
3518.619999885559,-2314,-6675,-2980,3411.5037500858307
3518.625,-2315,-6676,-2985,3411.5087502002716
3518.6299998760223,-2315,-6677,-2988,3411.513750076294
3518.6349999904637,-2313,-6677,-2989,3411.5187501907353
3518.6399998664856,-2310,-6677,-2993,3411.523750066757
3518.6449999809265,-2308,-6677,-2999,3411.528750181198
3518.649999856949,-2309,-6677,-3005,3411.5337500572205
3518.6549999713898,-2311,-6678,-3012,3411.5387501716614
3518.659999847412,-2313,-6681,-3012,3411.5437500476837
3518.664999961853,-2313,-6683,-3009,3411.5487501621246
3518.669999837876,-2312,-6685,-3005,3411.5537500381474
3518.6749999523163,-2309,-6686,-2998,3411.558750152588
3518.6799998283386,-2309,-6687,-2993,3411.5637500286102
3518.6849999427795,-2307,-6688,-2991,3411.568750143051
3518.689999818802,-2306,-6690,-2989,3411.5737500190735
3518.694999933243,-2306,-6691,-2991,3411.5787501335144
3518.699999809265,-2303,-6693,-2995,3411.5837500095367
3518.704999923706,-2300,-6696,-2998,3411.5887501239777
3518.7099997997284,-2296,-6696,-3004,3411.59375
3518.7149999141693,-2292,-6695,-3010,3411.598750114441
3518.719999790192,-2290,-6694,-3013,3411.6037499904637
3518.724999904633,-2290,-6693,-3016,3411.6087501049046
3518.729999780655,-2288,-6695,-3017,3411.6137499809265
3518.734999895096,-2288,-6698,-3018,3411.6187500953674
3518.739999771118,-2286,-6701,-3018,3411.6237499713898
3518.744999885559,-2284,-6703,-3017,3411.6287500858307
3518.75,-2283,-6703,-3016,3411.6337502002716
3518.7549998760223,-2282,-6702,-3017,3411.638750076294
3518.7599999904637,-2281,-6702,-3016,3411.6437501907353
3518.7649998664856,-2279,-6701,-3015,3411.648750066757
3518.7699999809265,-2277,-6701,-3013,3411.653750181198
3518.774999856949,-2278,-6701,-3011,3411.6587500572205
3518.7799999713898,-2279,-6703,-3011,3411.6637501716614
3518.784999847412,-2281,-6704,-3009,3411.6687500476837
3518.789999961853,-2281,-6705,-3009,3411.6737501621246
3518.794999837876,-2280,-6705,-3006,3411.6787500381474
3518.7999999523163,-2278,-6705,-3008,3411.683750152588
3518.8049998283386,-2275,-6706,-3014,3411.6887500286102
3518.8099999427795,-2273,-6709,-3020,3411.693750143051
3518.814999818802,-2269,-6713,-3025,3411.6987500190735
3518.819999933243,-2266,-6716,-3030,3411.7037501335144
3518.824999809265,-2264,-6719,-3034,3411.7087500095367
3518.829999923706,-2262,-6719,-3040,3411.7137501239777
3518.8349997997284,-2262,-6719,-3041,3411.71875
3518.8399999141693,-2262,-6719,-3042,3411.723750114441
3518.844999790192,-2261,-6719,-3039,3411.7287499904637
3518.849999904633,-2259,-6719,-3037,3411.7337501049046
3518.854999780655,-2257,-6719,-3036,3411.7387499809265
3518.859999895096,-2255,-6718,-3034,3411.7437500953674
3518.864999771118,-2253,-6719,-3034,3411.7487499713898
3518.869999885559,-2251,-6719,-3031,3411.7537500858307
3518.875,-2247,-6719,-3027,3411.7587502002716
3518.8799998760223,-2244,-6722,-3020,3411.763750076294
3518.8849999904637,-2241,-6723,-3017,3411.7687501907353
3518.8899998664856,-2239,-6724,-3014,3411.773750066757
3518.8949999809265,-2238,-6725,-3013,3411.778750181198
3518.899999856949,-2236,-6726,-3010,3411.7837500572205
3518.9049999713898,-2233,-6729,-3005,3411.7887501716614
3518.909999847412,-2228,-6732,-3005,3411.7937500476837
3518.914999961853,-2224,-6736,-3005,3411.7987501621246
3518.919999837876,-2221,-6740,-3006,3411.8037500381474
3518.9249999523163,-2219,-6742,-3003,3411.808750152588
3518.9299998283386,-2219,-6745,-3004,3411.8137500286102
3518.9349999427795,-2220,-6748,-3002,3411.818750143051
3518.939999818802,-2219,-6753,-3002,3411.8237500190735
3518.944999933243,-2217,-6756,-3005,3411.8287501335144
3518.949999809265,-2215,-6759,-3005,3411.8337500095367
3518.954999923706,-2211,-6762,-3005,3411.8387501239777
3518.9599997997284,-2209,-6764,-3004,3411.84375
3518.9649999141693,-2208,-6767,-3007,3411.848750114441
3518.969999790192,-2208,-6771,-3010,3411.8537499904637
3518.974999904633,-2208,-6772,-3010,3411.8587501049046
3518.979999780655,-2207,-6774,-3009,3411.8637499809265
3518.984999895096,-2207,-6774,-3008,3411.8687500953674
3518.989999771118,-2207,-6775,-3004,3411.8737499713898
3518.994999885559,-2205,-6776,-2999,3411.8787500858307
3519.0,-2203,-6778,-2998,3411.8837502002716
3519.0049998760223,-2200,-6779,-2997,3411.888750076294
3519.0099999904637,-2197,-6778,-2996,3411.8937501907353
3519.0149998664856,-2193,-6778,-2997,3411.898750066757
3519.0199999809265,-2189,-6777,-2996,3411.903750181198
3519.024999856949,-2187,-6777,-2995,3411.9087500572205
3519.0299999713898,-2183,-6778,-2997,3411.9137501716614
3519.034999847412,-2181,-6779,-2999,3411.9187500476837
3519.039999961853,-2178,-6781,-3003,3411.9237501621246
3519.044999837876,-2175,-6783,-3009,3411.9287500381474
3519.0499999523163,-2173,-6784,-3012,3411.933750152588
3519.0549998283386,-2170,-6786,-3014,3411.9387500286102
3519.0599999427795,-2169,-6787,-3016,3411.943750143051
3519.064999818802,-2168,-6788,-3016,3411.9487500190735
3519.069999933243,-2165,-6789,-3015,3411.9537501335144
3519.074999809265,-2164,-6791,-3014,3411.9587500095367
3519.079999923706,-2162,-6794,-3010,3411.9637501239777
3519.0849997997284,-2160,-6798,-3007,3411.96875
3519.0899999141693,-2159,-6800,-3006,3411.973750114441
3519.094999790192,-2158,-6800,-3003,3411.9787499904637
3519.099999904633,-2156,-6802,-3002,3411.9837501049046
3519.104999780655,-2156,-6801,-3001,3411.9887499809265
3519.109999895096,-2155,-6801,-3001,3411.9937500953674
3519.114999771118,-2154,-6803,-3002,3411.9987499713898
3519.119999885559,-2154,-6805,-3009,3412.0037500858307
3519.125,-2156,-6807,-3012,3412.0087502002716
3519.1299998760223,-2157,-6808,-3008,3412.013750076294
3519.1349999904637,-2159,-6810,-3003,3412.0187501907353
