t,x,y,z,time_from_sync,gyro_x,gyro_y,gyro_z
39.67999982833862,-0.00341796875,-1.0205078125,0.083984375,9.0,0.0,0.0,-0.06103515625
39.68499994277954,-0.00537109375,-1.013671875,0.09033203125,9.005000114440918,0.18310546875,-0.1220703125,-0.18310546875
39.68999981880188,-0.00537109375,-1.0126953125,0.0908203125,9.009999990463257,-0.06103515625,-0.18310546875,-0.18310546875
39.6949999332428,-0.0009765625,-1.02001953125,0.0810546875,9.015000104904177,0.1220703125,0.0,0.0
39.69999980926514,-0.00634765625,-1.01318359375,0.09326171875,9.019999980926514,0.18310546875,-0.06103515625,0.0
39.704999923706055,-0.0029296875,-1.01416015625,0.08837890625,9.025000095367432,0.1220703125,-0.06103515625,-0.06103515625
39.7099997997284,-0.001953125,-1.02001953125,0.08447265625,9.029999971389778,0.1220703125,0.0,-0.06103515625
39.71499991416931,-0.0048828125,-1.017578125,0.0888671875,9.035000085830688,0.1220703125,0.0,-0.06103515625
39.71999979019165,-0.00341796875,-1.0087890625,0.09228515625,9.039999961853027,0.06103515625,0.06103515625,0.0
39.72499990463257,-0.0048828125,-1.02294921875,0.08251953125,9.045000076293944,0.0,0.06103515625,0.0
39.72999978065491,-0.00830078125,-1.0126953125,0.09619140625,9.049999952316284,0.06103515625,-0.06103515625,0.0
39.73499989509583,-0.00048828125,-1.01416015625,0.08642578125,9.05500006675721,0.06103515625,-0.06103515625,0.06103515625
39.73999977111816,-0.0029296875,-1.0205078125,0.0810546875,9.059999942779534,0.06103515625,-0.06103515625,0.0
39.74499988555908,-0.00634765625,-1.0166015625,0.0888671875,9.06500005722046,0.0,0.1220703125,0.0
39.75,-0.0048828125,-1.01806640625,0.0908203125,9.070000171661375,-0.06103515625,-0.06103515625,0.0
39.75499987602234,-0.001953125,-1.01708984375,0.08740234375,9.075000047683716,-0.18310546875,0.1220703125,0.06103515625
39.75999999046326,-0.001953125,-1.01953125,0.08251953125,9.080000162124634,0.06103515625,-0.1220703125,0.06103515625
39.7649998664856,-0.00634765625,-1.017578125,0.08642578125,9.08500003814698,0.0,0.06103515625,-0.1220703125
39.769999980926514,-0.00439453125,-1.01708984375,0.091796875,9.09000015258789,0.1220703125,0.0,-0.1220703125
39.77499985694885,-0.00244140625,-1.01806640625,0.0849609375,9.09500002861023,0.06103515625,-0.06103515625,-0.06103515625
39.77999997138977,-0.00439453125,-1.015625,0.0869140625,9.100000143051147,0.0,0.0,-0.06103515625
39.78499984741211,-0.005859375,-1.0126953125,0.0927734375,9.105000019073486,0.1220703125,0.06103515625,0.0
39.78999996185303,-0.00146484375,-1.01953125,0.08642578125,9.110000133514404,0.0,0.06103515625,-0.18310546875
