t,x,y,z,time_from_sync
2838.454999923706,-217,126,-394,2820.8533333539963
2838.4649999141693,-217,126,-394,2820.8633333444595
2838.474999904633,-217,127,-392,2820.8733333349232
2838.484999895096,-216,128,-390,2820.883333325386
2838.494999885559,-216,128,-392,2820.8933333158493
2838.5049998760223,-216,127,-394,2820.9033333063126
2838.5149998664856,-217,127,-395,2820.913333296776
2838.5250000953674,-217,126,-396,2820.9233335256577
2838.5350000858307,-218,126,-396,2820.933333516121
2838.545000076294,-218,126,-396,2820.943333506584
2838.555000066757,-218,127,-393,2820.9533334970474
2838.5650000572205,-217,128,-391,2820.9633334875107
2838.575000047684,-217,127,-392,2820.9733334779744
2838.585000038147,-217,127,-393,2820.983333468437
2838.5950000286102,-217,126,-394,2820.9933334589005
2838.605000019073,-217,126,-395,2821.0033334493633
2838.6150000095367,-217,125,-395,2821.013333439827
2838.625,-217,125,-396,2821.02333343029
2838.6349999904637,-217,126,-394,2821.033333420754
2838.6449999809265,-217,127,-392,2821.0433334112167
2838.6549999713898,-217,126,-393,2821.05333340168
2838.664999961853,-217,126,-394,2821.0633333921432
2838.6749999523163,-217,125,-395,2821.0733333826065
2838.6849999427795,-217,125,-396,2821.0833333730698
2838.694999933243,-217,125,-397,2821.093333363533
2838.704999923706,-218,124,-397,2821.1033333539963
2838.7149999141693,-218,125,-395,2821.1133333444595
2838.724999904633,-218,125,-393,2821.1233333349232
2838.734999895096,-217,124,-394,2821.133333325386
2838.744999885559,-217,123,-395,2821.1433333158493
2838.7549998760223,-218,123,-396,2821.1533333063126
2838.7649998664856,-218,123,-396,2821.163333296776
2838.7750000953674,-219,122,-396,2821.1733335256577
2838.7850000858307,-219,122,-396,2821.183333516121
2838.795000076294,-218,123,-394,2821.193333506584
2838.805000066757,-218,123,-392,2821.2033334970474
2838.8150000572205,-219,122,-393,2821.2133334875107
2838.825000047684,-219,121,-393,2821.2233334779744
2838.835000038147,-219,121,-394,2821.233333468437
2838.8399999141693,-219,122,-391,2821.2383333444595
2838.8450000286102,-219,122,-390,2821.2433334589005
2838.859999895096,-219,121,-389,2821.258333325386
2838.875,-219,122,-388,2821.27333343029
2838.8849999904637,-219,122,-390,2821.283333420754
2838.8949999809265,-219,121,-391,2821.2933334112167
2838.9049999713898,-220,121,-391,2821.30333340168
2838.914999961853,-220,121,-392,2821.3133333921432
2838.9249999523163,-221,120,-392,2821.3233333826065
2838.9349999427795,-221,119,-393,2821.3333333730698
2838.944999933243,-221,120,-390,2821.343333363533
2838.954999923706,-221,119,-387,2821.3533333539963
2838.9649999141693,-221,118,-389,2821.3633333444595
2838.974999904633,-221,117,-391,2821.3733333349232
2838.984999895096,-221,116,-392,2821.383333325386
2838.994999885559,-221,116,-393,2821.3933333158493
2839.0049998760223,-222,115,-395,2821.4033333063126
2839.0149998664856,-222,114,-395,2821.413333296776
2839.0250000953674,-222,115,-392,2821.4233335256577
2839.0350000858307,-222,116,-390,2821.433333516121
2839.045000076294,-222,116,-391,2821.443333506584
2839.055000066757,-222,115,-392,2821.4533334970474
2839.0650000572205,-222,114,-393,2821.4633334875107
2839.075000047684,-222,114,-394,2821.4733334779744
2839.085000038147,-222,113,-394,2821.483333468437
2839.0950000286102,-222,113,-394,2821.4933334589005
2839.105000019073,-222,115,-391,2821.5033334493633
2839.1150000095367,-222,115,-389,2821.513333439827
2839.125,-221,114,-389,2821.52333343029
2839.1349999904637,-221,113,-390,2821.533333420754
2839.1449999809265,-221,112,-390,2821.5433334112167
2839.1549999713898,-221,110,-391,2821.55333340168
2839.164999961853,-222,109,-391,2821.5633333921432
2839.1749999523163,-222,110,-389,2821.5733333826065
2839.1849999427795,-221,111,-387,2821.5833333730698
2839.194999933243,-221,111,-388,2821.593333363533
2839.204999923706,-221,110,-389,2821.6033333539963
2839.2149999141693,-222,110,-390,2821.6133333444595
2839.224999904633,-222,109,-391,2821.6233333349232
2839.234999895096,-222,108,-391,2821.633333325386
2839.244999885559,-222,107,-391,2821.6433333158493
2839.2549998760223,-221,108,-388,2821.6533333063126
2839.2649998664856,-221,108,-386,2821.663333296776
2839.2750000953674,-221,107,-387,2821.6733335256577
2839.2850000858307,-222,106,-388,2821.683333516121
2839.295000076294,-222,105,-389,2821.693333506584
2839.305000066757,-222,105,-389,2821.7033334970474
2839.3150000572205,-222,104,-390,2821.7133334875107
2839.325000047684,-222,103,-390,2821.7233334779744
2839.335000038147,-223,103,-388,2821.733333468437
2839.3450000286102,-222,104,-386,2821.7433334589005
2839.355000019073,-222,103,-387,2821.7533334493633
2839.3650000095367,-222,101,-388,2821.763333439827
2839.375,-222,100,-389,2821.77333343029
2839.3849999904637,-222,99,-389,2821.783333420754
2839.3949999809265,-223,99,-390,2821.7933334112167
2839.4049999713898,-223,100,-390,2821.80333340168
2839.414999961853,-223,101,-387,2821.8133333921432
2839.4249999523163,-222,102,-384,2821.8233333826065
2839.4349999427795,-222,100,-385,2821.8333333730698
2839.444999933243,-222,99,-386,2821.843333363533
2839.454999923706,-223,99,-387,2821.8533333539963
2839.4649999141693,-223,98,-387,2821.8633333444595
2839.474999904633,-223,97,-388,2821.8733333349232
2839.484999895096,-223,98,-386,2821.883333325386
2839.494999885559,-223,98,-384,2821.8933333158493
2839.5049998760223,-223,97,-385,2821.9033333063126
2839.5149998664856,-223,96,-386,2821.913333296776
2839.5250000953674,-223,95,-386,2821.9233335256577
2839.5350000858307,-223,95,-386,2821.933333516121
2839.545000076294,-223,94,-387,2821.943333506584
2839.555000066757,-223,94,-387,2821.9533334970474
2839.5650000572205,-223,95,-384,2821.9633334875107
2839.575000047684,-223,96,-382,2821.9733334779744
2839.585000038147,-223,95,-383,2821.983333468437
2839.5950000286102,-223,94,-384,2821.9933334589005
2839.605000019073,-224,94,-385,2822.0033334493633
2839.6150000095367,-223,93,-385,2822.013333439827
2839.625,-223,93,-386,2822.02333343029
2839.6349999904637,-223,93,-387,2822.033333420754
2839.6449999809265,-224,94,-384,2822.0433334112167
2839.6549999713898,-224,95,-382,2822.05333340168
2839.664999961853,-224,94,-383,2822.0633333921432
2839.6749999523163,-224,93,-384,2822.0733333826065
2839.6849999427795,-224,93,-385,2822.0833333730698
2839.694999933243,-224,93,-385,2822.093333363533
2839.704999923706,-224,92,-385,2822.1033333539963
2839.7149999141693,-224,92,-386,2822.1133333444595
2839.724999904633,-224,93,-383,2822.1233333349232
2839.734999895096,-224,93,-381,2822.133333325386
2839.744999885559,-224,92,-383,2822.1433333158493
2839.7549998760223,-224,91,-384,2822.1533333063126
2839.7649998664856,-224,90,-385,2822.163333296776
2839.7750000953674,-224,90,-385,2822.1733335256577
2839.7850000858307,-225,89,-385,2822.183333516121
2839.795000076294,-224,91,-382,2822.193333506584
2839.805000066757,-224,92,-380,2822.2033334970474
2839.8150000572205,-224,91,-381,2822.2133334875107
2839.825000047684,-224,90,-383,2822.2233334779744
2839.835000038147,-224,90,-383,2822.233333468437
2839.8399999141693,-224,91,-380,2822.2383333444595
2839.8450000286102,-224,91,-380,2822.2433334589005
2839.8650000095367,-223,91,-380,2822.263333439827
2839.875,-223,92,-378,2822.27333343029
2839.8849999904637,-223,93,-376,2822.283333420754
2839.8949999809265,-223,92,-379,2822.2933334112167
2839.9049999713898,-223,91,-381,2822.30333340168
2839.914999961853,-224,90,-382,2822.3133333921432
2839.9249999523163,-224,90,-384,2822.3233333826065
2839.9349999427795,-224,90,-386,2822.3333333730698
2839.944999933243,-224,89,-387,2822.343333363533
2839.954999923706,-224,90,-384,2822.3533333539963
2839.9649999141693,-223,92,-382,2822.3633333444595
2839.974999904633,-223,91,-383,2822.3733333349232
2839.984999895096,-223,90,-384,2822.383333325386
2839.994999885559,-223,90,-385,2822.3933333158493
2840.0049998760223,-224,90,-386,2822.4033333063126
2840.0149998664856,-224,89,-386,2822.413333296776
2840.0250000953674,-224,89,-386,2822.4233335256577
2840.0350000858307,-224,90,-383,2822.433333516121
2840.045000076294,-224,91,-381,2822.443333506584
2840.055000066757,-224,91,-382,2822.4533334970474
2840.0650000572205,-224,90,-384,2822.4633334875107
2840.075000047684,-224,90,-385,2822.4733334779744
2840.085000038147,-223,89,-386,2822.483333468437
2840.0950000286102,-223,89,-387,2822.4933334589005
2840.105000019073,-223,90,-384,2822.5033334493633
2840.1150000095367,-222,91,-383,2822.513333439827
2840.125,-222,91,-384,2822.52333343029
2840.1349999904637,-223,90,-386,2822.533333420754
2840.1449999809265,-223,90,-387,2822.5433334112167
2840.1549999713898,-223,90,-387,2822.55333340168
2840.164999961853,-224,90,-388,2822.5633333921432
2840.1749999523163,-224,90,-389,2822.5733333826065
2840.1849999427795,-224,92,-387,2822.5833333730698
2840.194999933243,-224,93,-384,2822.593333363533
2840.204999923706,-224,92,-385,2822.6033333539963
2840.2149999141693,-224,92,-386,2822.6133333444595
2840.224999904633,-224,91,-387,2822.6233333349232
2840.234999895096,-224,92,-388,2822.633333325386
2840.244999885559,-224,91,-388,2822.6433333158493
2840.2549998760223,-223,91,-388,2822.6533333063126
2840.2649998664856,-223,93,-385,2822.663333296776
2840.2750000953674,-223,94,-383,2822.6733335256577
2840.2850000858307,-222,94,-385,2822.683333516121
2840.295000076294,-222,94,-386,2822.693333506584
2840.305000066757,-223,94,-387,2822.7033334970474
2840.3150000572205,-223,94,-388,2822.7133334875107
2840.325000047684,-223,94,-388,2822.7233334779744
2840.335000038147,-223,95,-388,2822.733333468437
2840.3450000286102,-223,97,-385,2822.7433334589005
2840.355000019073,-224,98,-383,2822.7533334493633
2840.3650000095367,-224,97,-384,2822.763333439827
2840.375,-224,97,-385,2822.77333343029
2840.3849999904637,-225,97,-386,2822.783333420754
2840.3949999809265,-225,97,-387,2822.7933334112167
2840.4049999713898,-225,97,-387,2822.80333340168
2840.414999961853,-224,99,-385,2822.8133333921432
2840.4249999523163,-224,100,-383,2822.8233333826065
2840.4349999427795,-224,100,-385,2822.8333333730698
2840.444999933243,-224,100,-386,2822.843333363533
2840.454999923706,-224,100,-387,2822.8533333539963
2840.4649999141693,-224,100,-388,2822.8633333444595
2840.474999904633,-224,100,-389,2822.8733333349232
2840.484999895096,-224,100,-390,2822.883333325386
2840.494999885559,-224,102,-387,2822.8933333158493
2840.5049998760223,-224,103,-385,2822.9033333063126
2840.5149998664856,-224,103,-387,2822.913333296776
2840.5250000953674,-224,103,-388,2822.9233335256577
2840.5350000858307,-224,102,-389,2822.933333516121
2840.545000076294,-224,102,-390,2822.943333506584
2840.555000066757,-224,103,-390,2822.9533334970474
2840.5650000572205,-224,103,-391,2822.9633334875107
2840.575000047684,-224,104,-388,2822.9733334779744
2840.585000038147,-224,105,-386,2822.983333468437
2840.5950000286102,-224,105,-387,2822.9933334589005
2840.605000019073,-225,105,-388,2823.0033334493633
2840.6150000095367,-225,106,-389,2823.013333439827
2840.625,-225,106,-390,2823.02333343029
2840.6349999904637,-225,106,-391,2823.033333420754
2840.6449999809265,-225,105,-391,2823.0433334112167
2840.6549999713898,-225,107,-388,2823.05333340168
2840.664999961853,-225,108,-387,2823.0633333921432
2840.6749999523163,-225,108,-388,2823.0733333826065
2840.6849999427795,-225,108,-390,2823.0833333730698
2840.694999933243,-225,108,-391,2823.093333363533
2840.704999923706,-225,108,-392,2823.1033333539963
2840.7149999141693,-225,108,-392,2823.1133333444595
2840.724999904633,-225,109,-390,2823.1233333349232
2840.734999895096,-225,110,-388,2823.133333325386
2840.744999885559,-225,110,-390,2823.1433333158493
2840.7549998760223,-225,109,-391,2823.1533333063126
2840.7649998664856,-225,108,-391,2823.163333296776
2840.7750000953674,-225,108,-392,2823.1733335256577
2840.7850000858307,-225,108,-392,2823.183333516121
2840.795000076294,-225,109,-394,2823.193333506584
2840.805000066757,-225,110,-391,2823.2033334970474
2840.8150000572205,-225,111,-389,2823.2133334875107
2840.825000047684,-225,111,-390,2823.2233334779744
2840.835000038147,-225,111,-391,2823.233333468437
2840.8399999141693,-226,112,-389,2823.2383333444595
2840.8450000286102,-225,112,-388,2823.2433334589005
2840.8650000095367,-225,112,-387,2823.263333439827
2840.875,-225,112,-388,2823.27333343029
2840.8849999904637,-225,114,-387,2823.283333420754
2840.8949999809265,-225,115,-385,2823.2933334112167
2840.9049999713898,-225,114,-387,2823.30333340168
2840.914999961853,-226,114,-389,2823.3133333921432
2840.9249999523163,-226,113,-391,2823.3233333826065
2840.9349999427795,-226,113,-392,2823.3333333730698
2840.944999933243,-226,113,-393,2823.343333363533
2840.954999923706,-226,113,-394,2823.3533333539963
2840.9649999141693,-227,115,-391,2823.3633333444595
2840.974999904633,-227,116,-389,2823.3733333349232
2840.984999895096,-227,115,-390,2823.383333325386
2840.994999885559,-227,115,-392,2823.3933333158493
2841.0049998760223,-227,115,-393,2823.4033333063126
2841.0149998664856,-227,114,-393,2823.413333296776
2841.0250000953674,-227,114,-393,2823.4233335256577
2841.0350000858307,-227,115,-391,2823.433333516121
2841.045000076294,-227,116,-388,2823.443333506584
2841.055000066757,-227,116,-389,2823.4533334970474
2841.0650000572205,-227,115,-391,2823.4633334875107
2841.075000047684,-227,116,-392,2823.4733334779744
2841.085000038147,-227,116,-393,2823.483333468437
2841.0950000286102,-227,116,-393,2823.4933334589005
2841.105000019073,-228,116,-393,2823.5033334493633
2841.1150000095367,-228,117,-391,2823.513333439827
2841.125,-227,118,-389,2823.52333343029
2841.1349999904637,-228,117,-391,2823.533333420754
2841.1449999809265,-228,116,-392,2823.5433334112167
2841.1549999713898,-228,116,-393,2823.55333340168
2841.164999961853,-228,116,-394,2823.5633333921432
2841.1749999523163,-228,115,-395,2823.5733333826065
2841.1849999427795,-228,115,-396,2823.5833333730698
2841.194999933243,-229,116,-393,2823.593333363533
2841.204999923706,-228,117,-391,2823.6033333539963
2841.2149999141693,-228,116,-392,2823.6133333444595
2841.224999904633,-228,116,-393,2823.6233333349232
2841.234999895096,-228,115,-393,2823.633333325386
2841.244999885559,-229,115,-394,2823.6433333158493
2841.2549998760223,-229,115,-394,2823.6533333063126
2841.2649998664856,-230,115,-395,2823.663333296776
2841.2750000953674,-230,116,-392,2823.6733335256577
2841.2850000858307,-229,118,-390,2823.683333516121
2841.295000076294,-230,117,-391,2823.693333506584
2841.305000066757,-230,116,-393,2823.7033334970474
2841.3150000572205,-230,116,-393,2823.7133334875107
2841.325000047684,-230,116,-394,2823.7233334779744
2841.335000038147,-230,115,-395,2823.733333468437
2841.3450000286102,-230,115,-395,2823.7433334589005
2841.355000019073,-230,117,-392,2823.7533334493633
2841.3650000095367,-229,118,-391,2823.763333439827
2841.375,-229,117,-392,2823.77333343029
2841.3849999904637,-230,117,-393,2823.783333420754
2841.3949999809265,-230,116,-393,2823.7933334112167
2841.4049999713898,-230,116,-393,2823.80333340168
2841.414999961853,-231,116,-394,2823.8133333921432
2841.4249999523163,-231,117,-391,2823.8233333826065
2841.4349999427795,-230,119,-390,2823.8333333730698
2841.444999933243,-230,118,-391,2823.843333363533
2841.454999923706,-230,117,-393,2823.8533333539963
2841.4649999141693,-230,117,-394,2823.8633333444595
2841.474999904633,-229,117,-394,2823.8733333349232
2841.484999895096,-229,117,-395,2823.883333325386
2841.494999885559,-230,117,-395,2823.8933333158493
2841.5049998760223,-230,118,-392,2823.9033333063126
2841.5149998664856,-229,119,-390,2823.913333296776
2841.5250000953674,-230,118,-392,2823.9233335256577
2841.5350000858307,-230,118,-392,2823.933333516121
2841.545000076294,-230,117,-394,2823.943333506584
2841.555000066757,-230,117,-395,2823.9533334970474
2841.5650000572205,-230,117,-395,2823.9633334875107
2841.575000047684,-230,116,-396,2823.9733334779744
2841.585000038147,-230,117,-394,2823.983333468437
2841.5950000286102,-230,118,-392,2823.9933334589005
2841.605000019073,-230,117,-393,2824.0033334493633
2841.6150000095367,-230,117,-394,2824.013333439827
2841.625,-230,116,-394,2824.02333343029
2841.6349999904637,-230,116,-395,2824.033333420754
2841.6449999809265,-230,115,-395,2824.0433334112167
2841.6549999713898,-230,115,-396,2824.05333340168
2841.664999961853,-230,116,-393,2824.0633333921432
2841.6749999523163,-230,117,-390,2824.0733333826065
2841.6849999427795,-230,117,-392,2824.0833333730698
2841.694999933243,-230,117,-393,2824.093333363533
2841.704999923706,-230,117,-394,2824.1033333539963
2841.7149999141693,-231,116,-394,2824.1133333444595
2841.724999904633,-231,116,-395,2824.1233333349232
2841.734999895096,-231,117,-393,2824.133333325386
2841.744999885559,-232,119,-391,2824.1433333158493
2841.7549998760223,-232,118,-392,2824.1533333063126
2841.7649998664856,-232,117,-393,2824.163333296776
2841.7750000953674,-232,116,-395,2824.1733335256577
2841.7850000858307,-232,116,-395,2824.183333516121
2841.795000076294,-233,115,-395,2824.193333506584
2841.805000066757,-233,115,-395,2824.2033334970474
2841.8150000572205,-233,116,-392,2824.2133334875107
2841.825000047684,-233,117,-390,2824.2233334779744
2841.835000038147,-233,116,-391,2824.233333468437
2841.8399999141693,-233,118,-388,2824.2383333444595
2841.8450000286102,-232,118,-388,2824.2433334589005
2841.8650000095367,-232,117,-387,2824.263333439827
2841.875,-232,117,-388,2824.27333343029
2841.8849999904637,-232,117,-390,2824.283333420754
2841.8949999809265,-232,118,-388,2824.2933334112167
2841.9049999713898,-231,119,-387,2824.30333340168
2841.914999961853,-232,118,-389,2824.3133333921432
2841.9249999523163,-232,117,-390,2824.3233333826065
2841.9349999427795,-232,117,-392,2824.3333333730698
2841.944999933243,-232,116,-393,2824.343333363533
2841.954999923706,-232,116,-393,2824.3533333539963
2841.9649999141693,-232,115,-393,2824.3633333444595
2841.974999904633,-232,116,-390,2824.3733333349232
2841.984999895096,-232,117,-388,2824.383333325386
2841.994999885559,-232,116,-390,2824.3933333158493
2842.0049998760223,-232,116,-391,2824.4033333063126
2842.0149998664856,-232,115,-392,2824.413333296776
2842.0250000953674,-232,115,-393,2824.4233335256577
2842.0350000858307,-232,114,-394,2824.433333516121
2842.045000076294,-232,116,-391,2824.443333506584
2842.055000066757,-231,117,-390,2824.4533334970474
2842.0650000572205,-231,116,-391,2824.4633334875107
2842.075000047684,-231,116,-392,2824.4733334779744
2842.085000038147,-231,115,-392,2824.483333468437
2842.0950000286102,-231,115,-393,2824.4933334589005
2842.105000019073,-231,115,-394,2824.5033334493633
2842.1150000095367,-231,115,-394,2824.513333439827
2842.125,-231,117,-391,2824.52333343029
2842.1349999904637,-231,118,-389,2824.533333420754
2842.1449999809265,-231,117,-390,2824.5433334112167
2842.1549999713898,-231,117,-392,2824.55333340168
2842.164999961853,-231,117,-393,2824.5633333921432
2842.1749999523163,-231,117,-394,2824.5733333826065
2842.1849999427795,-231,116,-394,2824.5833333730698
2842.194999933243,-232,116,-396,2824.593333363533
2842.204999923706,-232,118,-393,2824.6033333539963
2842.2149999141693,-231,118,-391,2824.6133333444595
2842.224999904633,-231,117,-393,2824.6233333349232
2842.234999895096,-231,117,-395,2824.633333325386
2842.244999885559,-231,116,-395,2824.6433333158493
2842.2549998760223,-231,116,-396,2824.6533333063126
2842.2649998664856,-232,115,-396,2824.663333296776
2842.2750000953674,-232,115,-397,2824.6733335256577
2842.2850000858307,-232,116,-394,2824.683333516121
2842.295000076294,-231,117,-392,2824.693333506584
2842.305000066757,-232,116,-393,2824.7033334970474
2842.3150000572205,-232,115,-394,2824.7133334875107
2842.325000047684,-232,115,-395,2824.7233334779744
2842.335000038147,-232,115,-395,2824.733333468437
2842.3450000286102,-232,114,-395,2824.7433334589005
2842.355000019073,-232,116,-392,2824.7533334493633
2842.3650000095367,-232,116,-390,2824.763333439827
2842.375,-231,115,-393,2824.77333343029
2842.3849999904637,-232,114,-394,2824.783333420754
2842.3949999809265,-232,114,-395,2824.7933334112167
2842.4049999713898,-232,114,-395,2824.80333340168
2842.414999961853,-231,114,-395,2824.8133333921432
2842.4249999523163,-231,113,-395,2824.8233333826065
2842.4349999427795,-231,114,-393,2824.8333333730698
2842.444999933243,-230,115,-390,2824.843333363533
2842.454999923706,-230,115,-391,2824.8533333539963
2842.4649999141693,-231,114,-392,2824.8633333444595
2842.474999904633,-231,113,-393,2824.8733333349232
2842.484999895096,-231,113,-394,2824.883333325386
2842.494999885559,-231,112,-394,2824.8933333158493
2842.5049998760223,-230,112,-394,2824.9033333063126
2842.5149998664856,-230,114,-390,2824.913333296776
2842.5250000953674,-230,115,-387,2824.9233335256577
2842.5350000858307,-230,114,-388,2824.933333516121
2842.545000076294,-231,113,-388,2824.943333506584
2842.555000066757,-231,113,-389,2824.9533334970474
2842.5650000572205,-231,113,-390,2824.9633334875107
2842.575000047684,-231,112,-391,2824.9733334779744
2842.585000038147,-231,112,-392,2824.983333468437
2842.5950000286102,-231,113,-390,2824.9933334589005
2842.605000019073,-230,114,-388,2825.0033334493633
2842.6150000095367,-230,113,-389,2825.013333439827
2842.625,-231,113,-390,2825.02333343029
2842.6349999904637,-231,113,-391,2825.033333420754
2842.6449999809265,-230,113,-391,2825.0433334112167
2842.6549999713898,-230,112,-392,2825.05333340168
2842.664999961853,-230,113,-389,2825.0633333921432
2842.6749999523163,-230,114,-387,2825.0733333826065
2842.6849999427795,-230,113,-388,2825.0833333730698
2842.694999933243,-231,112,-388,2825.093333363533
2842.704999923706,-231,112,-389,2825.1033333539963
2842.7149999141693,-231,111,-390,2825.1133333444595
2842.724999904633,-231,110,-390,2825.1233333349232
2842.734999895096,-231,110,-391,2825.133333325386
2842.744999885559,-230,111,-388,2825.1433333158493
2842.7549998760223,-230,111,-385,2825.1533333063126
2842.7649998664856,-230,110,-386,2825.163333296776
2842.7750000953674,-230,110,-388,2825.1733335256577
2842.7850000858307,-230,109,-389,2825.183333516121
2842.795000076294,-230,109,-390,2825.193333506584
2842.805000066757,-229,108,-391,2825.2033334970474
2842.8150000572205,-230,108,-391,2825.2133334875107
2842.825000047684,-229,109,-388,2825.2233334779744
2842.835000038147,-229,110,-386,2825.233333468437
2842.8399999141693,-229,111,-384,2825.2383333444595
2842.8450000286102,-229,111,-383,2825.2433334589005
2842.8650000095367,-228,109,-383,2825.263333439827
2842.8799998760223,-228,108,-384,2825.2783333063126
2842.8899998664856,-228,107,-386,2825.288333296776
2842.9000000953674,-228,107,-387,2825.2983335256577
2842.9100000858307,-228,109,-385,2825.308333516121
2842.920000076294,-228,110,-383,2825.318333506584
2842.930000066757,-228,108,-385,2825.3283334970474
2842.9400000572205,-228,107,-387,2825.3383334875107
2842.950000047684,-228,106,-387,2825.3483334779744
2842.960000038147,-228,105,-388,2825.358333468437
2842.9700000286102,-228,105,-389,2825.3683334589005
2842.980000019073,-228,106,-386,2825.3783334493633
2842.9900000095367,-228,107,-384,2825.388333439827
2843.0,-228,106,-386,2825.39833343029
2843.0099999904637,-229,105,-387,2825.408333420754
2843.0199999809265,-229,104,-387,2825.4183334112167
2843.0299999713898,-229,104,-388,2825.42833340168
2843.039999961853,-229,103,-388,2825.4383333921432
2843.0499999523163,-229,102,-388,2825.4483333826065
2843.0599999427795,-229,103,-385,2825.4583333730698
2843.069999933243,-229,104,-384,2825.468333363533
2843.079999923706,-228,103,-385,2825.4783333539963
2843.0899999141693,-228,102,-387,2825.4883333444595
2843.099999904633,-228,101,-388,2825.4983333349232
2843.109999895096,-229,101,-388,2825.508333325386
2843.119999885559,-228,100,-388,2825.5183333158493
2843.1299998760223,-228,100,-388,2825.5283333063126
2843.1399998664856,-228,101,-385,2825.538333296776
2843.1500000953674,-228,101,-383,2825.5483335256577
2843.1600000858307,-228,100,-384,2825.558333516121
2843.170000076294,-228,99,-386,2825.568333506584
2843.180000066757,-228,98,-386,2825.5783334970474
2843.1900000572205,-228,98,-387,2825.5883334875107
