t,x,y,z,time_from_sync
1399.6099998950958,-399,99,-403,1382.008333325386
1399.619999885559,-399,99,-404,1382.0183333158493
1399.6299998760223,-400,98,-404,1382.0283333063126
1399.6399998664856,-400,98,-405,1382.0383332967758
1399.6500000953674,-400,98,-406,1382.0483335256577
1399.6600000858307,-400,99,-404,1382.058333516121
1399.670000076294,-400,100,-402,1382.0683335065842
1399.6800000667572,-400,99,-403,1382.0783334970474
1399.6900000572205,-400,99,-404,1382.0883334875107
1399.7000000476835,-400,98,-405,1382.0983334779737
1399.710000038147,-400,97,-405,1382.1083334684372
1399.7200000286102,-399,97,-405,1382.1183334589005
1399.7300000190735,-399,97,-405,1382.1283334493637
1399.7400000095367,-399,99,-402,1382.138333439827
1399.75,-399,100,-401,1382.1483334302902
1399.7599999904633,-399,99,-402,1382.1583334207535
1399.7699999809265,-399,98,-403,1382.1683334112167
1399.7799999713898,-399,97,-405,1382.17833340168
1399.7850000858307,-399,98,-402,1382.183333516121
1399.789999961853,-399,98,-401,1382.1883333921432
1399.8050000667572,-399,98,-400,1382.2033334970474
1399.8150000572205,-399,99,-399,1382.2133334875107
1399.8250000476835,-398,99,-399,1382.2233334779737
1399.835000038147,-399,98,-401,1382.2333334684372
1399.8450000286102,-399,98,-402,1382.2433334589005
1399.8550000190735,-399,98,-403,1382.2533334493637
1399.8650000095367,-400,97,-404,1382.263333439827
1399.875,-400,97,-404,1382.2733334302902
1399.8849999904633,-400,97,-405,1382.2833334207535
1399.8949999809265,-400,99,-402,1382.2933334112167
1399.9049999713898,-400,100,-400,1382.30333340168
1399.914999961853,-400,99,-402,1382.3133333921432
1399.9249999523165,-400,99,-403,1382.3233333826067
1399.9349999427795,-400,99,-404,1382.3333333730698
1399.9449999332428,-400,99,-404,1382.343333363533
1399.954999923706,-400,98,-405,1382.3533333539963
1399.9649999141693,-399,100,-402,1382.3633333444595
1399.9749999046326,-399,101,-400,1382.3733333349228
1399.9849998950958,-399,100,-401,1382.383333325386
1399.994999885559,-399,100,-402,1382.3933333158493
1400.0049998760223,-400,99,-403,1382.4033333063126
1400.0149998664856,-400,100,-405,1382.4133332967758
1400.0250000953674,-400,100,-406,1382.4233335256577
1400.0350000858307,-400,99,-407,1382.433333516121
1400.045000076294,-400,101,-403,1382.4433335065842
1400.0550000667572,-399,102,-401,1382.4533334970474
1400.0650000572205,-399,101,-403,1382.4633334875107
1400.0750000476835,-399,101,-404,1382.4733334779737
1400.085000038147,-399,101,-405,1382.4833334684372
1400.0950000286102,-399,100,-405,1382.4933334589005
1400.1050000190735,-399,100,-405,1382.5033334493637
1400.1150000095367,-400,99,-405,1382.513333439827
1400.125,-400,100,-403,1382.5233334302902
1400.1349999904633,-401,102,-401,1382.5333334207535
1400.1449999809265,-401,102,-402,1382.5433334112167
1400.1549999713898,-401,102,-402,1382.55333340168
1400.164999961853,-401,102,-403,1382.5633333921432
1400.1749999523165,-401,102,-404,1382.5733333826067
1400.1849999427795,-401,102,-404,1382.5833333730698
1400.1949999332428,-402,102,-405,1382.593333363533
1400.204999923706,-402,103,-403,1382.6033333539963
1400.2149999141693,-401,104,-401,1382.6133333444595
1400.2249999046326,-401,104,-402,1382.6233333349228
1400.2349998950958,-401,103,-403,1382.633333325386
1400.244999885559,-401,103,-404,1382.6433333158493
1400.2549998760223,-401,103,-405,1382.6533333063126
1400.2649998664856,-400,103,-406,1382.6633332967758
1400.2750000953674,-400,104,-404,1382.6733335256577
1400.2850000858307,-400,105,-402,1382.683333516121
1400.295000076294,-400,105,-403,1382.6933335065842
1400.3050000667572,-400,104,-404,1382.7033334970474
1400.3150000572205,-400,104,-405,1382.7133334875107
1400.3250000476835,-401,104,-406,1382.7233334779737
1400.335000038147,-400,104,-407,1382.7333334684372
1400.3450000286102,-400,104,-408,1382.7433334589005
1400.3550000190735,-400,105,-405,1382.7533334493637
1400.3650000095367,-400,107,-404,1382.763333439827
1400.375,-399,106,-405,1382.7733334302902
1400.3849999904633,-399,106,-407,1382.7833334207535
1400.3949999809265,-399,106,-407,1382.7933334112167
1400.4049999713898,-400,105,-408,1382.80333340168
1400.414999961853,-400,105,-408,1382.8133333921432
1400.4249999523165,-401,105,-409,1382.8233333826067
1400.4349999427795,-401,106,-406,1382.8333333730698
1400.4449999332428,-400,107,-404,1382.843333363533
1400.454999923706,-400,107,-406,1382.8533333539963
1400.4649999141693,-400,107,-407,1382.8633333444595
1400.4749999046326,-400,106,-408,1382.8733333349228
1400.4849998950958,-400,105,-409,1382.883333325386
1400.494999885559,-400,105,-409,1382.8933333158493
1400.5049998760223,-400,105,-410,1382.9033333063126
1400.5149998664856,-400,107,-407,1382.9133332967758
1400.5250000953674,-400,108,-404,1382.9233335256577
1400.5350000858307,-400,108,-404,1382.933333516121
1400.545000076294,-400,107,-405,1382.9433335065842
1400.5550000667572,-400,107,-406,1382.9533334970474
1400.5650000572205,-400,107,-407,1382.9633334875107
1400.5750000476835,-400,108,-408,1382.9733334779737
1400.585000038147,-400,107,-409,1382.9833334684372
1400.5950000286102,-400,109,-406,1382.9933334589005
1400.6050000190735,-399,110,-404,1383.0033334493637
1400.6150000095367,-399,109,-406,1383.013333439827
1400.625,-400,108,-408,1383.0233334302902
1400.6349999904633,-400,108,-409,1383.0333334207535
1400.6449999809265,-400,108,-409,1383.0433334112167
1400.6549999713898,-400,108,-410,1383.05333340168
1400.664999961853,-400,110,-407,1383.0633333921432
1400.6749999523165,-400,111,-404,1383.0733333826067
1400.6849999427795,-400,110,-406,1383.0833333730698
1400.6949999332428,-400,110,-407,1383.093333363533
1400.704999923706,-400,109,-408,1383.1033333539963
1400.7149999141693,-400,109,-409,1383.1133333444595
1400.7249999046326,-401,108,-409,1383.1233333349228
1400.7349998950958,-401,108,-410,1383.133333325386
1400.744999885559,-401,110,-407,1383.1433333158493
1400.7549998760223,-400,111,-405,1383.1533333063126
1400.7649998664856,-400,110,-406,1383.1633332967758
1400.7750000953674,-400,110,-407,1383.1733335256577
1400.7850000858307,-400,110,-408,1383.183333516121
1400.789999961853,-400,111,-405,1383.1883333921432
1400.795000076294,-400,111,-404,1383.1933335065842
1400.8099999427795,-399,111,-403,1383.2083333730698
1400.8199999332428,-399,111,-402,1383.218333363533
1400.829999923706,-399,111,-402,1383.2283333539963
1400.8399999141693,-399,111,-404,1383.2383333444595
1400.8499999046326,-399,111,-405,1383.2483333349228
1400.8599998950958,-400,111,-406,1383.258333325386
1400.869999885559,-400,110,-407,1383.2683333158493
1400.8799998760223,-401,110,-407,1383.2783333063126
1400.8899998664856,-401,110,-408,1383.2883332967758
1400.9000000953674,-401,111,-405,1383.2983335256577
1400.9100000858307,-401,113,-403,1383.308333516121
1400.920000076294,-401,113,-404,1383.3183335065842
1400.9300000667572,-401,112,-405,1383.3283334970474
1400.9400000572205,-401,112,-405,1383.3383334875107
1400.9500000476835,-401,111,-407,1383.3483334779737
1400.960000038147,-402,111,-408,1383.3583334684372
1400.9700000286102,-402,112,-406,1383.3683334589005
1400.9800000190735,-401,114,-404,1383.3783334493637
1400.9900000095367,-401,113,-406,1383.388333439827
1401.0,-401,113,-406,1383.3983334302902
1401.0099999904633,-401,113,-407,1383.4083334207535
1401.0199999809265,-401,112,-409,1383.4183334112167
1401.0299999713898,-401,112,-410,1383.42833340168
1401.039999961853,-401,112,-411,1383.4383333921432
1401.0499999523165,-401,113,-408,1383.4483333826067
1401.0599999427795,-401,114,-406,1383.4583333730698
