t,x,y,z,time_from_sync
3817.619999885559,0.7965087890625,-4.0374755859375,-67.2198486328125,3791.0008333126702
3817.6299998760223,0.7855224609375,-4.0704345703125,-67.2088623046875,3791.0108333031335
3817.6399998664856,0.76904296875,-4.06494140625,-67.2088623046875,3791.0208332935968
3817.650000095368,0.7525634765625,-4.053955078125,-67.2088623046875,3791.030833522479
3817.660000085831,0.7635498046875,-4.06494140625,-67.1868896484375,3791.0408335129423
3817.670000076294,0.76904296875,-4.0704345703125,-67.159423828125,3791.050833503405
3817.680000066757,0.758056640625,-4.0704345703125,-67.159423828125,3791.0608334938684
3817.690000057221,0.7470703125,-4.06494140625,-67.1539306640625,3791.070833484332
3817.700000047684,0.7196044921875,-4.0594482421875,-67.1539306640625,3791.0808334747953
3817.710000038147,0.692138671875,-4.053955078125,-67.1539306640625,3791.090833465258
3817.72000002861,0.6756591796875,-4.0704345703125,-67.1539306640625,3791.100833455721
3817.7300000190735,0.6536865234375,-4.0814208984375,-67.1484375,3791.1108334461846
3817.7400000095367,0.63720703125,-4.04296875,-67.1484375,3791.120833436648
3817.75,0.615234375,-4.010009765625,-67.1429443359375,3791.130833427111
3817.7599999904633,0.5657958984375,-4.04296875,-67.159423828125,3791.1408334175744
3817.7699999809274,0.5218505859375,-4.0704345703125,-67.181396484375,3791.1508334080386
3817.7799999713898,0.50537109375,-4.0869140625,-67.159423828125,3791.160833398501
3817.789999961853,0.494384765625,-4.10888671875,-67.1429443359375,3791.170833388964
3817.799999952316,0.4559326171875,-4.0814208984375,-67.1484375,3791.180833379427
3817.80999994278,0.41748046875,-4.0594482421875,-67.1484375,3791.190833369891
3817.819999933243,0.384521484375,-4.075927734375,-67.159423828125,3791.200833360354
3817.829999923706,0.3570556640625,-4.0924072265625,-67.17041015625,3791.210833350817
3817.839999914169,0.3570556640625,-4.04296875,-67.159423828125,3791.22083334128
3817.849999904633,0.3570556640625,-3.9935302734375,-67.1429443359375,3791.230833331744
3817.859999895096,0.3240966796875,-3.988037109375,-67.1539306640625,3791.240833322207
3817.869999885559,0.2911376953125,-3.9825439453125,-67.17041015625,3791.2508333126702
3817.8799998760223,0.2691650390625,-4.0374755859375,-67.1539306640625,3791.2608333031335
3817.8899998664856,0.2471923828125,-4.0924072265625,-67.137451171875,3791.2708332935968
3817.900000095368,0.2142333984375,-4.053955078125,-67.1484375,3791.280833522479
3817.910000085831,0.186767578125,-4.02099609375,-67.159423828125,3791.2908335129423
3817.920000076294,0.17578125,-4.0045166015625,-67.159423828125,3791.300833503405
3817.930000066757,0.1702880859375,-3.988037109375,-67.1539306640625,3791.3108334938684
3817.940000057221,0.15380859375,-3.966064453125,-67.1484375,3791.320833484332
3817.950000047684,0.1373291015625,-3.9495849609375,-67.1429443359375,3791.3308334747953
3817.960000038147,0.1153564453125,-3.9935302734375,-67.137451171875,3791.340833465258
3817.97000002861,0.098876953125,-4.0374755859375,-67.1319580078125,3791.350833455721
3817.9800000190735,0.0823974609375,-4.0264892578125,-67.115478515625,3791.3608334461846
3817.9900000095367,0.0604248046875,-4.02099609375,-67.0989990234375,3791.370833436648
3818.0,0.032958984375,-4.0155029296875,-67.1044921875,3791.380833427111
3818.0099999904633,0.0054931640625,-4.010009765625,-67.1099853515625,3791.3908334175744
3818.0199999809274,0.0,-3.9715576171875,-67.1099853515625,3791.4008334080386
3818.0299999713898,-0.010986328125,-3.9385986328125,-67.115478515625,3791.410833398501
3818.039999961853,-0.0274658203125,-3.88916015625,-67.1099853515625,3791.420833388964
3818.049999952316,-0.0384521484375,-3.84521484375,-67.1099853515625,3791.430833379427
3818.05999994278,-0.0714111328125,-3.88916015625,-67.115478515625,3791.440833369891
3818.069999933243,-0.10986328125,-3.9385986328125,-67.12646484375,3791.450833360354
3818.079999923706,-0.142822265625,-3.9111328125,-67.1319580078125,3791.460833350817
3818.089999914169,-0.17578125,-3.8836669921875,-67.1319580078125,3791.47083334128
3818.099999904633,-0.1922607421875,-3.8946533203125,-67.12646484375,3791.480833331744
3818.109999895096,-0.208740234375,-3.900146484375,-67.115478515625,3791.490833322207
3818.119999885559,-0.2362060546875,-3.88916015625,-67.1209716796875,3791.5008333126702
3818.1299998760223,-0.263671875,-3.8726806640625,-67.1319580078125,3791.5108333031335
3818.1399998664856,-0.2911376953125,-3.8507080078125,-67.1429443359375,3791.5208332935968
3818.150000095368,-0.3240966796875,-3.8287353515625,-67.1539306640625,3791.530833522479
3818.160000085831,-0.3460693359375,-3.8397216796875,-67.1649169921875,3791.5408335129423
3818.170000076294,-0.3680419921875,-3.84521484375,-67.17041015625,3791.550833503405
3818.180000066757,-0.37353515625,-3.8397216796875,-67.17041015625,3791.5608334938684
3818.190000057221,-0.384521484375,-3.834228515625,-67.1649169921875,3791.570833484332
3818.200000047684,-0.4010009765625,-3.7957763671875,-67.17041015625,3791.5808334747953
3818.210000038147,-0.41748046875,-3.75732421875,-67.181396484375,3791.590833465258
3818.22000002861,-0.4229736328125,-3.7847900390625,-67.1759033203125,3791.600833455721
3818.2300000190735,-0.428466796875,-3.812255859375,-67.17041015625,3791.6108334461846
3818.2400000095367,-0.439453125,-3.75732421875,-67.1868896484375,3791.620833436648
3818.25,-0.4559326171875,-3.702392578125,-67.203369140625,3791.630833427111
3818.2599999904633,-0.4449462890625,-3.6859130859375,-67.1923828125,3791.6408334175744
3818.2699999809274,-0.4339599609375,-3.6639404296875,-67.181396484375,3791.6508334080386
3818.2799999713898,-0.428466796875,-3.69140625,-67.1649169921875,3791.660833398501
3818.289999961853,-0.41748046875,-3.71337890625,-67.1484375,3791.670833388964
3818.299999952316,-0.4339599609375,-3.680419921875,-67.1484375,3791.680833379427
3818.30999994278,-0.4449462890625,-3.6474609375,-67.1429443359375,3791.690833369891
3818.319999933243,-0.439453125,-3.6419677734375,-67.137451171875,3791.700833360354
3818.329999923706,-0.428466796875,-3.636474609375,-67.12646484375,3791.710833350817
3818.339999914169,-0.4339599609375,-3.6309814453125,-67.1209716796875,3791.72083334128
3818.349999904633,-0.439453125,-3.62548828125,-67.1209716796875,3791.730833331744
3818.359999895096,-0.439453125,-3.6199951171875,-67.115478515625,3791.740833322207
3818.369999885559,-0.4339599609375,-3.6199951171875,-67.1099853515625,3791.7508333126702
3818.3799998760223,-0.439453125,-3.5870361328125,-67.115478515625,3791.7608333031335
3818.3899998664856,-0.4449462890625,-3.548583984375,-67.115478515625,3791.7708332935968
3818.400000095368,-0.46142578125,-3.592529296875,-67.1209716796875,3791.780833522479
3818.410000085831,-0.472412109375,-3.6309814453125,-67.1209716796875,3791.7908335129423
3818.420000076294,-0.472412109375,-3.5870361328125,-67.115478515625,3791.800833503405
3818.430000066757,-0.472412109375,-3.53759765625,-67.1099853515625,3791.8108334938684
3818.440000057221,-0.4833984375,-3.548583984375,-67.1099853515625,3791.820833484332
3818.450000047684,-0.494384765625,-3.5595703125,-67.115478515625,3791.8308334747953
3818.460000038147,-0.494384765625,-3.5321044921875,-67.1209716796875,3791.840833465258
3818.47000002861,-0.4998779296875,-3.504638671875,-67.1319580078125,3791.850833455721
3818.4800000190735,-0.4888916015625,-3.4771728515625,-67.1209716796875,3791.8608334461846
3818.4900000095367,-0.4779052734375,-3.4442138671875,-67.1099853515625,3791.870833436648
3818.5,-0.46142578125,-3.44970703125,-67.0989990234375,3791.880833427111
3818.5099999904633,-0.450439453125,-3.44970703125,-67.0880126953125,3791.8908334175744
3818.5199999809274,-0.439453125,-3.394775390625,-67.0880126953125,3791.9008334080386
3818.5299999713898,-0.4339599609375,-3.3343505859375,-67.0880126953125,3791.910833398501
3818.535000085831,-0.41748046875,-3.3233642578125,-67.0770263671875,3791.9158335129423
3818.539999961853,-0.406494140625,-3.306884765625,-67.071533203125,3791.920833388964
3818.555000066757,-0.384521484375,-3.251953125,-67.049560546875,3791.9358334938684
3818.569999933243,-0.3570556640625,-3.197021484375,-67.027587890625,3791.950833360354
3818.579999923706,-0.3570556640625,-3.2354736328125,-67.0166015625,3791.960833350817
3818.589999914169,-0.3570556640625,-3.27392578125,-67.005615234375,3791.97083334128
3818.599999904633,-0.3515625,-3.262939453125,-66.983642578125,3791.980833331744
3818.609999895096,-0.340576171875,-3.251953125,-66.9671630859375,3791.990833322207
3818.619999885559,-0.3515625,-3.251953125,-66.9671630859375,3792.0008333126702
3818.6299998760223,-0.3570556640625,-3.2464599609375,-66.9671630859375,3792.0108333031335
3818.6399998664856,-0.3460693359375,-3.218994140625,-66.9561767578125,3792.0208332935968
3818.650000095368,-0.3350830078125,-3.197021484375,-66.939697265625,3792.030833522479
3818.660000085831,-0.3240966796875,-3.1915283203125,-66.9287109375,3792.0408335129423
3818.670000076294,-0.318603515625,-3.18603515625,-66.917724609375,3792.050833503405
3818.680000066757,-0.32958984375,-3.1805419921875,-66.917724609375,3792.0608334938684
3818.690000057221,-0.3350830078125,-3.1915283203125,-66.917724609375,3792.070833484332
3818.700000047684,-0.32958984375,-3.2080078125,-66.9012451171875,3792.0808334747953
3818.710000038147,-0.32958984375,-3.2025146484375,-66.9012451171875,3792.090833465258
3818.72000002861,-0.32958984375,-3.1640625,-66.9012451171875,3792.100833455721
3818.7300000190735,-0.3240966796875,-3.1365966796875,-66.9012451171875,3792.1108334461846
3818.7400000095367,-0.318603515625,-3.1256103515625,-66.8902587890625,3792.120833436648
3818.75,-0.3021240234375,-3.1036376953125,-66.8792724609375,3792.130833427111
3818.7599999904633,-0.2801513671875,-3.0816650390625,-66.8682861328125,3792.1408334175744
3818.7699999809274,-0.2691650390625,-3.0706787109375,-66.86279296875,3792.1508334080386
3818.7799999713898,-0.2801513671875,-3.0706787109375,-66.86279296875,3792.160833398501
3818.789999961853,-0.274658203125,-3.076171875,-66.8572998046875,3792.170833388964
3818.799999952316,-0.2691650390625,-3.087158203125,-66.851806640625,3792.180833379427
3818.80999994278,-0.252685546875,-3.05419921875,-66.8353271484375,3792.190833369891
3818.819999933243,-0.2252197265625,-2.977294921875,-66.81884765625,3792.200833360354
3818.829999923706,-0.2197265625,-2.96630859375,-66.8243408203125,3792.210833350817
3818.839999914169,-0.2362060546875,-3.01025390625,-66.8408203125,3792.22083334128
3818.849999904633,-0.230712890625,-3.0157470703125,-66.8408203125,3792.230833331744
3818.859999895096,-0.208740234375,-2.9718017578125,-66.81884765625,3792.240833322207
3818.869999885559,-0.208740234375,-2.9443359375,-66.8133544921875,3792.2508333126702
3818.8799998760223,-0.2197265625,-2.933349609375,-66.8243408203125,3792.2608333031335
3818.8899998664856,-0.230712890625,-2.9443359375,-66.829833984375,3792.2708332935968
3818.900000095368,-0.230712890625,-2.977294921875,-66.829833984375,3792.280833522479
3818.910000085831,-0.2252197265625,-2.9718017578125,-66.8243408203125,3792.2908335129423
3818.920000076294,-0.2142333984375,-2.9388427734375,-66.81884765625,3792.300833503405
3818.930000066757,-0.208740234375,-2.911376953125,-66.8243408203125,3792.3108334938684
3818.940000057221,-0.2032470703125,-2.8948974609375,-66.829833984375,3792.320833484332
3818.950000047684,-0.1922607421875,-2.900390625,-66.829833984375,3792.3308334747953
3818.960000038147,-0.186767578125,-2.9278564453125,-66.8133544921875,3792.340833465258
3818.97000002861,-0.1702880859375,-2.933349609375,-66.8023681640625,3792.350833455721
3818.9800000190735,-0.1483154296875,-2.9168701171875,-66.7913818359375,3792.3608334461846
3818.9900000095367,-0.1263427734375,-2.911376953125,-66.77490234375,3792.370833436648
3819.0,-0.098876953125,-2.911376953125,-66.7474365234375,3792.380833427111
3819.0099999904633,-0.087890625,-2.9278564453125,-66.7364501953125,3792.3908334175744
3819.0199999809274,-0.098876953125,-2.9608154296875,-66.7474365234375,3792.4008334080386
3819.0299999713898,-0.0823974609375,-2.9498291015625,-66.741943359375,3792.410833398501
3819.039999961853,-0.0494384765625,-2.889404296875,-66.7144775390625,3792.420833388964
3819.049999952316,-0.0439453125,-2.8619384765625,-66.7144775390625,3792.430833379427
