t,x,y,z,time_from_sync
0.0,2881,4804,-1693,-30.679999828338623
0.0049998760223388,2922,4875,-1714,-30.674999952316284
0.0099999904632568,2959,4940,-1733,-30.669999837875366
0.0149998664855957,2990,5001,-1750,-30.664999961853027
0.0199999809265136,3016,5052,-1765,-30.65999984741211
0.0249998569488525,3042,5098,-1778,-30.65499997138977
0.0299999713897705,3065,5139,-1790,-30.649999856948853
0.0349998474121093,3088,5181,-1801,-30.644999980926514
0.0399999618530273,3108,5219,-1812,-30.639999866485596
0.0449998378753662,3125,5257,-1822,-30.634999990463257
0.0499999523162841,3141,5290,-1831,-30.62999987602234
0.054999828338623,3154,5318,-1837,-30.625
0.059999942779541,3164,5345,-1842,-30.619999885559082
0.0649998188018798,3175,5370,-1846,-30.615000009536743
0.0699999332427978,3187,5390,-1848,-30.609999895095825
0.0749998092651367,3197,5408,-1850,-30.605000019073486
0.0799999237060546,3208,5423,-1854,-30.59999990463257
0.0849997997283935,3217,5434,-1858,-30.59500002861023
0.0899999141693115,3226,5447,-1861,-30.58999991416931
0.0949997901916503,3232,5459,-1864,-30.585000038146973
0.0999999046325683,3238,5467,-1867,-30.579999923706055
0.1049997806549072,3245,5474,-1869,-30.575000047683716
0.1099998950958252,3251,5482,-1870,-30.569999933242798
0.114999771118164,3257,5487,-1871,-30.56500005722046
0.119999885559082,3262,5492,-1873,-30.55999994277954
0.125,3266,5496,-1874,-30.554999828338623
0.1299998760223388,3267,5498,-1876,-30.549999952316284
0.1349999904632568,3268,5502,-1877,-30.544999837875366
0.1399998664855957,3268,5507,-1878,-30.539999961853027
0.1449999809265136,3269,5514,-1880,-30.53499984741211
0.1499998569488525,3270,5518,-1880,-30.52999997138977
0.1549999713897705,3269,5521,-1881,-30.524999856948853
0.1599998474121093,3270,5523,-1880,-30.519999980926514
0.1649999618530273,3272,5523,-1879,-30.514999866485596
0.1699998378753662,3274,5522,-1879,-30.509999990463257
0.1749999523162841,3278,5520,-1881,-30.50499987602234
0.179999828338623,3279,5517,-1883,-30.5
0.184999942779541,3279,5518,-1885,-30.494999885559082
0.1899998188018798,3279,5523,-1887,-30.490000009536743
0.1949999332427978,3279,5528,-1888,-30.484999895095825
0.1999998092651367,3280,5532,-1888,-30.480000019073486
0.2049999237060547,3280,5533,-1888,-30.47499990463257
0.2099997997283935,3280,5532,-1888,-30.47000002861023
0.2149999141693115,3278,5533,-1889,-30.46499991416931
0.2199997901916504,3276,5539,-1890,-30.460000038146973
0.2249999046325683,3273,5547,-1889,-30.454999923706055
0.2299997806549072,3270,5556,-1888,-30.450000047683716
0.2349998950958252,3268,5561,-1885,-30.444999933242798
0.239999771118164,3267,5562,-1885,-30.44000005722046
0.244999885559082,3266,5558,-1886,-30.43499994277954
0.25,3265,5555,-1888,-30.429999828338623
0.2549998760223388,3265,5554,-1889,-30.424999952316284
0.2599999904632568,3264,5553,-1890,-30.419999837875366
0.2649998664855957,3263,5559,-1889,-30.414999961853027
0.2699999809265136,3263,5563,-1887,-30.40999984741211
0.2749998569488525,3263,5564,-1887,-30.40499997138977
0.2799999713897705,3263,5564,-1887,-30.399999856948853
0.2849998474121094,3264,5559,-1886,-30.394999980926514
0.2899999618530273,3266,5555,-1887,-30.389999866485596
0.2949998378753662,3270,5551,-1887,-30.384999990463257
0.2999999523162842,3274,5546,-1886,-30.37999987602234
0.304999828338623,3277,5544,-1887,-30.375
0.309999942779541,3280,5544,-1886,-30.369999885559082
0.3149998188018799,3281,5541,-1886,-30.365000009536743
0.3199999332427978,3281,5540,-1887,-30.359999895095825
0.3249998092651367,3281,5535,-1889,-30.355000019073486
0.3299999237060547,3281,5527,-1891,-30.34999990463257
0.3349997997283935,3281,5524,-1893,-30.34500002861023
0.3399999141693115,3280,5521,-1895,-30.33999991416931
0.3449997901916504,3280,5525,-1895,-30.335000038146973
0.3499999046325683,3279,5528,-1895,-30.329999923706055
0.3549997806549072,3278,5530,-1895,-30.325000047683716
0.3599998950958252,3278,5533,-1895,-30.319999933242798
0.364999771118164,3277,5532,-1895,-30.31500005722046
0.369999885559082,3276,5530,-1895,-30.30999994277954
0.375,3276,5528,-1895,-30.304999828338623
0.3799998760223388,3278,5529,-1895,-30.299999952316284
0.3849999904632568,3277,5530,-1896,-30.294999837875366
0.3899998664855957,3277,5534,-1897,-30.289999961853027
0.3949999809265136,3277,5537,-1897,-30.28499984741211
0.3999998569488525,3278,5539,-1897,-30.27999997138977
0.4049999713897705,3278,5540,-1896,-30.274999856948853
0.4099998474121094,3278,5539,-1898,-30.269999980926514
0.4149999618530273,3278,5540,-1900,-30.264999866485596
0.4199998378753662,3278,5543,-1902,-30.259999990463257
0.4249999523162842,3277,5544,-1904,-30.25499987602234
0.429999828338623,3278,5544,-1904,-30.25
0.434999942779541,3279,5542,-1905,-30.244999885559082
0.4399998188018799,3280,5539,-1905,-30.240000009536743
