t,x,y,z,time_from_sync
0.0,-0.0146484375,-1.0185546875,-0.00830078125,-30.679999828338623
0.0049998760223388,-0.013671875,-1.017578125,-0.01025390625,-30.674999952316284
0.0099999904632568,-0.01318359375,-1.01806640625,-0.01220703125,-30.669999837875366
0.0149998664855957,-0.01416015625,-1.02099609375,-0.0126953125,-30.664999961853027
0.0199999809265136,-0.01513671875,-1.01953125,-0.01220703125,-30.65999984741211
0.0249998569488525,-0.0146484375,-1.01953125,-0.0126953125,-30.65499997138977
0.0299999713897705,-0.013671875,-1.017578125,-0.01220703125,-30.649999856948853
0.0349998474121093,-0.01611328125,-1.0166015625,-0.01171875,-30.644999980926514
0.0399999618530273,-0.01416015625,-1.01904296875,-0.0107421875,-30.639999866485596
0.0449998378753662,-0.015625,-1.0185546875,-0.01171875,-30.634999990463257
0.0499999523162841,-0.0146484375,-1.01708984375,-0.0107421875,-30.62999987602234
0.054999828338623,-0.0126953125,-1.01806640625,-0.009765625,-30.625
0.059999942779541,-0.01416015625,-1.0185546875,-0.01171875,-30.619999885559082
0.0649998188018798,-0.01611328125,-1.0185546875,-0.01123046875,-30.615000009536743
0.0699999332427978,-0.0146484375,-1.0205078125,-0.009765625,-30.609999895095825
0.0749998092651367,-0.0146484375,-1.0205078125,-0.01123046875,-30.605000019073486
0.0799999237060546,-0.01416015625,-1.01806640625,-0.01123046875,-30.59999990463257
0.0849997997283935,-0.013671875,-1.021484375,-0.0126953125,-30.59500002861023
0.0899999141693115,-0.0146484375,-1.01904296875,-0.01220703125,-30.58999991416931
0.0949997901916503,-0.013671875,-1.02099609375,-0.01318359375,-30.585000038146973
0.0999999046325683,-0.013671875,-1.02294921875,-0.013671875,-30.579999923706055
0.1049997806549072,-0.015625,-1.0185546875,-0.0107421875,-30.575000047683716
0.1099998950958252,-0.0146484375,-1.0185546875,-0.01318359375,-30.569999933242798
0.114999771118164,-0.01416015625,-1.01806640625,-0.013671875,-30.56500005722046
0.119999885559082,-0.01611328125,-1.0205078125,-0.01123046875,-30.55999994277954
0.125,-0.01416015625,-1.01611328125,-0.0126953125,-30.554999828338623
0.1299998760223388,-0.0146484375,-1.01953125,-0.00830078125,-30.549999952316284
0.1349999904632568,-0.01416015625,-1.02001953125,-0.01123046875,-30.544999837875366
0.1399998664855957,-0.0146484375,-1.0166015625,-0.01171875,-30.539999961853027
