t,x,y,z,time_from_sync
120.11999988555908,3804,9458,-11118,13.003750085830696
120.125,3801,9461,-11119,13.008750200271614
120.12999987602234,3796,9464,-11119,13.013750076293952
120.13499999046326,3794,9467,-11121,13.01875019073487
120.1399998664856,3791,9471,-11116,13.02375006675721
120.14499998092651,3792,9475,-11111,13.028750181198127
120.14999985694884,3793,9478,-11107,13.033750057220452
120.15499997138976,3794,9481,-11103,13.03875017166137
120.15999984741212,3794,9483,-11104,13.043750047683737
120.16499996185304,3794,9486,-11104,13.048750162124655
120.16999983787537,3794,9490,-11102,13.05375003814698
120.17499995231628,3794,9493,-11103,13.058750152587898
120.17999982833862,3793,9495,-11104,13.063750028610237
120.18499994277954,3793,9497,-11102,13.068750143051155
120.18999981880188,3792,9498,-11104,13.073750019073493
120.1949999332428,3792,9501,-11105,13.078750133514411
120.19999980926514,3791,9507,-11104,13.08375000953675
120.20499992370604,3790,9511,-11102,13.088750123977654
120.2099997997284,3788,9515,-11098,13.093750000000007
120.21499991416933,3787,9519,-11095,13.09875011444094
120.21999979019164,3787,9520,-11091,13.10374999046325
120.22499990463255,3787,9521,-11093,13.108750104904168
120.22999978065492,3787,9522,-11097,13.113749980926535
120.23499989509584,3785,9521,-11100,13.118750095367453
120.23999977111816,3785,9520,-11103,13.123749971389778
120.24499988555908,3782,9521,-11105,13.128750085830696
120.25,3782,9519,-11105,13.133750200271614
120.25499987602234,3781,9519,-11107,13.138750076293952
120.25999999046326,3779,9518,-11106,13.14375019073487
120.2649998664856,3775,9520,-11108,13.14875006675721
120.26999998092651,3771,9519,-11110,13.153750181198127
120.27499985694884,3768,9519,-11107,13.158750057220452
120.27999997138976,3766,9517,-11105,13.16375017166137
120.28499984741212,3766,9514,-11099,13.168750047683737
120.28999996185304,3766,9514,-11092,13.173750162124655
120.29499983787537,3763,9512,-11091,13.17875003814698
120.29999995231628,3764,9509,-11088,13.183750152587898
120.30499982833862,3765,9505,-11086,13.188750028610237
120.30999994277954,3767,9502,-11082,13.193750143051155
