t,x,y,z,time_from_sync
1241.494999885559,0.99609375,-0.017578125,0.10302734375,1191.0
1241.5,0.99609375,-0.015625,0.1015625,1191.005000114441
1241.5049998760223,0.9970703125,-0.017578125,0.10205078125,1191.0099999904633
1241.5099999904633,0.99609375,-0.01953125,0.1005859375,1191.0150001049042
1241.5149998664856,0.99609375,-0.01953125,0.1005859375,1191.0199999809265
1241.5199999809265,0.99609375,-0.0185546875,0.10009765625,1191.0250000953674
1241.5249998569489,0.9951171875,-0.0185546875,0.10205078125,1191.0299999713898
1241.5299999713898,0.9970703125,-0.01806640625,0.09912109375,1191.0350000858307
1241.534999847412,0.99609375,-0.01708984375,0.10205078125,1191.039999961853
1241.539999961853,0.99609375,-0.0185546875,0.099609375,1191.045000076294
1241.5449998378754,0.99755859375,-0.0185546875,0.10107421875,1191.0499999523163
1241.5499999523165,0.99658203125,-0.0185546875,0.09912109375,1191.0550000667574
1241.5549998283386,0.99609375,-0.01708984375,0.09765625,1191.0599999427795
1241.5599999427795,0.99560546875,-0.01513671875,0.10009765625,1191.0650000572205
1241.564999818802,0.99658203125,-0.01708984375,0.10107421875,1191.069999933243
1241.5699999332428,0.99560546875,-0.01904296875,0.10009765625,1191.0750000476837
1241.5749998092651,0.99609375,-0.0185546875,0.099609375,1191.079999923706
1241.579999923706,0.99658203125,-0.01806640625,0.1015625,1191.085000038147
1241.5849997997284,0.9970703125,-0.01806640625,0.1015625,1191.0899999141693
1241.5899999141693,0.9970703125,-0.01953125,0.10205078125,1191.0950000286102
1241.5949997901917,0.9951171875,-0.017578125,0.1015625,1191.0999999046326
1241.5999999046326,0.9970703125,-0.01904296875,0.10009765625,1191.1050000190735
1241.604999780655,0.99560546875,-0.01953125,0.099609375,1191.1099998950958
1241.6099998950958,0.9951171875,-0.0185546875,0.09912109375,1191.1150000095367
1241.6149997711182,0.994140625,-0.015625,0.099609375,1191.119999885559
1241.619999885559,0.99609375,-0.017578125,0.10107421875,1191.125
1241.625,0.9970703125,-0.01806640625,0.10302734375,1191.130000114441
1241.6299998760223,0.9970703125,-0.01806640625,0.1025390625,1191.1349999904633
1241.6349999904633,0.99658203125,-0.01708984375,0.1015625,1191.1400001049042
1241.6399998664856,0.99853515625,-0.01806640625,0.1005859375,1191.1449999809265
1241.6449999809265,0.99658203125,-0.017578125,0.1015625,1191.1500000953674
1241.6499998569489,0.99462890625,-0.0185546875,0.10009765625,1191.1549999713898
1241.6549999713898,0.99267578125,-0.01708984375,0.099609375,1191.1600000858307
