t,x,y,z,time_from_sync
1272.6050000190735,-418,107,-400,1255.0033334493637
1272.6150000095367,-418,107,-402,1255.013333439827
1272.625,-417,105,-403,1255.0233334302902
1272.6349999904633,-418,105,-404,1255.0333334207535
1272.6449999809265,-418,104,-405,1255.0433334112167
1272.6549999713898,-419,104,-406,1255.05333340168
1272.664999961853,-419,103,-406,1255.0633333921432
1272.6749999523165,-418,105,-403,1255.0733333826067
1272.6849999427795,-418,106,-401,1255.0833333730698
1272.6949999332428,-418,105,-402,1255.093333363533
1272.704999923706,-418,104,-403,1255.1033333539963
1272.7149999141693,-418,104,-403,1255.1133333444595
1272.7249999046326,-417,103,-404,1255.1233333349228
1272.7349998950958,-417,103,-404,1255.133333325386
1272.744999885559,-417,104,-402,1255.1433333158493
1272.7549998760223,-417,105,-399,1255.1533333063126
1272.7649998664856,-417,104,-401,1255.1633332967758
1272.7750000953674,-417,104,-402,1255.1733335256577
1272.7850000858307,-417,103,-403,1255.183333516121
1272.795000076294,-417,103,-404,1255.1933335065842
1272.8050000667572,-417,102,-405,1255.2033334970474
1272.8150000572205,-417,101,-405,1255.2133334875107
1272.8250000476835,-417,102,-403,1255.2233334779737
1272.835000038147,-417,103,-402,1255.2333334684372
1272.8450000286102,-416,103,-403,1255.2433334589005
1272.8550000190735,-417,102,-404,1255.2533334493637
1272.8650000095367,-417,101,-405,1255.263333439827
1272.875,-416,101,-406,1255.2733334302902
1272.8849999904633,-416,100,-406,1255.2833334207535
1272.8949999809265,-417,100,-406,1255.2933334112167
1272.9049999713898,-416,101,-404,1255.30333340168
1272.914999961853,-416,102,-402,1255.3133333921432
1272.9249999523165,-415,101,-403,1255.3233333826067
1272.9349999427795,-416,101,-404,1255.3333333730698
1272.9449999332428,-416,100,-404,1255.343333363533
1272.954999923706,-416,100,-405,1255.3533333539963
1272.9649999141693,-416,100,-405,1255.3633333444595
1272.9749999046326,-416,99,-406,1255.3733333349228
1272.9849998950958,-416,100,-403,1255.383333325386
1272.994999885559,-415,101,-401,1255.3933333158493
1273.0049998760223,-415,101,-403,1255.4033333063126
1273.0149998664856,-415,100,-404,1255.4133332967758
1273.0250000953674,-415,100,-405,1255.4233335256577
1273.0350000858307,-415,99,-406,1255.433333516121
1273.045000076294,-415,99,-406,1255.4433335065842
1273.0550000667572,-415,98,-406,1255.4533334970474
1273.0650000572205,-415,100,-404,1255.4633334875107
1273.0750000476835,-415,101,-401,1255.4733334779737
1273.085000038147,-415,101,-402,1255.4833334684372
1273.0950000286102,-415,101,-403,1255.4933334589005
1273.1050000190735,-415,100,-403,1255.5033334493637
1273.1150000095367,-415,100,-404,1255.513333439827
1273.125,-415,100,-405,1255.5233334302902
1273.1349999904633,-415,101,-403,1255.5333334207535
1273.1449999809265,-415,102,-400,1255.5433334112167
1273.1549999713898,-415,102,-401,1255.55333340168
1273.164999961853,-415,100,-402,1255.5633333921432
1273.1749999523165,-415,100,-402,1255.5733333826067
1273.1849999427795,-415,99,-403,1255.5833333730698
1273.1949999332428,-415,99,-404,1255.593333363533
1273.204999923706,-415,99,-404,1255.6033333539963
1273.2149999141693,-415,101,-402,1255.6133333444595
1273.2249999046326,-414,102,-400,1255.6233333349228
1273.2349998950958,-414,101,-402,1255.633333325386
1273.244999885559,-414,101,-403,1255.6433333158493
1273.2549998760223,-415,100,-403,1255.6533333063126
1273.2649998664856,-415,100,-404,1255.6633332967758
1273.2750000953674,-415,100,-404,1255.6733335256577
1273.2850000858307,-414,99,-405,1255.683333516121
1273.295000076294,-414,101,-402,1255.6933335065842
1273.3050000667572,-414,103,-400,1255.7033334970474
1273.3099999427795,-414,104,-397,1255.7083333730698
1273.3150000572205,-414,104,-397,1255.7133334875107
1273.329999923706,-413,104,-397,1255.7283333539963
1273.3399999141693,-414,103,-398,1255.7383333444595
1273.3499999046326,-414,103,-400,1255.7483333349228
1273.3599998950958,-414,102,-401,1255.758333325386
1273.369999885559,-414,104,-398,1255.7683333158493
1273.3799998760223,-414,105,-396,1255.7783333063126
1273.3899998664856,-413,104,-398,1255.7883332967758
1273.4000000953674,-414,103,-400,1255.7983335256577
1273.4100000858307,-414,102,-401,1255.808333516121
1273.420000076294,-414,102,-402,1255.8183335065842
1273.4300000667572,-414,102,-404,1255.8283334970474
1273.4400000572205,-414,103,-402,1255.8383334875107
1273.4500000476835,-414,104,-400,1255.8483334779737
1273.460000038147,-414,104,-401,1255.8583334684372
1273.4700000286102,-414,104,-402,1255.8683334589005
1273.4800000190735,-414,104,-403,1255.8783334493637
1273.4900000095367,-414,104,-403,1255.888333439827
1273.5,-414,104,-404,1255.8983334302902
