t,x,y,z,time_from_sync
0.494999885559082,0.0244140625,-1.0048828125,0.177734375,-50.0
0.5,0.02294921875,-1.005859375,0.18017578125,-49.99499988555908
0.5049998760223389,0.02392578125,-1.00732421875,0.1787109375,-49.99000000953674
0.5099999904632568,0.0234375,-1.005859375,0.1787109375,-49.984999895095825
0.5149998664855957,0.02392578125,-1.00634765625,0.1787109375,-49.980000019073486
0.5199999809265137,0.0205078125,-1.00634765625,0.17822265625,-49.97499990463257
0.5249998569488525,0.02294921875,-1.00732421875,0.1787109375,-49.97000002861023
0.5299999713897705,0.0234375,-1.0048828125,0.177734375,-49.96499991416931
0.5349998474121094,0.02294921875,-1.00537109375,0.17822265625,-49.96000003814697
0.5399999618530273,0.0234375,-1.00732421875,0.17919921875,-49.954999923706055
0.5449998378753662,0.0244140625,-1.00341796875,0.17724609375,-49.950000047683716
0.5499999523162842,0.02197265625,-1.0068359375,0.1796875,-49.9449999332428
0.554999828338623,0.02392578125,-1.0048828125,0.17724609375,-49.94000005722046
0.559999942779541,0.02099609375,-1.005859375,0.17822265625,-49.93499994277954
0.5649998188018799,0.0234375,-1.0068359375,0.177734375,-49.9300000667572
0.5699999332427979,0.025390625,-1.00537109375,0.17919921875,-49.924999952316284
0.5749998092651367,0.02392578125,-1.005859375,0.17822265625,-49.920000076293945
0.5799999237060547,0.0234375,-1.00732421875,0.1767578125,-49.91499996185303
0.5849997997283936,0.0244140625,-1.00634765625,0.1787109375,-49.91000008583069
0.5899999141693115,0.02392578125,-1.005859375,0.1787109375,-49.90499997138977
0.5949997901916504,0.02294921875,-1.00830078125,0.177734375,-49.90000009536743
0.5999999046325684,0.02392578125,-1.0048828125,0.17724609375,-49.894999980926514
0.6049997806549072,0.02392578125,-1.00732421875,0.17724609375,-49.890000104904175
0.6099998950958252,0.02490234375,-1.00634765625,0.17822265625,-49.88499999046326
0.6149997711181641,0.0224609375,-1.0048828125,0.17822265625,-49.88000011444092
0.619999885559082,0.025390625,-1.00439453125,0.1796875,-49.875
0.625,0.02294921875,-1.0068359375,0.17822265625,-49.86999988555908
0.6299998760223389,0.0244140625,-1.00390625,0.17919921875,-49.86500000953674
0.6349999904632568,0.02392578125,-1.00390625,0.177734375,-49.859999895095825
0.6399998664855957,0.02294921875,-1.00439453125,0.17724609375,-49.855000019073486
0.6449999809265137,0.02294921875,-1.0078125,0.17724609375,-49.84999990463257
0.6499998569488525,0.02392578125,-1.0068359375,0.17724609375,-49.84500002861023
0.6549999713897705,0.02392578125,-1.0078125,0.1796875,-49.83999991416931
0.6599998474121094,0.02294921875,-1.0078125,0.17822265625,-49.83500003814697
0.6649999618530273,0.021484375,-1.005859375,0.17822265625,-49.829999923706055
0.6699998378753662,0.02490234375,-1.0068359375,0.1767578125,-49.825000047683716
0.6749999523162842,0.02587890625,-1.00732421875,0.1767578125,-49.8199999332428
0.679999828338623,0.02392578125,-1.0048828125,0.17919921875,-49.81500005722046
0.684999942779541,0.02685546875,-1.00390625,0.17919921875,-49.80999994277954
0.6899998188018799,0.0224609375,-1.005859375,0.17724609375,-49.8050000667572
0.6949999332427979,0.02392578125,-1.0048828125,0.17822265625,-49.799999952316284
0.6999998092651367,0.02392578125,-1.0068359375,0.1796875,-49.795000076293945
0.7049999237060547,0.0234375,-1.005859375,0.1796875,-49.78999996185303
0.7099997997283936,0.02294921875,-1.005859375,0.17919921875,-49.78500008583069
0.7149999141693115,0.0244140625,-1.005859375,0.17822265625,-49.77999997138977
0.7199997901916504,0.025390625,-0.99853515625,0.17724609375,-49.77500009536743
0.7249999046325684,0.02197265625,-1.005859375,0.17822265625,-49.769999980926514
0.7299997806549072,0.0205078125,-1.013671875,0.177734375,-49.765000104904175
0.7349998950958252,0.02490234375,-1.009765625,0.1826171875,-49.75999999046326
0.7399997711181641,0.025390625,-1.00732421875,0.1845703125,-49.75500011444092
0.744999885559082,0.0224609375,-1.0107421875,0.17919921875,-49.75
0.75,0.02685546875,-1.00390625,0.18017578125,-49.74499988555908
0.7549998760223389,0.0263671875,-1.00927734375,0.17626953125,-49.74000000953674
0.7599999904632568,0.02099609375,-1.00830078125,0.1767578125,-49.734999895095825
0.7649998664855957,0.0224609375,-1.00390625,0.17822265625,-49.730000019073486
0.7699999809265137,0.0224609375,-1.005859375,0.1787109375,-49.72499990463257
0.7749998569488525,0.02392578125,-1.0078125,0.177734375,-49.72000002861023
0.7799999713897705,0.02490234375,-1.00732421875,0.17822265625,-49.71499991416931
0.7849998474121094,0.02294921875,-1.0078125,0.1787109375,-49.71000003814697
0.7899999618530273,0.02490234375,-1.00830078125,0.1767578125,-49.704999923706055
0.7949998378753662,0.02099609375,-1.005859375,0.1767578125,-49.700000047683716
0.7999999523162842,0.02685546875,-1.0068359375,0.18017578125,-49.6949999332428
0.804999828338623,-0.0224609375,-0.9541015625,0.1259765625,-49.69000005722046
0.809999942779541,0.08349609375,-1.0322265625,0.234375,-49.68499994277954
0.8149998188018799,-0.07177734375,-0.9462890625,0.08203125,-49.6800000667572
0.8199999332427979,0.00048828125,-0.96875,0.17138671875,-49.674999952316284
0.8249998092651367,0.06396484375,-1.08447265625,0.23974609375,-49.670000076293945
0.8299999237060547,0.017578125,-0.9892578125,0.16845703125,-49.66499996185303
0.8349997997283936,0.01953125,-1.02880859375,0.1787109375,-49.66000008583069
0.8399999141693115,0.02197265625,-0.9892578125,0.1806640625,-49.65499997138977
0.8449997901916504,0.03564453125,-1.0078125,0.1884765625,-49.65000009536743
0.8499999046325684,0.03466796875,-1.02099609375,0.1806640625,-49.644999980926514
0.8549997806549072,0.015625,-0.99755859375,0.1650390625,-49.640000104904175
0.8599998950958252,0.01708984375,-0.99658203125,0.181640625,-49.63499999046326
0.8649997711181641,0.0263671875,-1.029296875,0.193359375,-49.63000011444092
0.869999885559082,0.02490234375,-1.01708984375,0.17724609375,-49.625
0.875,0.0078125,-0.982421875,0.1591796875,-49.61999988555908
0.8799998760223389,0.02294921875,-1.00390625,0.16845703125,-49.61500000953674
0.8849999904632568,0.033203125,-1.005859375,0.185546875,-49.609999895095825
0.8899998664855957,0.02392578125,-1.015625,0.1728515625,-49.605000019073486
0.8949999809265137,0.02392578125,-1.00537109375,0.1787109375,-49.59999990463257
0.8999998569488525,0.02490234375,-1.01171875,0.18359375,-49.59500002861023
0.9049999713897704,0.017578125,-0.99462890625,0.16845703125,-49.58999991416931
0.9099998474121094,0.0322265625,-1.0078125,0.18212890625,-49.58500003814697
0.9149999618530272,0.01513671875,-0.99951171875,0.16650390625,-49.579999923706055
0.9199998378753662,0.0263671875,-1.0126953125,0.18798828125,-49.575000047683716
0.9249999523162842,0.0205078125,-1.00830078125,0.177734375,-49.5699999332428
0.929999828338623,0.02734375,-1.01171875,0.18798828125,-49.56500005722046
0.934999942779541,0.02490234375,-1.0078125,0.177734375,-49.55999994277954
0.93999981880188,0.01904296875,-0.9853515625,0.16259765625,-49.5550000667572
0.944999933242798,0.02978515625,-0.99755859375,0.17333984375,-49.549999952316284
0.9499998092651368,0.01416015625,-1.02880859375,0.18115234375,-49.545000076293945
0.9549999237060548,0.013671875,-0.98193359375,0.1767578125,-49.53999996185303
0.9599997997283936,-0.0048828125,-0.91162109375,0.1318359375,-49.53500008583069
0.9649999141693116,0.0859375,-1.11962890625,0.28369140625,-49.52999997138977
0.9699997901916504,-0.0244140625,-1.14599609375,0.1220703125,-49.52500009536743
0.9749999046325684,0.0625,-0.84130859375,0.19677734375,-49.519999980926514
0.9799997806549072,-0.0107421875,-1.017578125,0.11083984375,-49.515000104904175
0.9849998950958252,0.03515625,-1.0205078125,0.17236328125,-49.50999999046326
0.989999771118164,0.0458984375,-1.0185546875,0.22265625,-49.50500011444092
0.994999885559082,0.01611328125,-1.0625,0.21826171875,-49.5
1.0,0.01318359375,-1.03466796875,0.21728515625,-49.49499988555908
1.0049998760223389,0.0078125,-0.99755859375,0.1708984375,-49.49000000953674
1.0099999904632568,0.02490234375,-0.98193359375,0.1474609375,-49.484999895095825
1.0149998664855957,0.0419921875,-0.96923828125,0.15625,-49.480000019073486
1.0199999809265137,0.0263671875,-0.9921875,0.15966796875,-49.47499990463257
1.0249998569488523,0.01708984375,-1.01025390625,0.18896484375,-49.47000002861023
1.0299999713897705,0.01953125,-1.0107421875,0.19091796875,-49.46499991416931
1.0349998474121094,0.021484375,-1.0283203125,0.18603515625,-49.46000003814697
1.0399999618530271,0.0205078125,-1.00927734375,0.17529296875,-49.454999923706055
1.0449998378753662,0.0234375,-0.9912109375,0.171875,-49.450000047683716
1.0499999523162842,0.0244140625,-0.99951171875,0.1689453125,-49.4449999332428
1.054999828338623,0.0302734375,-1.001953125,0.17529296875,-49.44000005722046
1.059999942779541,0.0302734375,-1.01416015625,0.18310546875,-49.43499994277954
1.06499981880188,0.0283203125,-1.01708984375,0.18798828125,-49.4300000667572
1.069999933242798,0.0224609375,-1.015625,0.18994140625,-49.424999952316284
1.0749998092651367,0.01513671875,-1.009765625,0.177734375,-49.420000076293945
1.079999923706055,0.025390625,-1.00244140625,0.18017578125,-49.41499996185303
1.0849997997283936,0.02294921875,-0.994140625,0.16552734375,-49.41000008583069
1.0899999141693115,0.02587890625,-1.0,0.171875,-49.40499997138977
1.0949997901916504,0.02294921875,-1.00390625,0.18017578125,-49.40000009536743
1.0999999046325684,0.0244140625,-1.015625,0.18212890625,-49.394999980926514
1.1049997806549072,0.02001953125,-1.00732421875,0.1796875,-49.390000104904175
1.1099998950958252,0.021484375,-1.009765625,0.1796875,-49.38499999046326
1.114999771118164,0.0244140625,-1.01025390625,0.181640625,-49.38000011444092
1.119999885559082,0.02001953125,-0.998046875,0.1748046875,-49.375
1.125,0.0302734375,-1.017578125,0.18310546875,-49.36999988555908
1.1299998760223389,0.021484375,-1.001953125,0.1748046875,-49.36500000953674
1.1349999904632568,0.0263671875,-1.00244140625,0.18115234375,-49.359999895095825
1.1399998664855957,0.02197265625,-1.0078125,0.1826171875,-49.355000019073486
1.1449999809265137,0.021484375,-1.005859375,0.17529296875,-49.34999990463257
1.1499998569488523,0.029296875,-1.0068359375,0.18017578125,-49.34500002861023
1.1549999713897705,0.03076171875,-1.005859375,0.18017578125,-49.33999991416931
1.1599998474121094,0.01611328125,-1.009765625,0.17822265625,-49.33500003814697
1.1649999618530271,0.0126953125,-1.015625,0.18359375,-49.329999923706055
1.1699998378753662,0.02783203125,-1.01123046875,0.19140625,-49.325000047683716
1.1749999523162842,0.02978515625,-0.99560546875,0.16552734375,-49.3199999332428
1.179999828338623,0.01611328125,-0.99169921875,0.154296875,-49.31500005722046
1.184999942779541,0.02392578125,-1.00244140625,0.1826171875,-49.30999994277954
1.18999981880188,0.0185546875,-1.013671875,0.1845703125,-49.3050000667572
1.194999933242798,0.0234375,-1.0146484375,0.1884765625,-49.299999952316284
1.1999998092651367,0.02294921875,-1.00830078125,0.17578125,-49.295000076293945
1.204999923706055,0.03076171875,-1.00146484375,0.1728515625,-49.28999996185303
1.2099997997283936,0.03125,-1.0078125,0.18359375,-49.28500008583069
1.2149999141693115,0.01611328125,-1.01123046875,0.17822265625,-49.27999997138977
1.2199997901916504,0.02001953125,-1.0087890625,0.18505859375,-49.27500009536743
1.2249999046325684,0.02783203125,-1.00146484375,0.1767578125,-49.269999980926514
