t,x,y,z,time_from_sync
39.67999982833862,0.06103515625,0.06103515625,0.3662109375,9.0
39.68499994277954,0.1220703125,0.06103515625,0.244140625,9.005000114440918
39.68999981880188,-0.42724609375,-0.06103515625,-0.48828125,9.009999990463257
39.6949999332428,0.0,0.1220703125,-0.244140625,9.015000104904175
39.69999980926514,0.06103515625,0.0,0.244140625,9.019999980926514
39.704999923706055,-0.54931640625,-0.06103515625,-0.3662109375,9.025000095367432
39.7099997997284,0.0,0.0,-0.48828125,9.029999971389778
39.71499991416931,0.18310546875,-0.06103515625,0.42724609375,9.035000085830688
39.71999979019165,-0.244140625,0.06103515625,0.244140625,9.039999961853027
39.72499990463257,0.3662109375,-0.06103515625,0.18310546875,9.045000076293945
39.72999978065491,-0.06103515625,0.06103515625,0.3662109375,9.049999952316284
39.73499989509583,-0.54931640625,0.0,0.0,9.05500006675721
39.73999977111816,0.06103515625,0.0,-0.18310546875,9.059999942779534
39.74499988555908,0.18310546875,0.244140625,0.18310546875,9.065000057220459
39.75,-0.30517578125,0.06103515625,0.0,9.070000171661377
39.75499987602234,-0.3662109375,0.0,-0.1220703125,9.075000047683716
39.75999999046326,0.1220703125,0.06103515625,0.1220703125,9.080000162124634
39.7649998664856,0.1220703125,0.18310546875,0.30517578125,9.08500003814698
39.769999980926514,-0.244140625,-0.06103515625,-0.3662109375,9.09000015258789
39.77499985694885,0.0,0.18310546875,0.244140625,9.09500002861023
39.77999997138977,0.244140625,0.0,0.42724609375,9.100000143051147
39.78499984741211,-0.06103515625,0.0,-0.1220703125,9.105000019073486
39.78999996185303,-0.30517578125,0.0,-0.48828125,9.110000133514404
39.794999837875366,0.1220703125,0.1220703125,0.30517578125,9.115000009536743
39.79999995231629,-0.244140625,-0.06103515625,-0.06103515625,9.120000123977668
39.80499982833862,0.0,0.0,-0.6103515625,9.125
39.80999994277954,0.18310546875,0.0,0.244140625,9.130000114440918
39.81499981880188,-0.06103515625,0.1220703125,0.42724609375,9.134999990463257
39.8199999332428,-0.30517578125,0.0,-0.30517578125,9.140000104904175
39.82499980926514,0.18310546875,0.0,-0.1220703125,9.144999980926514
39.829999923706055,0.06103515625,0.18310546875,0.3662109375,9.150000095367432
39.8349997997284,-0.42724609375,0.0,0.0,9.154999971389778
39.83999991416931,0.0,0.0,-0.30517578125,9.160000085830688
39.84499979019165,0.18310546875,0.06103515625,0.1220703125,9.164999961853027
39.84999990463257,-0.18310546875,0.1220703125,-0.06103515625,9.170000076293945
39.85499978065491,0.0,0.0,-0.42724609375,9.174999952316284
39.85999989509583,0.1220703125,-0.06103515625,0.30517578125,9.18000006675721
39.86499977111816,-0.18310546875,0.06103515625,0.42724609375,9.184999942779534
39.86999988555908,-0.1220703125,0.06103515625,-0.1220703125,9.190000057220459
39.875,0.1220703125,-0.1220703125,0.0,9.195000171661377
39.87999987602234,0.06103515625,0.06103515625,0.244140625,9.200000047683716
39.88499999046326,-0.244140625,-0.1220703125,-0.06103515625,9.205000162124634
39.8899998664856,-0.1220703125,0.06103515625,-0.42724609375,9.21000003814698
39.894999980926514,0.18310546875,-0.06103515625,0.244140625,9.21500015258789
39.89999985694885,-0.244140625,0.0,0.30517578125,9.22000002861023
39.90499997138977,-0.42724609375,0.0,-0.30517578125,9.225000143051147
39.90999984741211,0.244140625,-0.06103515625,-0.18310546875,9.230000019073486
39.91499996185303,0.0,0.0,0.48828125,9.235000133514404
39.919999837875366,-0.42724609375,0.06103515625,0.0,9.240000009536743
