t,x,y,z,time_from_sync
0.0,-0.732421875,0.0,-0.1220703125,-30.679999828338623
0.0049998760223388,-1.15966796875,0.0,-0.18310546875,-30.674999952316284
0.0099999904632568,-1.0986328125,-0.1220703125,-0.30517578125,-30.669999837875366
0.0149998664855957,-1.03759765625,0.0,-0.3662109375,-30.664999961853027
0.0199999809265136,-0.8544921875,-0.06103515625,-0.06103515625,-30.65999984741211
0.0249998569488525,-0.6103515625,0.0,-0.1220703125,-30.65499997138977
0.0299999713897705,-0.54931640625,0.06103515625,-0.244140625,-30.649999856948853
0.0349998474121093,-0.48828125,-0.1220703125,-0.18310546875,-30.644999980926514
0.0399999618530273,-0.3662109375,-0.06103515625,0.06103515625,-30.639999866485596
0.0449998378753662,-0.54931640625,-0.06103515625,-0.18310546875,-30.634999990463257
0.0499999523162841,-0.54931640625,-0.1220703125,-0.1220703125,-30.62999987602234
0.054999828338623,-0.54931640625,0.0,-0.1220703125,-30.625
0.059999942779541,-0.79345703125,-0.06103515625,-0.1220703125,-30.619999885559082
0.0649998188018798,-0.91552734375,-0.1220703125,-0.1220703125,-30.615000009536743
0.0699999332427978,-0.8544921875,-0.1220703125,-0.1220703125,-30.609999895095825
0.0749998092651367,-0.91552734375,-0.1220703125,-0.18310546875,-30.605000019073486
0.0799999237060546,-1.03759765625,-0.06103515625,-0.1220703125,-30.59999990463257
0.0849997997283935,-0.9765625,-0.18310546875,-0.1220703125,-30.59500002861023
0.0899999141693115,-0.91552734375,-0.18310546875,-0.18310546875,-30.58999991416931
0.0949997901916503,-0.91552734375,-0.06103515625,-0.18310546875,-30.585000038146973
0.0999999046325683,-0.8544921875,0.06103515625,-0.18310546875,-30.579999923706055
0.1049997806549072,-0.67138671875,0.0,-0.244140625,-30.575000047683716
0.1099998950958252,-0.54931640625,-0.06103515625,-0.1220703125,-30.569999933242798
0.114999771118164,-0.48828125,-0.18310546875,-0.06103515625,-30.56500005722046
0.119999885559082,-0.42724609375,-0.06103515625,-0.1220703125,-30.55999994277954
0.125,-0.54931640625,0.0,-0.1220703125,-30.554999828338623
0.1299998760223388,-0.54931640625,-0.06103515625,-0.18310546875,-30.549999952316284
0.1349999904632568,-0.6103515625,0.0,-0.1220703125,-30.544999837875366
0.1399998664855957,-0.8544921875,0.0,-0.1220703125,-30.539999961853027
0.1449999809265136,-0.91552734375,0.0,-0.06103515625,-30.53499984741211
0.1499998569488525,-0.91552734375,0.1220703125,-0.18310546875,-30.52999997138977
0.1549999713897705,-0.9765625,0.0,-0.244140625,-30.524999856948853
0.1599998474121093,-1.03759765625,-0.06103515625,-0.1220703125,-30.519999980926514
0.1649999618530273,-0.9765625,-0.06103515625,-0.1220703125,-30.514999866485596
0.1699998378753662,-0.8544921875,0.0,-0.1220703125,-30.509999990463257
0.1749999523162841,-0.79345703125,-0.1220703125,-0.1220703125,-30.50499987602234
0.179999828338623,-0.67138671875,-0.06103515625,-0.06103515625,-30.5
0.184999942779541,-0.6103515625,0.0,-0.244140625,-30.494999885559082
0.1899998188018798,-0.54931640625,-0.06103515625,-0.1220703125,-30.490000009536743
0.1949999332427978,-0.3662109375,0.0,-0.1220703125,-30.484999895095825
0.1999998092651367,-0.54931640625,-0.244140625,-0.18310546875,-30.480000019073486
0.2049999237060547,-0.54931640625,0.0,-0.1220703125,-30.47499990463257
0.2099997997283935,-0.67138671875,-0.1220703125,-0.1220703125,-30.47000002861023
0.2149999141693115,-0.54931640625,-0.06103515625,-0.1220703125,-30.46499991416931
0.2199997901916504,-0.67138671875,-0.06103515625,-0.06103515625,-30.460000038146973
0.2249999046325683,-0.8544921875,0.06103515625,-0.1220703125,-30.454999923706055
0.2299997806549072,-0.79345703125,-0.06103515625,-0.06103515625,-30.450000047683716
0.2349998950958252,-0.91552734375,0.0,-0.18310546875,-30.444999933242798
0.239999771118164,-0.9765625,-0.06103515625,-0.1220703125,-30.44000005722046
0.244999885559082,-0.91552734375,0.0,-0.1220703125,-30.43499994277954
0.25,-0.9765625,-0.06103515625,-0.1220703125,-30.429999828338623
0.2549998760223388,-0.8544921875,-0.1220703125,-0.06103515625,-30.424999952316284
0.2599999904632568,-0.732421875,-0.1220703125,-0.18310546875,-30.419999837875366
0.2649998664855957,-0.6103515625,-0.06103515625,-0.244140625,-30.414999961853027
0.2699999809265136,-0.42724609375,-0.06103515625,-0.06103515625,-30.40999984741211
0.2749998569488525,-0.67138671875,-0.06103515625,-0.1220703125,-30.40499997138977
0.2799999713897705,-0.54931640625,0.0,-0.18310546875,-30.399999856948853
0.2849998474121094,-0.54931640625,-0.06103515625,-0.18310546875,-30.394999980926514
0.2899999618530273,-0.48828125,-0.06103515625,-0.06103515625,-30.389999866485596
0.2949998378753662,-0.67138671875,-0.06103515625,-0.30517578125,-30.384999990463257
0.2999999523162842,-0.79345703125,-0.06103515625,-0.18310546875,-30.37999987602234
