t,x,y,z,time_from_sync
3608.119999885559,21.181640625,-39.39697265625,-173.2763671875,3501.0037500858307
3608.125,21.1376953125,-39.4134521484375,-173.21044921875,3501.0087502002716
3608.1299998760223,21.104736328125,-39.44091796875,-173.1610107421875,3501.013750076294
3608.1349999904633,21.082763671875,-39.4464111328125,-173.12255859375,3501.018750190735
3608.1399998664856,21.082763671875,-39.462890625,-173.1170654296875,3501.023750066757
3608.1449999809274,21.07177734375,-39.4464111328125,-173.1170654296875,3501.028750181199
3608.149999856949,21.082763671875,-39.44091796875,-173.14453125,3501.0337500572205
3608.1549999713898,21.0992431640625,-39.4354248046875,-173.1719970703125,3501.0387501716614
3608.159999847412,21.126708984375,-39.4464111328125,-173.2159423828125,3501.0437500476837
3608.164999961853,21.1541748046875,-39.429931640625,-173.265380859375,3501.0487501621246
3608.1699998378754,21.1871337890625,-39.4189453125,-173.3203125,3501.053750038147
3608.174999952316,21.2310791015625,-39.407958984375,-173.3917236328125,3501.0587501525874
3608.1799998283386,21.2640380859375,-39.3804931640625,-173.463134765625,3501.0637500286102
3608.18499994278,21.3079833984375,-39.364013671875,-173.551025390625,3501.0687501430516
3608.189999818802,21.357421875,-39.342041015625,-173.6334228515625,3501.0737500190735
3608.194999933243,21.4178466796875,-39.320068359375,-173.726806640625,3501.0787501335144
3608.199999809265,21.4727783203125,-39.276123046875,-173.8311767578125,3501.0837500095367
3608.204999923706,21.544189453125,-39.2376708984375,-173.95751953125,3501.0887501239777
3608.209999799728,21.610107421875,-39.188232421875,-174.078369140625,3501.0937499999995
3608.214999914169,21.68701171875,-39.1607666015625,-174.210205078125,3501.0987501144405
3608.219999790192,21.763916015625,-39.1168212890625,-174.3365478515625,3501.1037499904637
3608.224999904633,21.8572998046875,-39.078369140625,-174.48486328125,3501.1087501049046
3608.229999780655,21.9342041015625,-39.0289306640625,-174.6221923828125,3501.1137499809265
3608.234999895096,22.005615234375,-38.9794921875,-174.759521484375,3501.1187500953674
3608.239999771118,22.071533203125,-38.9300537109375,-174.891357421875,3501.1237499713898
3608.244999885559,22.1649169921875,-38.902587890625,-175.045166015625,3501.1287500858307
3608.25,22.25830078125,-38.858642578125,-175.2044677734375,3501.1337502002716
3608.2549998760223,22.34619140625,-38.7982177734375,-175.352783203125,3501.138750076294
3608.2599999904633,22.445068359375,-38.748779296875,-175.5120849609375,3501.143750190735
3608.2649998664856,22.5274658203125,-38.682861328125,-175.6658935546875,3501.148750066757
3608.2699999809274,22.620849609375,-38.638916015625,-175.8251953125,3501.153750181199
3608.274999856949,22.708740234375,-38.583984375,-175.9844970703125,3501.1587500572205
3608.2799999713898,22.8076171875,-38.5400390625,-176.1492919921875,3501.1637501716614
3608.284999847412,22.9010009765625,-38.47412109375,-176.3140869140625,3501.1687500476837
3608.289999961853,22.9998779296875,-38.4246826171875,-176.484375,3501.1737501621246
3608.2949998378754,23.0877685546875,-38.353271484375,-176.649169921875,3501.178750038147
3608.299999952316,23.192138671875,-38.309326171875,-176.8304443359375,3501.1837501525874
3608.3049998283386,23.2855224609375,-38.25439453125,-177.0062255859375,3501.1887500286102
3608.30999994278,23.37890625,-38.1939697265625,-177.176513671875,3501.1937501430516
3608.314999818802,23.477783203125,-38.1390380859375,-177.3468017578125,3501.1987500190735
3608.319999933243,23.5601806640625,-38.0950927734375,-177.4896240234375,3501.2037501335144
3608.324999809265,23.631591796875,-38.0621337890625,-177.6104736328125,3501.2087500095367
3608.329999923706,23.6810302734375,-38.0181884765625,-177.71484375,3501.2137501239777
3608.334999799728,23.7359619140625,-37.9962158203125,-177.8192138671875,3501.2187499999995
3608.339999914169,23.763427734375,-37.9522705078125,-177.901611328125,3501.2237501144405
3608.344999790192,23.7908935546875,-37.9248046875,-177.9730224609375,3501.2287499904637
3608.349999904633,23.8128662109375,-37.90283203125,-178.0279541015625,3501.2337501049046
3608.354999780655,23.8568115234375,-37.913818359375,-178.1048583984375,3501.2387499809265
3608.359999895096,23.873291015625,-37.891845703125,-178.143310546875,3501.2437500953674
3608.364999771118,23.895263671875,-37.8863525390625,-178.187255859375,3501.2487499713898
3608.369999885559,23.8897705078125,-37.8643798828125,-178.1982421875,3501.2537500858307
3608.375,23.8787841796875,-37.85888671875,-178.209228515625,3501.2587502002716
3608.3799998760223,23.8677978515625,-37.8753662109375,-178.209228515625,3501.263750076294
3608.3849999904633,23.8458251953125,-37.8863525390625,-178.1982421875,3501.268750190735
3608.3899998664856,23.84033203125,-37.913818359375,-178.1927490234375,3501.273750066757
3608.3949999809274,23.818359375,-37.9302978515625,-178.17626953125,3501.278750181199
3608.399999856949,23.79638671875,-37.9522705078125,-178.154296875,3501.2837500572205
3608.4049999713898,23.7689208984375,-37.96875,-178.121337890625,3501.2887501716614
3608.409999847412,23.7359619140625,-37.9962158203125,-178.0938720703125,3501.2937500476837
3608.414999961853,23.7030029296875,-38.023681640625,-178.0499267578125,3501.2987501621246
3608.4199998378754,23.6700439453125,-38.056640625,-178.0059814453125,3501.303750038147
3608.424999952316,23.6260986328125,-38.0841064453125,-177.9510498046875,3501.3087501525874
3608.4299998283386,23.5821533203125,-38.111572265625,-177.8961181640625,3501.3137500286102
3608.43499994278,23.5272216796875,-38.1280517578125,-177.8302001953125,3501.3187501430516
3608.439999818802,23.477783203125,-38.16650390625,-177.769775390625,3501.3237500190735
3608.444999933243,23.433837890625,-38.1939697265625,-177.703857421875,3501.3287501335144
3608.449999809265,23.3843994140625,-38.2159423828125,-177.637939453125,3501.3337500095367
3608.454999923706,23.3349609375,-38.2489013671875,-177.572021484375,3501.3387501239777
3608.459999799728,23.2855224609375,-38.2763671875,-177.5006103515625,3501.3437499999995
3608.464999914169,23.236083984375,-38.3148193359375,-177.440185546875,3501.3487501144405
3608.469999790192,23.1756591796875,-38.3367919921875,-177.36328125,3501.3537499904637
3608.474999904633,23.126220703125,-38.3642578125,-177.2918701171875,3501.3587501049046
3608.479999780655,23.0767822265625,-38.397216796875,-177.220458984375,3501.3637499809265
3608.484999895096,23.038330078125,-38.4356689453125,-177.1600341796875,3501.3687500953674
3608.489999771118,22.9888916015625,-38.4521484375,-177.0941162109375,3501.3737499713898
3608.494999885559,22.950439453125,-38.4796142578125,-177.044677734375,3501.3787500858307
3608.5,22.91748046875,-38.49609375,-177.01171875,3501.3837502002716
3608.5049998760223,22.8900146484375,-38.507080078125,-176.9842529296875,3501.388750076294
3608.5099999904633,22.8570556640625,-38.507080078125,-176.9512939453125,3501.393750190735
3608.5149998664856,22.840576171875,-38.5235595703125,-176.9403076171875,3501.398750066757
3608.5199999809274,22.8350830078125,-38.5345458984375,-176.934814453125,3501.403750181199
3608.524999856949,22.818603515625,-38.529052734375,-176.9293212890625,3501.4087500572205
3608.5299999713898,22.818603515625,-38.5345458984375,-176.934814453125,3501.4137501716614
3608.534999847412,22.796630859375,-38.5235595703125,-176.9293212890625,3501.4187500476837
3608.539999961853,22.78564453125,-38.529052734375,-176.923828125,3501.4237501621246
3608.5449998378754,22.7581787109375,-38.51806640625,-176.9073486328125,3501.428750038147
3608.549999952316,22.763671875,-38.5455322265625,-176.912841796875,3501.4337501525874
3608.5549998283386,22.7581787109375,-38.5400390625,-176.912841796875,3501.4387500286102
3608.55999994278,22.7581787109375,-38.5455322265625,-176.912841796875,3501.4437501430516
3608.564999818802,22.74169921875,-38.5235595703125,-176.90185546875,3501.4487500190735
3608.569999933243,22.730712890625,-38.5345458984375,-176.90185546875,3501.4537501335144
3608.574999809265,22.7197265625,-38.529052734375,-176.8963623046875,3501.4587500095367
3608.579999923706,22.708740234375,-38.5345458984375,-176.890869140625,3501.4637501239777
3608.584999799728,22.7197265625,-38.551025390625,-176.890869140625,3501.4687499999995
3608.589999914169,22.7142333984375,-38.551025390625,-176.8963623046875,3501.4737501144405
3608.594999790192,22.708740234375,-38.551025390625,-176.8963623046875,3501.4787499904637
3608.599999904633,22.6812744140625,-38.5400390625,-176.8743896484375,3501.4837501049046
3608.604999780655,22.67578125,-38.5565185546875,-176.8743896484375,3501.4887499809265
3608.609999895096,22.664794921875,-38.56201171875,-176.868896484375,3501.4937500953674
3608.614999771118,22.6593017578125,-38.572998046875,-176.8634033203125,3501.4987499713898
3608.619999885559,22.6373291015625,-38.56201171875,-176.8414306640625,3501.5037500858307
3608.625,22.6318359375,-38.5675048828125,-176.8414306640625,3501.5087502002716
3608.6299998760223,22.620849609375,-38.56201171875,-176.8359375,3501.513750076294
3608.6349999904633,22.620849609375,-38.572998046875,-176.8359375,3501.518750190735
3608.6399998664856,22.60986328125,-38.5675048828125,-176.8304443359375,3501.523750066757
3608.6449999809274,22.6153564453125,-38.5784912109375,-176.8359375,3501.528750181199
3608.649999856949,22.6043701171875,-38.5784912109375,-176.824951171875,3501.5337500572205
3608.6549999713898,22.5933837890625,-38.572998046875,-176.824951171875,3501.5387501716614
3608.659999847412,22.587890625,-38.572998046875,-176.8194580078125,3501.5437500476837
3608.664999961853,22.587890625,-38.583984375,-176.8194580078125,3501.5487501621246
3608.6699998378754,22.5823974609375,-38.5784912109375,-176.8194580078125,3501.553750038147
3608.674999952316,22.56591796875,-38.56201171875,-176.802978515625,3501.5587501525874
3608.6799998283386,22.56591796875,-38.572998046875,-176.8084716796875,3501.5637500286102
3608.68499994278,22.5604248046875,-38.5675048828125,-176.802978515625,3501.5687501430516
3608.689999818802,22.56591796875,-38.5784912109375,-176.8084716796875,3501.5737500190735
3608.694999933243,22.56591796875,-38.5675048828125,-176.802978515625,3501.5787501335144
3608.699999809265,22.5604248046875,-38.5675048828125,-176.802978515625,3501.5837500095367
3608.704999923706,22.5439453125,-38.5565185546875,-176.7864990234375,3501.5887501239777
3608.709999799728,22.532958984375,-38.5675048828125,-176.781005859375,3501.5937499999995
3608.714999914169,22.5164794921875,-38.56201171875,-176.7645263671875,3501.5987501144405
3608.719999790192,22.5164794921875,-38.583984375,-176.7535400390625,3501.6037499904637
3608.724999904633,22.4945068359375,-38.583984375,-176.7205810546875,3501.6087501049046
3608.729999780655,22.4725341796875,-38.5894775390625,-176.6876220703125,3501.6137499809265
3608.734999895096,22.4395751953125,-38.583984375,-176.649169921875,3501.6187500953674
3608.739999771118,22.412109375,-38.6004638671875,-176.6162109375,3501.6237499713898
3608.744999885559,22.379150390625,-38.60595703125,-176.572265625,3501.6287500858307
3608.75,22.3516845703125,-38.6114501953125,-176.5228271484375,3501.6337502002716
3608.7549998760223,22.335205078125,-38.638916015625,-176.484375,3501.638750076294
3608.7599999904633,22.3077392578125,-38.6444091796875,-176.429443359375,3501.643750190735
3608.7649998664856,22.269287109375,-38.660888671875,-176.3800048828125,3501.648750066757
3608.7699999809274,22.21435546875,-38.6663818359375,-176.30859375,3501.653750181199
3608.774999856949,22.17041015625,-38.69384765625,-176.24267578125,3501.6587500572205
3608.7799999713898,22.1209716796875,-38.7158203125,-176.1712646484375,3501.6637501716614
3608.784999847412,22.0880126953125,-38.748779296875,-176.11083984375,3501.6687500476837
3608.789999961853,22.03857421875,-38.7652587890625,-176.0394287109375,3501.6737501621246
3608.7949998378754,21.99462890625,-38.792724609375,-175.968017578125,3501.678750038147
3608.799999952316,21.939697265625,-38.8092041015625,-175.89111328125,3501.6837501525874
3608.8049998283386,21.9012451171875,-38.84765625,-175.8306884765625,3501.6887500286102
3608.80999994278,21.851806640625,-38.8641357421875,-175.7537841796875,3501.6937501430516
3608.814999818802,21.81884765625,-38.9080810546875,-175.693359375,3501.6987500190735
3608.819999933243,21.7584228515625,-38.9190673828125,-175.5999755859375,3501.7037501335144
3608.824999809265,21.676025390625,-38.924560546875,-175.4901123046875,3501.7087500095367
3608.829999923706,21.6156005859375,-38.9739990234375,-175.3857421875,3501.7137501239777
3608.834999799728,21.544189453125,-39.0069580078125,-175.27587890625,3501.7187499999995
3608.839999914169,21.4837646484375,-39.056396484375,-175.1715087890625,3501.7237501144405
3608.844999790192,21.4068603515625,-39.08935546875,-175.05615234375,3501.7287499904637
3608.849999904633,21.3299560546875,-39.13330078125,-174.9298095703125,3501.7337501049046
3608.854999780655,21.2310791015625,-39.166259765625,-174.781494140625,3501.7387499809265
3608.859999895096,21.1376953125,-39.22119140625,-174.627685546875,3501.7437500953674
3608.864999771118,21.02783203125,-39.26513671875,-174.4683837890625,3501.7487499713898
3608.869999885559,20.93994140625,-39.3310546875,-174.3145751953125,3501.7537500858307
3608.875,20.830078125,-39.3695068359375,-174.1387939453125,3501.7587502002716
3608.8799998760223,20.7257080078125,-39.429931640625,-173.9739990234375,3501.763750076294
3608.8849999904633,20.6103515625,-39.473876953125,-173.792724609375,3501.768750190735
3608.8899998664856,20.4949951171875,-39.5452880859375,-173.6114501953125,3501.773750066757
3608.8949999809274,20.36865234375,-39.6002197265625,-173.4136962890625,3501.778750181199
3608.899999856949,20.2423095703125,-39.66064453125,-173.2159423828125,3501.7837500572205
3608.9049999713898,20.10498046875,-39.7100830078125,-172.9962158203125,3501.7887501716614
3608.909999847412,19.9676513671875,-39.7760009765625,-172.7874755859375,3501.7937500476837
3608.914999961853,19.830322265625,-39.83642578125,-172.5732421875,3501.7987501621246
3608.9199998378754,19.698486328125,-39.9188232421875,-172.3590087890625,3501.803750038147
3608.924999952316,19.566650390625,-39.990234375,-172.1337890625,3501.8087501525874
3608.9299998283386,19.423828125,-40.045166015625,-171.9085693359375,3501.8137500286102
3608.93499994278,19.281005859375,-40.111083984375,-171.6888427734375,3501.8187501430516
3608.939999818802,19.127197265625,-40.166015625,-171.463623046875,3501.8237500190735
3608.944999933243,18.984375,-40.23193359375,-171.2384033203125,3501.8287501335144
3608.949999809265,18.841552734375,-40.2923583984375,-171.01318359375,3501.8337500095367
3608.954999923706,18.7042236328125,-40.3582763671875,-170.79345703125,3501.8387501239777
3608.959999799728,18.555908203125,-40.4022216796875,-170.5682373046875,3501.8437499999995
3608.964999914169,18.424072265625,-40.462646484375,-170.3594970703125,3501.8487501144405
3608.969999790192,18.2757568359375,-40.5010986328125,-170.1397705078125,3501.8537499904637
3608.974999904633,18.1549072265625,-40.572509765625,-169.947509765625,3501.8587501049046
3608.979999780655,18.0230712890625,-40.616455078125,-169.7442626953125,3501.8637499809265
3608.984999895096,17.896728515625,-40.6878662109375,-169.541015625,3501.8687500953674
3608.989999771118,17.7484130859375,-40.7373046875,-169.310302734375,3501.8737499713898
3608.994999885559,17.60009765625,-40.80322265625,-169.090576171875,3501.8787500858307
3609.0,17.457275390625,-40.869140625,-168.8653564453125,3501.8837502002716
3609.0049998760223,17.3089599609375,-40.9295654296875,-168.64013671875,3501.888750076294
3609.0099999904633,17.1661376953125,-40.9954833984375,-168.4149169921875,3501.893750190735
3609.0149998664856,17.0233154296875,-41.055908203125,-168.1951904296875,3501.898750066757
3609.0199999809274,16.9024658203125,-41.121826171875,-168.0029296875,3501.903750181199
3609.024999856949,16.76513671875,-41.143798828125,-167.7996826171875,3501.9087500572205
3609.0299999713898,16.6497802734375,-41.19873046875,-167.6239013671875,3501.9137501716614
3609.034999847412,16.5399169921875,-41.220703125,-167.442626953125,3501.9187500476837
3609.039999961853,16.4520263671875,-41.2701416015625,-167.2943115234375,3501.9237501621246
3609.0449998378754,16.34765625,-41.2921142578125,-167.135009765625,3501.928750038147
3609.049999952316,16.2432861328125,-41.3360595703125,-166.97021484375,3501.9337501525874
3609.0549998283386,16.138916015625,-41.363525390625,-166.7999267578125,3501.9387500286102
3609.05999994278,16.0455322265625,-41.4129638671875,-166.6571044921875,3501.9437501430516
3609.064999818802,15.9521484375,-41.4404296875,-166.5087890625,3501.9487500190735
3609.069999933243,15.8587646484375,-41.46240234375,-166.365966796875,3501.9537501335144
3609.074999809265,15.7763671875,-41.4898681640625,-166.2396240234375,3501.9587500095367
3609.079999923706,15.7159423828125,-41.5118408203125,-166.146240234375,3501.9637501239777
3609.084999799728,15.677490234375,-41.5228271484375,-166.080322265625,3501.9687499999995
3609.089999914169,15.6500244140625,-41.539306640625,-166.0308837890625,3501.9737501144405
3609.094999790192,15.6280517578125,-41.5447998046875,-165.9979248046875,3501.9787499904637
3609.099999904633,15.62255859375,-41.5228271484375,-165.9869384765625,3501.9837501049046
3609.104999780655,15.633544921875,-41.5228271484375,-165.9979248046875,3501.9887499809265
3609.109999895096,15.6500244140625,-41.5118408203125,-166.025390625,3501.9937500953674
3609.114999771118,15.6719970703125,-41.50634765625,-166.04736328125,3501.9987499713898
3609.119999885559,15.6884765625,-41.4898681640625,-166.0693359375,3502.0037500858307
3609.125,15.7159423828125,-41.4788818359375,-166.1077880859375,3502.0087502002716
3609.1299998760223,15.743408203125,-41.451416015625,-166.1517333984375,3502.013750076294
3609.1349999904633,15.7763671875,-41.429443359375,-166.201171875,3502.018750190735
3609.1399998664856,15.809326171875,-41.4019775390625,-166.256103515625,3502.023750066757
3609.1449999809274,15.8642578125,-41.396484375,-166.3330078125,3502.028750181199
3609.149999856949,15.9356689453125,-41.37451171875,-166.431884765625,3502.0337500572205
3609.1549999713898,16.007080078125,-41.341552734375,-166.541748046875,3502.0387501716614
3609.159999847412,16.072998046875,-41.3031005859375,-166.640625,3502.0437500476837
3609.164999961853,16.138916015625,-41.2646484375,-166.75048828125,3502.0487501621246
3609.1699998378754,16.204833984375,-41.231689453125,-166.8548583984375,3502.053750038147
3609.174999952316,16.28173828125,-41.19873046875,-166.97021484375,3502.0587501525874
3609.1799998283386,16.358642578125,-41.165771484375,-167.091064453125,3502.0637500286102
3609.18499994278,16.435546875,-41.1163330078125,-167.2119140625,3502.0687501430516
3609.189999818802,16.5179443359375,-41.0833740234375,-167.34375,3502.0737500190735
3609.194999933243,16.600341796875,-41.033935546875,-167.4700927734375,3502.0787501335144
3609.199999809265,16.6827392578125,-40.989990234375,-167.607421875,3502.0837500095367
3609.204999923706,16.776123046875,-40.946044921875,-167.750244140625,3502.0887501239777
3609.209999799728,16.875,-40.9185791015625,-167.904052734375,3502.0937499999995
3609.214999914169,16.973876953125,-40.8746337890625,-168.057861328125,3502.0987501144405
3609.219999790192,17.07275390625,-40.8416748046875,-168.2171630859375,3502.1037499904637
3609.224999904633,17.1661376953125,-40.792236328125,-168.365478515625,3502.1087501049046
3609.229999780655,17.2650146484375,-40.7647705078125,-168.519287109375,3502.1137499809265
3609.234999895096,17.3529052734375,-40.71533203125,-168.673095703125,3502.1187500953674
3609.239999771118,17.4462890625,-40.67138671875,-168.826904296875,3502.1237499713898
3609.244999885559,17.545166015625,-40.6219482421875,-168.9752197265625,3502.1287500858307
3609.25,17.64404296875,-40.58349609375,-169.1455078125,3502.1337502002716
3609.2549998760223,17.7484130859375,-40.5340576171875,-169.310302734375,3502.138750076294
3609.2599999904633,17.86376953125,-40.49560546875,-169.4805908203125,3502.143750190735
3609.2649998664856,17.962646484375,-40.4351806640625,-169.6453857421875,3502.148750066757
3609.2699999809274,18.072509765625,-40.3857421875,-169.8211669921875,3502.153750181199
3609.274999856949,18.182373046875,-40.3472900390625,-169.9969482421875,3502.1587500572205
3609.2799999713898,18.28125,-40.2813720703125,-170.167236328125,3502.1637501716614
3609.284999847412,18.39111328125,-40.242919921875,-170.343017578125,3502.1687500476837
3609.289999961853,18.5009765625,-40.18798828125,-170.5133056640625,3502.1737501621246
3609.2949998378754,18.61083984375,-40.14404296875,-170.6890869140625,3502.178750038147
3609.299999952316,18.7042236328125,-40.078125,-170.8538818359375,3502.1837501525874
3609.3049998283386,18.7921142578125,-40.0341796875,-171.002197265625,3502.1887500286102
3609.30999994278,18.863525390625,-40.001220703125,-171.1285400390625,3502.1937501430516
3609.314999818802,18.9349365234375,-39.9737548828125,-171.2493896484375,3502.1987500190735
3609.319999933243,19.00634765625,-39.9462890625,-171.3702392578125,3502.2037501335144
3609.324999809265,19.083251953125,-39.92431640625,-171.49658203125,3502.2087500095367
3609.329999923706,19.13818359375,-39.88037109375,-171.6009521484375,3502.2137501239777
3609.334999799728,19.193115234375,-39.8419189453125,-171.7108154296875,3502.2187499999995
