t,x,y,z,time_from_sync
823.914999961853,2786,1683,-4066,790.0016667842865
823.9199998378754,2729,1703,-4062,790.0066666603088
823.9249999523163,2673,1725,-4054,790.0116667747498
823.9299998283386,2618,1746,-4045,790.0166666507721
823.9349999427795,2563,1767,-4035,790.021666765213
823.9399998188019,2509,1786,-4023,790.0266666412354
823.9449999332428,2452,1803,-4015,790.0316667556763
823.9499998092651,2394,1819,-4008,790.0366666316986
823.954999923706,2338,1835,-4005,790.0416667461395
823.9599997997284,2277,1854,-4000,790.0466666221619
823.9649999141693,2215,1872,-3994,790.0516667366028
823.9699997901917,2153,1891,-3988,790.0566666126251
823.9749999046326,2090,1907,-3980,790.061666727066
823.9799997806549,2029,1921,-3973,790.0666666030884
823.9849998950958,1967,1934,-3966,790.0716667175293
823.9899997711182,1903,1947,-3957,790.0766665935516
823.9949998855591,1839,1963,-3949,790.0816667079926
824.0,1755,1985,-3940,790.0866668224335
824.0049998760223,1668,2005,-3925,790.0916666984558
824.0099999904633,1581,2021,-3908,790.0966668128967
824.0149998664856,1495,2037,-3892,790.1016666889191
824.0199999809265,1411,2050,-3877,790.10666680336
824.0249998569489,1328,2063,-3869,790.1116666793823
824.0299999713898,1245,2074,-3859,790.1166667938232
824.0349998474121,1162,2084,-3846,790.1216666698456
824.039999961853,1081,2092,-3833,790.1266667842865
824.0449998378754,1004,2097,-3821,790.1316666603088
824.0499999523163,924,2103,-3807,790.1366667747498
824.0549998283386,843,2106,-3797,790.1416666507721
824.0599999427795,766,2110,-3787,790.146666765213
824.0649998188019,693,2114,-3774,790.1516666412354
824.0699999332428,622,2115,-3769,790.1566667556763
824.0749998092651,556,2116,-3765,790.1616666316986
824.079999923706,492,2117,-3763,790.1666667461395
824.0849997997284,431,2118,-3762,790.1716666221619
824.0899999141693,372,2118,-3755,790.1766667366028
824.0949997901917,315,2118,-3745,790.1816666126251
824.0999999046326,263,2118,-3733,790.186666727066
824.1049997806549,215,2117,-3727,790.1916666030884
824.1099998950958,175,2116,-3724,790.1966667175293
824.1149997711182,136,2116,-3724,790.2016665935516
824.1199998855591,100,2116,-3725,790.2066667079926
824.125,67,2117,-3724,790.2116668224335
824.1299998760223,37,2120,-3720,790.2166666984558
824.1349999904633,12,2121,-3715,790.2216668128967
824.1399998664856,-7,2122,-3710,790.2266666889191
824.1449999809265,-22,2121,-3707,790.23166680336
824.1499998569489,-37,2118,-3709,790.2366666793823
824.1549999713898,-50,2115,-3712,790.2416667938232
824.1599998474121,-65,2113,-3714,790.2466666698456
824.164999961853,-78,2114,-3716,790.2516667842865
824.1699998378754,-91,2115,-3716,790.2566666603088
824.1749999523163,-106,2116,-3712,790.2616667747498
824.1799998283386,-123,2114,-3707,790.2666666507721
824.1849999427795,-140,2111,-3703,790.271666765213
824.1899998188019,-158,2108,-3701,790.2766666412354
824.1949999332428,-178,2104,-3702,790.2816667556763
824.1999998092651,-200,2100,-3698,790.2866666316986
824.204999923706,-224,2099,-3695,790.2916667461395
824.2099997997284,-252,2095,-3691,790.2966666221619
824.2149999141693,-282,2089,-3684,790.3016667366028
824.2199997901917,-317,2083,-3676,790.3066666126251
824.2249999046326,-361,2076,-3667,790.311666727066
824.2299997806549,-412,2068,-3658,790.3166666030884
824.2349998950958,-465,2059,-3650,790.3216667175293
824.2399997711182,-527,2048,-3643,790.3266665935516
824.2449998855591,-592,2035,-3639,790.3316667079926
824.25,-667,2020,-3631,790.3366668224335
824.2549998760223,-743,2004,-3621,790.3416666984558
824.2599999904633,-822,1986,-3609,790.3466668128967
824.2649998664856,-903,1967,-3596,790.3516666889191
824.2699999809265,-992,1946,-3580,790.35666680336
824.2749998569489,-1083,1922,-3563,790.3616666793823
824.2799999713898,-1177,1896,-3544,790.3666667938232
824.2849998474121,-1274,1866,-3522,790.3716666698456
824.289999961853,-1370,1834,-3500,790.3766667842865
824.2949998378754,-1468,1801,-3479,790.3816666603088
824.2999999523163,-1569,1765,-3461,790.3866667747498
824.3049998283386,-1667,1730,-3443,790.3916666507721
824.3099999427795,-1763,1690,-3426,790.396666765213
824.3149998188019,-1856,1648,-3407,790.4016666412354
824.3199999332428,-1948,1605,-3390,790.4066667556763
824.3249998092651,-2041,1560,-3372,790.4116666316986
824.329999923706,-2131,1516,-3354,790.4166667461395
824.3349997997284,-2216,1475,-3335,790.4216666221619
824.3399999141693,-2297,1432,-3319,790.4266667366028
824.3449997901917,-2376,1390,-3304,790.4316666126251
824.3499999046326,-2451,1346,-3294,790.436666727066
824.3549997806549,-2524,1301,-3281,790.4416666030884
824.3599998950958,-2594,1260,-3266,790.4466667175293
824.3649997711182,-2660,1218,-3250,790.4516665935516
824.3699998855591,-2727,1180,-3232,790.4566667079926
824.375,-2794,1143,-3219,790.4616668224335
824.3799998760223,-2859,1108,-3207,790.4666666984558
824.3849999904633,-2920,1073,-3193,790.4716668128967
824.3899998664856,-2978,1037,-3180,790.4766666889191
824.3949999809265,-3033,1002,-3171,790.48166680336
824.3999998569489,-3087,964,-3159,790.4866666793823
824.4049999713898,-3139,928,-3146,790.4916667938232
824.4099998474121,-3188,895,-3134,790.4966666698456
824.414999961853,-3234,865,-3124,790.5016667842865
824.4199998378754,-3278,836,-3117,790.5066666603088
824.4249999523163,-3319,808,-3108,790.5116667747498
824.4299998283386,-3358,780,-3101,790.5166666507721
824.4349999427795,-3395,752,-3093,790.521666765213
824.4399998188019,-3428,725,-3087,790.5266666412354
824.4449999332428,-3458,699,-3084,790.5316667556763
824.4499998092651,-3486,678,-3080,790.5366666316986
824.454999923706,-3512,657,-3077,790.5416667461395
824.4599997997284,-3536,635,-3077,790.5466666221619
824.4649999141693,-3559,613,-3082,790.5516667366028
824.4699997901917,-3581,592,-3084,790.5566666126251
824.4749999046326,-3605,572,-3089,790.561666727066
824.4799997806549,-3627,554,-3090,790.5666666030884
824.4849998950958,-3650,537,-3090,790.5716667175293
824.4899997711182,-3673,522,-3090,790.5766665935516
824.4949998855591,-3694,504,-3087,790.5816667079926
824.5,-3716,486,-3082,790.5866668224335
824.5049998760223,-3736,467,-3075,790.5916666984558
824.5099999904633,-3755,448,-3071,790.5966668128967
824.5149998664856,-3772,428,-3071,790.6016666889191
824.5199999809265,-3789,410,-3071,790.60666680336
824.5249998569489,-3805,391,-3076,790.6116666793823
824.5299999713898,-3822,372,-3079,790.6166667938232
824.5349998474121,-3838,354,-3080,790.6216666698456
824.539999961853,-3855,337,-3078,790.6266667842865
824.5449998378754,-3873,321,-3075,790.6316666603088
824.5499999523163,-3888,306,-3072,790.6366667747498
824.5549998283386,-3901,292,-3072,790.6416666507721
824.5599999427795,-3914,278,-3072,790.646666765213
824.5649998188019,-3926,266,-3074,790.6516666412354
824.5699999332428,-3937,256,-3075,790.6566667556763
824.5749998092651,-3948,247,-3072,790.6616666316986
824.579999923706,-3955,239,-3068,790.6666667461395
824.5849997997284,-3961,233,-3065,790.6716666221619
824.5899999141693,-3967,228,-3063,790.6766667366028
824.5949997901917,-3971,225,-3065,790.6816666126251
824.5999999046326,-3975,222,-3066,790.686666727066
824.6049997806549,-3977,220,-3069,790.6916666030884
824.6099998950958,-3978,219,-3074,790.6966667175293
824.6149997711182,-3976,221,-3077,790.7016665935516
824.6199998855591,-3971,228,-3081,790.7066667079926
824.625,-3965,236,-3080,790.7116668224335
824.6299998760223,-3958,247,-3078,790.7166666984558
824.6349999904633,-3949,258,-3079,790.7216668128967
824.6399998664856,-3942,270,-3082,790.7266666889191
824.6449999809265,-3932,283,-3088,790.73166680336
824.6499998569489,-3919,299,-3097,790.7366666793823
824.6549999713898,-3904,316,-3101,790.7416667938232
824.6599998474121,-3887,335,-3105,790.7466666698456
824.664999961853,-3869,354,-3110,790.7516667842865
824.6699998378754,-3851,372,-3111,790.7566666603088
824.6749999523163,-3832,390,-3115,790.7616667747498
824.6799998283386,-3814,407,-3119,790.7666666507721
824.6849999427795,-3799,421,-3120,790.771666765213
824.6899998188019,-3785,432,-3122,790.7766666412354
824.6949999332428,-3775,441,-3124,790.7816667556763
824.6999998092651,-3768,449,-3122,790.7866666316986
824.704999923706,-3763,456,-3126,790.7916667461395
824.7099997997284,-3760,461,-3131,790.7966666221619
824.7149999141693,-3758,465,-3134,790.8016667366028
824.7199997901917,-3756,469,-3137,790.8066666126251
824.7249999046326,-3754,470,-3140,790.811666727066
824.7299997806549,-3750,471,-3140,790.8166666030884
824.7349998950958,-3749,471,-3140,790.8216667175293
824.7399997711182,-3749,471,-3140,790.8266665935516
824.7449998855591,-3749,469,-3139,790.8316667079926
824.75,-3749,467,-3140,790.8366668224335
824.7549998760223,-3746,466,-3141,790.8416666984558
824.7599999904633,-3745,464,-3142,790.8466668128967
824.7649998664856,-3744,465,-3141,790.8516666889191
824.7699999809265,-3741,464,-3141,790.85666680336
824.7749998569489,-3739,466,-3141,790.8616666793823
824.7799999713898,-3735,467,-3143,790.8666667938232
824.7849998474121,-3734,467,-3144,790.8716666698456
824.789999961853,-3733,466,-3144,790.8766667842865
824.7949998378754,-3733,464,-3143,790.8816666603088
824.7999999523163,-3735,463,-3148,790.8866667747498
824.8049998283386,-3737,465,-3153,790.8916666507721
824.8099999427795,-3738,467,-3160,790.896666765213
824.8149998188019,-3740,468,-3164,790.9016666412354
824.8199999332428,-3740,470,-3162,790.9066667556763
824.8249998092651,-3736,469,-3160,790.9116666316986
824.829999923706,-3734,468,-3157,790.9166667461395
824.8349997997284,-3734,467,-3160,790.9216666221619
824.8399999141693,-3735,465,-3162,790.9266667366028
824.8449997901917,-3738,465,-3164,790.9316666126251
824.8499999046326,-3739,466,-3167,790.936666727066
824.8549997806549,-3737,467,-3167,790.9416666030884
824.8599998950958,-3734,468,-3167,790.9466667175293
824.8649997711182,-3732,467,-3167,790.9516665935516
824.8699998855591,-3731,465,-3166,790.9566667079926
824.875,-3734,464,-3165,790.9616668224335
824.8799998760223,-3736,463,-3164,790.9666666984558
824.8849999904633,-3739,462,-3162,790.9716668128967
824.8899998664856,-3743,462,-3160,790.9766666889191
824.8949999809265,-3745,461,-3156,790.98166680336
824.8999998569489,-3749,459,-3154,790.9866666793823
824.9049999713898,-3751,456,-3153,790.9916667938232
824.9099998474121,-3752,455,-3154,790.9966666698456
824.914999961853,-3754,453,-3156,791.0016667842865
824.9199998378754,-3756,453,-3158,791.0066666603088
824.9249999523163,-3756,451,-3158,791.0116667747498
824.9299998283386,-3758,449,-3157,791.0166666507721
824.9349999427795,-3759,446,-3154,791.021666765213
824.9399998188019,-3761,445,-3148,791.0266666412354
824.9449999332428,-3760,445,-3144,791.0316667556763
824.9499998092651,-3759,446,-3142,791.0366666316986
824.954999923706,-3756,445,-3143,791.0416667461395
824.9599997997284,-3756,443,-3142,791.0466666221619
824.9649999141693,-3757,441,-3143,791.0516667366028
824.9699997901917,-3758,437,-3144,791.0566666126251
824.9749999046326,-3759,435,-3144,791.061666727066
824.9799997806549,-3758,433,-3144,791.0666666030884
824.9849998950958,-3757,432,-3143,791.0716667175293
824.9899997711182,-3753,432,-3143,791.0766665935516
824.9949998855591,-3750,432,-3142,791.0816667079926
825.0,-3747,431,-3144,791.0866668224335
825.0049998760223,-3744,431,-3145,791.0916666984558
825.0099999904633,-3742,434,-3145,791.0966668128967
825.0149998664856,-3742,438,-3148,791.1016666889191
825.0199999809265,-3743,442,-3148,791.10666680336
825.0249998569489,-3746,444,-3152,791.1116666793823
825.0299999713898,-3746,445,-3154,791.1166667938232
825.0349998474121,-3744,444,-3157,791.1216666698456
825.039999961853,-3744,444,-3161,791.1266667842865
825.0449998378754,-3745,441,-3163,791.1316666603088
825.0499999523163,-3748,438,-3166,791.1366667747498
825.0549998283386,-3752,436,-3166,791.1416666507721
825.0599999427795,-3754,434,-3167,791.146666765213
825.0649998188019,-3756,432,-3172,791.1516666412354
825.0699999332428,-3759,431,-3179,791.1566667556763
825.0749998092651,-3762,429,-3183,791.1616666316986
825.079999923706,-3763,427,-3184,791.1666667461395
825.0849997997284,-3763,425,-3184,791.1716666221619
825.0899999141693,-3763,423,-3183,791.1766667366028
825.0949997901917,-3765,422,-3185,791.1816666126251
825.0999999046326,-3768,422,-3183,791.186666727066
825.1049997806549,-3770,422,-3182,791.1916666030884
825.1099998950958,-3772,421,-3180,791.1966667175293
825.1149997711182,-3771,418,-3177,791.2016665935516
825.1199998855591,-3769,415,-3174,791.2066667079926
825.125,-3768,412,-3172,791.2116668224335
825.1299998760223,-3767,410,-3171,791.2166666984558
825.1349999904633,-3765,407,-3171,791.2216668128967
825.1399998664856,-3767,403,-3174,791.2266666889191
825.1449999809265,-3769,401,-3176,791.23166680336
825.1499998569489,-3774,396,-3177,791.2366666793823
825.1549999713898,-3781,391,-3173,791.2416667938232
825.1599998474121,-3787,384,-3164,791.2466666698456
825.164999961853,-3793,375,-3159,791.2516667842865
825.1699998378754,-3801,365,-3154,791.2566666603088
825.1749999523163,-3810,356,-3155,791.2616667747498
825.1799998283386,-3818,346,-3159,791.2666666507721
825.1849999427795,-3824,338,-3161,791.271666765213
825.1899998188019,-3830,333,-3166,791.2766666412354
825.1949999332428,-3833,329,-3169,791.2816667556763
825.1999998092651,-3838,327,-3167,791.2866666316986
825.204999923706,-3843,325,-3166,791.2916667461395
825.2099997997284,-3845,321,-3167,791.2966666221619
825.2149999141693,-3846,318,-3168,791.3016667366028
825.2199997901917,-3845,317,-3171,791.3066666126251
825.2249999046326,-3844,318,-3175,791.311666727066
825.2299997806549,-3843,319,-3177,791.3166666030884
825.2349998950958,-3842,322,-3179,791.3216667175293
825.2399997711182,-3841,323,-3182,791.3266665935516
825.2449998855591,-3840,324,-3184,791.3316667079926
825.25,-3840,325,-3187,791.3366668224335
825.2549998760223,-3840,324,-3192,791.3416666984558
825.2599999904633,-3839,322,-3196,791.3466668128967
825.2649998664856,-3836,320,-3197,791.3516666889191
825.2699999809265,-3834,317,-3198,791.35666680336
