t,x,y,z,time_from_sync
62.68499994277954,797,4674,7794,13.001666744550072
62.68999981880188,797,4673,7792,13.00666662057241
62.6949999332428,796,4673,7790,13.011666735013328
62.69999980926514,795,4674,7787,13.016666611035667
62.704999923706055,794,4678,7785,13.021666725476585
62.7099997997284,794,4680,7788,13.026666601498931
62.71499991416931,795,4684,7791,13.031666715939842
62.71999979019165,797,4684,7793,13.036666591962181
62.72499990463257,801,4684,7796,13.041666706403099
62.72999978065491,805,4683,7796,13.046666582425438
62.73499989509583,808,4683,7797,13.051666696866363
62.73999977111816,810,4683,7799,13.056666572888687
62.74499988555908,810,4684,7800,13.061666687329613
62.75,809,4686,7800,13.06666680177053
62.75499987602234,808,4684,7798,13.07166667779287
62.75999999046326,808,4679,7795,13.076666792233787
62.7649998664856,808,4674,7792,13.081666668256133
62.769999980926514,809,4669,7790,13.086666782697044
62.77499985694885,808,4668,7792,13.091666658719383
62.77999997138977,808,4667,7795,13.096666773160301
62.78499984741211,807,4668,7798,13.10166664918264
62.78999996185303,808,4668,7801,13.106666763623558
62.794999837875366,808,4669,7802,13.111666639645897
62.79999995231629,807,4675,7802,13.116666754086822
62.80499982833862,805,4678,7803,13.121666630109154
62.80999994277954,803,4680,7805,13.126666744550072
62.81499981880188,799,4681,7809,13.13166662057241
62.8199999332428,798,4678,7813,13.136666735013328
62.82499980926514,795,4674,7816,13.141666611035667
62.829999923706055,796,4670,7817,13.146666725476585
62.8349997997284,796,4667,7816,13.151666601498931
62.83999991416931,796,4666,7813,13.156666715939842
62.84499979019165,799,4664,7811,13.161666591962181
62.84999990463257,799,4667,7811,13.166666706403099
62.85499978065491,801,4668,7811,13.171666582425438
62.85999989509583,802,4669,7811,13.176666696866363
62.86499977111816,802,4669,7811,13.181666572888687
62.86999988555908,802,4666,7809,13.186666687329613
62.875,803,4664,7807,13.19166680177053
62.87999987602234,805,4662,7804,13.19666667779287
62.88499999046326,808,4658,7803,13.201666792233787
62.8899998664856,813,4657,7803,13.206666668256133
62.894999980926514,817,4658,7803,13.211666782697044
62.89999985694885,820,4662,7803,13.216666658719383
62.90499997138977,819,4665,7803,13.221666773160301
62.90999984741211,817,4669,7804,13.22666664918264
62.91499996185303,816,4669,7804,13.231666763623558
62.919999837875366,815,4669,7805,13.236666639645897
62.92499995231629,815,4669,7804,13.241666754086822
62.92999982833862,816,4667,7803,13.246666630109154
62.93499994277954,817,4666,7802,13.251666744550072
62.93999981880188,818,4667,7800,13.25666662057241
62.9449999332428,819,4667,7800,13.261666735013328
62.94999980926514,819,4670,7799,13.266666611035667
62.954999923706055,817,4675,7799,13.271666725476585
62.9599997997284,815,4678,7798,13.276666601498931
62.96499991416931,812,4684,7798,13.281666715939842
62.96999979019165,809,4686,7798,13.286666591962181
62.97499990463257,807,4689,7798,13.291666706403099
62.97999978065491,806,4688,7798,13.296666582425438
62.98499989509583,806,4682,7799,13.301666696866363
62.98999977111816,806,4678,7802,13.306666572888687
62.99499988555908,807,4672,7804,13.311666687329613
63.0,808,4673,7805,13.31666680177053
63.00499987602234,808,4675,7806,13.32166667779287
63.00999999046326,808,4675,7806,13.326666792233787
63.0149998664856,809,4676,7806,13.331666668256133
63.019999980926514,808,4676,7805,13.336666782697044
63.02499985694885,808,4676,7804,13.341666658719383
63.02999997138977,806,4677,7803,13.346666773160301
63.03499984741211,803,4677,7803,13.35166664918264
63.03999996185303,801,4676,7803,13.356666763623558
63.044999837875366,799,4676,7804,13.361666639645897
63.04999995231629,800,4678,7806,13.366666754086822
63.05499982833862,802,4680,7807,13.371666630109154
63.05999994277954,801,4681,7809,13.376666744550072
63.06499981880188,800,4678,7810,13.38166662057241
63.0699999332428,797,4678,7811,13.386666735013328
63.07499980926514,795,4679,7813,13.391666611035667
63.079999923706055,794,4678,7814,13.396666725476585
63.0849997997284,795,4674,7815,13.401666601498931
63.08999991416931,795,4670,7817,13.406666715939842
63.09499979019165,796,4663,7817,13.411666591962181
63.09999990463257,797,4657,7819,13.416666706403099
63.10499978065491,796,4653,7821,13.421666582425438
63.10999989509583,795,4651,7823,13.426666696866363
63.11499977111816,795,4650,7825,13.431666572888687
63.11999988555908,793,4651,7826,13.436666687329613
63.125,792,4649,7826,13.44166680177053
63.12999987602234,791,4644,7826,13.44666667779287
63.13499999046326,790,4642,7825,13.451666792233787
63.1399998664856,791,4642,7825,13.456666668256133
63.144999980926514,790,4646,7824,13.461666782697044
63.14999985694885,789,4654,7823,13.466666658719383
63.15499997138977,786,4655,7822,13.471666773160301
63.15999984741211,784,4654,7821,13.47666664918264
63.16499996185303,783,4654,7822,13.481666763623558
63.169999837875366,783,4653,7822,13.486666639645897
63.17499995231629,784,4654,7824,13.491666754086822
63.17999982833862,786,4659,7826,13.496666630109154
63.18499994277954,788,4659,7826,13.501666744550072
63.18999981880188,790,4658,7824,13.506666620572418
63.1949999332428,791,4655,7821,13.511666735013335
63.19999980926514,792,4651,7818,13.516666611035674
63.204999923706055,792,4649,7816,13.521666725476592
63.2099997997284,792,4646,7817,13.526666601498931
