t,x,y,z,time_from_sync
3608.119999885559,-3818,-4700,-2441,3501.0037500858307
3608.125,-3823,-4679,-2436,3501.0087502002716
3608.1299998760223,-3832,-4659,-2430,3501.013750076294
3608.1349999904633,-3841,-4641,-2428,3501.018750190735
3608.1399998664856,-3850,-4625,-2426,3501.023750066757
3608.1449999809274,-3858,-4609,-2422,3501.028750181199
3608.149999856949,-3865,-4594,-2422,3501.0337500572205
3608.1549999713898,-3871,-4581,-2424,3501.0387501716614
3608.159999847412,-3876,-4569,-2427,3501.0437500476837
3608.164999961853,-3881,-4560,-2428,3501.0487501621246
3608.1699998378754,-3886,-4553,-2429,3501.053750038147
3608.174999952316,-3890,-4547,-2428,3501.0587501525874
3608.1799998283386,-3893,-4543,-2430,3501.0637500286102
3608.18499994278,-3897,-4540,-2429,3501.0687501430516
3608.189999818802,-3899,-4538,-2427,3501.0737500190735
3608.194999933243,-3901,-4537,-2427,3501.0787501335144
3608.199999809265,-3905,-4535,-2420,3501.0837500095367
3608.204999923706,-3906,-4534,-2416,3501.0887501239777
3608.209999799728,-3906,-4532,-2413,3501.0937499999995
3608.214999914169,-3907,-4529,-2413,3501.0987501144405
3608.219999790192,-3904,-4530,-2414,3501.1037499904637
3608.224999904633,-3902,-4533,-2412,3501.1087501049046
3608.229999780655,-3899,-4540,-2408,3501.1137499809265
3608.234999895096,-3896,-4546,-2404,3501.1187500953674
3608.239999771118,-3895,-4552,-2402,3501.1237499713898
3608.244999885559,-3893,-4557,-2401,3501.1287500858307
3608.25,-3892,-4562,-2399,3501.1337502002716
3608.2549998760223,-3889,-4569,-2397,3501.138750076294
3608.2599999904633,-3883,-4580,-2397,3501.143750190735
3608.2649998664856,-3879,-4591,-2400,3501.148750066757
3608.2699999809274,-3876,-4602,-2405,3501.153750181199
3608.274999856949,-3872,-4613,-2410,3501.1587500572205
3608.2799999713898,-3870,-4623,-2414,3501.1637501716614
3608.284999847412,-3865,-4635,-2416,3501.1687500476837
3608.289999961853,-3861,-4648,-2419,3501.1737501621246
3608.2949998378754,-3855,-4661,-2423,3501.178750038147
3608.299999952316,-3848,-4676,-2427,3501.1837501525874
3608.3049998283386,-3841,-4690,-2430,3501.1887500286102
3608.30999994278,-3834,-4702,-2431,3501.1937501430516
3608.314999818802,-3829,-4716,-2430,3501.1987500190735
3608.319999933243,-3824,-4730,-2428,3501.2037501335144
3608.324999809265,-3820,-4747,-2426,3501.2087500095367
3608.329999923706,-3818,-4763,-2423,3501.2137501239777
3608.334999799728,-3813,-4779,-2423,3501.2187499999995
3608.339999914169,-3810,-4795,-2424,3501.2237501144405
3608.344999790192,-3806,-4809,-2424,3501.2287499904637
3608.349999904633,-3801,-4823,-2424,3501.2337501049046
3608.354999780655,-3798,-4833,-2423,3501.2387499809265
3608.359999895096,-3796,-4841,-2424,3501.2437500953674
3608.364999771118,-3794,-4848,-2425,3501.2487499713898
3608.369999885559,-3793,-4856,-2429,3501.2537500858307
3608.375,-3790,-4865,-2432,3501.2587502002716
3608.3799998760223,-3786,-4874,-2434,3501.263750076294
3608.3849999904633,-3782,-4882,-2436,3501.268750190735
3608.3899998664856,-3776,-4888,-2438,3501.273750066757
3608.3949999809274,-3772,-4894,-2439,3501.278750181199
3608.399999856949,-3770,-4899,-2436,3501.2837500572205
3608.4049999713898,-3769,-4906,-2435,3501.2887501716614
3608.409999847412,-3768,-4912,-2432,3501.2937500476837
3608.414999961853,-3767,-4915,-2428,3501.2987501621246
3608.4199998378754,-3766,-4916,-2427,3501.303750038147
3608.424999952316,-3765,-4918,-2430,3501.3087501525874
3608.4299998283386,-3766,-4919,-2434,3501.3137500286102
3608.43499994278,-3768,-4922,-2437,3501.3187501430516
3608.439999818802,-3769,-4925,-2441,3501.3237500190735
3608.444999933243,-3770,-4926,-2441,3501.3287501335144
3608.449999809265,-3772,-4925,-2441,3501.3337500095367
3608.454999923706,-3777,-4923,-2442,3501.3387501239777
3608.459999799728,-3782,-4920,-2441,3501.3437499999995
3608.464999914169,-3786,-4917,-2439,3501.3487501144405
3608.469999790192,-3788,-4914,-2440,3501.3537499904637
3608.474999904633,-3788,-4909,-2439,3501.3587501049046
3608.479999780655,-3789,-4906,-2440,3501.3637499809265
3608.484999895096,-3790,-4903,-2439,3501.3687500953674
3608.489999771118,-3791,-4899,-2440,3501.3737499713898
3608.494999885559,-3792,-4895,-2439,3501.3787500858307
3608.5,-3793,-4887,-2440,3501.3837502002716
3608.5049998760223,-3796,-4881,-2440,3501.388750076294
3608.5099999904633,-3798,-4874,-2442,3501.393750190735
3608.5149998664856,-3799,-4869,-2440,3501.398750066757
3608.5199999809274,-3798,-4863,-2436,3501.403750181199
3608.524999856949,-3799,-4857,-2430,3501.4087500572205
3608.5299999713898,-3800,-4851,-2424,3501.4137501716614
3608.534999847412,-3800,-4847,-2423,3501.4187500476837
3608.539999961853,-3799,-4843,-2421,3501.4237501621246
3608.5449998378754,-3796,-4841,-2421,3501.428750038147
3608.549999952316,-3793,-4837,-2420,3501.4337501525874
3608.5549998283386,-3794,-4833,-2417,3501.4387500286102
3608.55999994278,-3794,-4830,-2416,3501.4437501430516
3608.564999818802,-3797,-4826,-2413,3501.4487500190735
3608.569999933243,-3800,-4821,-2410,3501.4537501335144
